player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
990622,Yasir Mozamil,yasir-mozamil,F,Sudan,4734,5.0,,0,22,,22,0,22,0.2,181,119,6.0,14,140,False,547658,69146,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
891507,Yacine Bourhane,yacine-bourhane,M,Comoros,23494,5.0,,0,193,,193,0,193,0.2,193,213,5.0,20,240,False,547708,68898,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
868909,Kassim M'Dahoma,kassim-mdahoma,D,Comoros,23494,5.0,,0,120,,120,0,120,0.2,161,202,4.0,8,203,False,547712,68905,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
1471113,Chamito Alfandega,chamito-alfandega,F,Mozambique,4783,5.0,,0,65,,65,0,65,0.1,107,139,2.0,6,140,False,548073,69039,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
1390671,João Bonde,joao-bonde,M,Mozambique,4783,5.0,,0,118,,118,0,118,0.1,141,236,,12,240,False,548076,69033,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
332547,Ali Maâloul,ali-maaloul,D,Tunisia,4729,4.5,,0,87,,87,0,87,4.4,4303,39,783.0,420,203,False,547721,68673,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
826201,Alban Lafont,alban-lafont,G,Côte d'Ivoire,4768,4.5,,0,19,,19,0,19,2.3,2251,11,107.0,117,76,False,547682,69002,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
1564998,Relebohile Mofokeng,relebohile-mofokeng,M,South Africa,4736,4.5,,0,211,,211,0,211,1.9,1887,69,248.0,178,240,False,548190,68852,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
333441,Yasser Ibrahim,yasser-ibrahim,D,Egypt,4758,4.5,,0,75,,75,0,75,1.8,1770,75,427.0,193,203,False,547844,68797,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
1048378,Mostafa Shobeir,mostafa-shobeir,G,Egypt,4758,4.5,,0,15,,15,0,15,1.7,1624,14,114.0,103,76,False,547842,68796,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
359670,Francis Uzoho,francis-uzoho,G,Nigeria,4785,4.5,,0,74,,74,0,74,1.5,1449,16,164.0,161,76,False,547798,68748,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
989894,Woyo Coulibaly,woyo-coulibaly,D,Mali,4831,4.5,,0,37,,37,0,37,1.4,1322,80,117.0,75,203,False,547770,68921,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
1397747,Ilay Camara,camara-ilay,M,Senegal,4739,4.5,,0,202,,202,0,202,1.2,1144,104,60.0,62,240,False,548018,68614,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
927616,Timothy Fayulu,timothy-fayulu,G,DR Congo,4823,4.5,,0,8,,8,0,8,1.2,1127,17,52.0,59,76,False,548187,68579,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
919198,Firas Chaouat,firas-chaouat,F,Tunisia,4729,4.5,,0,15,,15,0,15,1.2,1210,52,86.0,88,140,False,547731,68684,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
845183,Yehvann Diouf,yehvann-diouf,G,Senegal,4739,4.5,,0,51,,51,0,51,1.1,1039,20,31.0,59,76,False,548024,68604,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
992026,Rassoul Ndiaye,rassoul-ndiaye,M,Senegal,4739,4.5,,0,230,,230,0,230,1.0,1022,120,64.0,50,240,False,548025,68616,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
841931,Ahmed El-Shenawy,el-shenawy-ahmed,G,Egypt,4758,4.5,,0,33,,33,0,33,1.0,1020,21,34.0,40,76,False,547858,68795,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
360868,Anthony Mandrea,anthony-mandrea,G,Algeria,4691,4.5,,0,61,,61,0,61,0.9,872,24,69.0,94,76,False,547937,69182,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
866133,Denis Onyango,denis-onyango,G,Uganda,4726,4.5,,0,21,,21,0,21,0.9,831,25,49.0,57,76,False,548082,68689,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1018822,Zineddine Belaid,zineddine-belaid,D,Algeria,4691,4.5,,0,202,,202,0,202,0.8,797,93,87.0,62,203,False,547939,69187,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
927493,Igoh Ogbu,igoh-ogbu,D,Nigeria,4785,4.5,,0,108,,108,0,108,0.8,788,94,57.0,45,203,False,547799,68755,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
902117,Nkosinathi Sibisi,nkosinathi-sibisi,D,South Africa,4736,4.5,,0,6,,6,0,6,0.8,756,95,149.0,62,203,False,548206,68834,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
990659,Jesús Owono,jesus-owono,G,Equatorial Guinea,8032,4.5,,0,70,,70,0,70,0.8,769,28,96.0,77,76,False,548141,69152,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
141967,Munir El Kajoui,munir-mohamedi,G,Morocco,4778,4.5,,0,1,,1,0,1,0.7,638,34,17.0,46,76,False,547993,68936,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
1155596,Mamadou Lamine Camara,camara-mamadou-lamine,M,Senegal,4739,4.5,,0,236,,236,0,236,0.7,690,138,42.0,31,240,False,548021,68617,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
880019,Mohamed Abdelrahman,mohamed-abdelrahman,F,Sudan,4734,4.5,,0,35,,35,0,35,0.7,677,77,68.0,73,140,False,547640,69150,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
2073087,Yakoub Suleiman,yakoub-suleiman,G,Tanzania,4835,4.5,,0,54,,54,0,54,0.7,662,33,45.0,56,76,False,548249,68718,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1191892,Tochukwu Nnadi,tochukwu-nadi,M,Nigeria,4785,4.5,,0,218,,218,0,218,0.7,638,141,21.0,25,240,False,547802,68761,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
1012578,Mohamed Ismail,mohamed-ismail,D,Egypt,4758,4.5,,0,10,,10,0,10,0.6,568,103,28.0,31,203,False,547855,68798,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
903610,Sipho Chaine,sipho-chaine,G,South Africa,4736,4.5,,0,2,,2,0,2,0.6,554,40,5.0,28,76,False,548205,68831,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
259063,Iban Salvador,salvador,F,Equatorial Guinea,8032,4.5,,0,118,,118,0,118,0.6,544,85,119.0,59,140,False,548143,69172,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
943694,Elvis Chipezeze,elvis-chipezeze,G,Zimbabwe,4719,4.5,,0,44,,44,0,44,0.6,563,38,17.0,30,76,False,547818,68855,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
919484,Youssef Belammari,youssef-belammari,D,Morocco,4778,4.5,,0,79,,79,0,79,0.5,484,110,68.0,63,203,False,547996,68991,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
1149858,Kilian Nikièma,kilian-nikiema,G,Burkina Faso,4749,4.5,,0,39,,39,0,39,0.5,479,47,8.0,30,76,False,547908,69102,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
1019957,Steve Kapuadi,kapuadi-steve,D,DR Congo,4823,4.5,,0,18,,18,0,18,0.5,484,111,35.0,47,203,False,548189,68587,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
1101745,Tshepang Moremi,tshepang-moremi,M,South Africa,4736,4.5,,0,73,,73,0,73,0.5,449,159,28.0,26,240,False,548203,68847,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
1005725,Tawanda Chirewa,tawanda-chirewa,M,Zimbabwe,4719,4.5,,0,184,,184,0,184,0.5,495,153,51.0,48,240,False,547807,68871,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
944125,Divine Lunga,divine-lunga,D,Zimbabwe,4719,4.5,,0,143,,143,0,143,0.5,522,107,33.0,36,203,False,547809,68866,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1097124,Aziz Kayondo,aziz-kayondo,D,Uganda,4726,4.5,,0,38,,38,0,38,0.5,443,117,42.0,30,203,False,548087,68696,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
284179,Carlos Akapo,carlos-akapo-martinez,D,Equatorial Guinea,8032,4.5,,0,99,,99,0,99,0.5,503,108,68.0,53,203,False,548145,69157,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
880510,Salim Jamal Magoola,salim-jamal-magoola,G,Uganda,4726,4.5,,0,57,,57,0,57,0.5,480,46,11.0,29,76,False,548094,68688,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1000384,Ali Abdallah Abu-Eshrein,ali-abdallah-abu-eshrein,G,Sudan,4734,4.5,,0,71,,71,0,71,0.5,535,42,31.0,43,76,False,547662,69126,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
1881637,Willard Mwanza,willard-mwanza,G,Zambia,4720,4.5,,0,49,,49,0,49,0.5,501,44,32.0,43,76,False,548132,68970,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
932983,Keagile Kgosipula,keagile-kgosipula,G,Botswana,4747,4.5,,0,48,,48,0,48,0.5,535,41,15.0,34,76,False,547629,68569,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
1192550,Miguel Changa Chaiwa,miguel-changa-chaiwa,M,Zambia,4720,4.5,,0,131,,131,0,131,0.4,388,131,38.0,36,203,False,548113,68979,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
118368,Knowledge Musona,knowledge-musona,M,Zimbabwe,4719,4.5,,0,212,,212,0,212,0.4,346,176,38.0,29,240,False,547808,68872,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
990687,Thatayaone Ditlhokwe,thatayaone-ditlhokwe,D,Botswana,4747,4.5,,0,30,,30,0,30,0.4,391,130,19.0,34,203,False,547615,68555,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
581328,Edson Mexer,edson-mexer,D,Mozambique,4783,4.5,,0,159,,159,0,159,0.4,356,140,20.0,17,203,False,548056,69021,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
1102988,Pedro Bondo,pedro-bondo,D,Angola,4692,4.5,,0,13,,13,0,13,0.4,416,123,22.0,33,203,False,548044,68813,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
1091971,Armel Junior Zohouri,zohouri-armel-junior,D,Côte d'Ivoire,4768,4.5,,0,36,,36,0,36,0.4,375,136,13.0,20,203,False,547694,69008,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
1140390,Mohamed Saeed Ahmed,mohamed-ering,D,Sudan,4734,4.5,,0,32,,32,0,32,0.4,374,137,52.0,48,203,False,547643,69128,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
1910804,Khulumani Ndamane,khulumani-ndamane,D,South Africa,4736,4.5,,0,133,,133,0,133,0.4,383,133,15.0,20,203,False,548212,68836,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
875106,Benson Sakala,benson-sakala,M,Zambia,4720,4.5,,0,68,,68,0,68,0.4,410,165,41.0,28,240,False,548122,68978,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
134242,Antonio Signori Dominique,antonio-signori,G,Angola,4692,4.5,,0,18,,18,0,18,0.4,419,50,8.0,29,76,False,548050,68808,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
877228,Eddie Afonso,eddie-afonso,D,Angola,4692,4.5,,0,189,,189,0,189,0.4,398,128,19.0,31,203,False,548052,68810,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
1127768,Ernan,ernan,G,Mozambique,4783,4.5,,0,66,,66,0,66,0.4,422,49,19.0,32,76,False,548065,69016,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
786325,Aitor Embela Gil,aitor-embela-gil,G,Equatorial Guinea,8032,4.5,,0,29,,29,0,29,0.4,418,51,2.0,19,76,False,548161,69154,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
1563456,Abdoul Rachid Ayinde,abdoul-rachid-ayinde,D,Burkina Faso,4749,4.5,,0,127,,127,0,127,0.3,307,151,22.0,26,203,False,547910,69110,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
369540,Sessi D'Almeida,sessi-dalmeida,M,Benin,4744,4.5,,0,60,,60,0,60,0.3,308,180,15.0,20,240,False,547945,68646,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
2140233,Wilson Nangu,w-nangu,D,Tanzania,4835,4.5,,0,122,,122,0,122,0.3,279,162,9.0,33,203,False,548248,68725,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1141093,Morice Abraham,morice-abraham,M,Tanzania,4835,4.5,,0,195,,195,0,195,0.3,306,181,15.0,20,240,False,548250,68731,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
990661,Tumisang Orebonye,tumisang-orebonye,F,Botswana,4747,4.5,,0,11,,11,0,11,0.3,287,98,17.0,18,140,False,547614,68562,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
866162,Khalid Aucho,khalid-aucho,M,Uganda,4726,4.5,,0,153,,153,0,153,0.3,275,186,28.0,18,240,False,548081,68702,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1471539,Abdoul Rachid Moumini,abdoul-moumini,D,Benin,4744,4.5,,0,142,,142,0,142,0.3,282,160,20.0,17,203,False,547954,68638,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
385388,Núrio Fortuna,nurio-fortuna,D,Angola,4692,4.5,,0,90,,90,0,90,0.3,328,146,15.0,19,203,False,548048,68812,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
990965,Mustafa Karshoum,mustafa-karshoum,D,Sudan,4734,4.5,,0,22,,22,0,22,0.3,280,161,21.0,30,203,False,547650,69129,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
1397934,Urie-Michel Mboula,urie-michel-mboula,D,Gabon,4761,4.5,,0,147,,147,0,147,0.3,300,153,5.0,19,203,False,548231,69056,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
944009,Kabelo Seakanyeng,kabelo-seakanyeng,M,Botswana,4747,4.5,,0,16,,16,0,16,0.3,268,187,26.0,24,240,False,547616,68567,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
990975,Feliciano Jone Nenê,feliciano-jone-nene,D,Mozambique,4783,4.5,,0,165,,165,0,165,0.3,278,163,4.0,24,203,False,548066,69026,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
990688,Josete Miranda,josete-miranda,F,Equatorial Guinea,8032,4.5,,0,18,,18,0,18,0.3,275,101,8.0,6,140,False,548148,69173,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
922372,Basilio Ndong,basilio-ndong,D,Equatorial Guinea,8032,4.5,,0,106,,106,0,106,0.3,284,159,25.0,28,203,False,548147,69159,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
579712,Benjaloud Youssouf,benjaloud-youssouf,D,Comoros,23494,4.5,,0,33,,33,0,33,0.3,258,170,14.0,20,203,False,547711,68893,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
1219096,Tebogo Kopelang,tebogo-kopelang,D,Botswana,4747,4.5,,0,182,,182,0,182,0.3,258,169,43.0,28,203,False,547627,68558,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
895949,Prince Dube,prince-dube,F,Zimbabwe,4719,4.5,,0,8,,8,0,8,0.2,208,112,17.0,20,140,False,547805,68877,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
333165,Jodel Dossou,jodel-dossou,F,Benin,4744,4.5,,0,31,,31,0,31,0.2,214,111,8.0,6,140,False,547947,68653,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
891887,Tarryn Allarakhia,tarryn-allarakhia,M,Tanzania,4835,4.5,,0,101,,101,0,101,0.2,209,204,14.0,11,240,False,548251,68738,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1471543,Rodolfo Aloko,rodolfo-aloko,M,Benin,4744,4.5,,0,158,,158,0,158,0.2,228,196,7.0,13,240,False,547951,68651,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
943633,Charles M'Mombwa,charles-mmombwa,M,Tanzania,4835,4.5,,0,9,,9,0,9,0.2,186,216,9.0,8,240,False,548254,68730,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
2171632,Razack Rachidou,razack-rachidou,M,Benin,4744,4.5,,0,162,,162,0,162,0.2,187,214,8.0,12,240,False,547956,68656,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
1471686,Joseph Sabobo,sabobo,M,Zambia,4720,4.5,,0,203,,203,0,203,0.2,184,217,10.0,12,240,False,548115,68965,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
1189773,Munashe Garananga,munashe-garananga,D,Zimbabwe,4719,4.5,,0,156,,156,0,156,0.2,219,182,15.0,30,203,False,547810,68860,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
881952,Matteo Ahlinvi,matteo-ahlinvi,F,Benin,4744,4.5,,0,75,,75,0,75,0.2,153,130,3.0,9,140,False,547960,68643,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
786269,Witi,witi,M,Mozambique,4783,4.5,,0,161,,161,0,161,0.2,209,203,10.0,16,240,False,548060,69040,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
868248,Toby Sibbick,toby-sibbick,D,Uganda,4726,4.5,,0,125,,125,0,125,0.2,218,183,20.0,24,203,False,548086,68692,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1526896,Romaric Amoussou,romaric-amoussou,M,Benin,4744,4.5,,0,13,,13,0,13,0.2,161,230,1.0,7,240,False,547961,68652,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
886961,Mohamed Eisa,mohamed-eisa,F,Sudan,4734,4.5,,0,20,,20,0,20,0.2,214,110,11.0,9,140,False,547642,69149,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
1910527,Joseph Liteta,joseph-liteta,M,Zambia,4720,4.5,,0,198,,198,0,198,0.2,149,232,3.0,8,240,False,548118,68980,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
1103854,Alphonce Msanga,alphonce-msanga,M,Tanzania,4835,4.5,,0,41,,41,0,41,0.2,164,228,4.0,15,240,False,548259,68724,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
972819,Rodrigue Kossi,rodrigue-kossi,M,Benin,4744,4.5,,0,91,,91,0,91,0.2,214,201,3.0,9,240,False,547962,68649,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
1926607,Jude Ssemugabi,jude-ssemugabi,F,Uganda,4726,4.5,,0,64,,64,0,64,0.2,196,115,12.0,14,140,False,548089,68712,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
864666,Teenage Hadebe,teenage-hadebe,D,Zimbabwe,4719,4.5,,0,171,,171,0,171,0.2,220,181,9.0,13,203,False,547812,68864,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1831353,Mariano Ahouangbo,mariano-ahouangbo,M,Benin,4744,4.5,,0,105,,105,0,105,0.2,169,224,2.0,6,240,False,547963,68644,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
990542,Dominguês Pelembe,elias-pelembe-domingues,M,Mozambique,4783,4.5,,0,106,,106,0,106,0.2,232,195,5.0,9,240,False,548063,69030,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
2043412,Adam Akimey,adam-akimey,M,Benin,4744,4.5,,0,191,,191,0,191,0.2,167,227,5.0,7,240,False,547965,68650,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
792308,José Machín,jose-machin,M,Equatorial Guinea,8032,4.5,,0,125,,125,0,125,0.2,207,205,14.0,10,240,False,548144,69169,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
924403,Abo Eisa,abo-eisa,F,Sudan,4734,4.5,,0,87,,87,0,87,0.2,163,126,5.0,9,140,False,547654,69145,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
1158921,Bill Antonio,bill-antonio,F,Zimbabwe,4719,4.5,,0,73,,73,0,73,0.2,171,124,2.0,10,140,False,547813,68873,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1183667,Obino Chisala,obino-chisala,M,Zambia,4720,4.5,,0,130,,130,0,130,0.2,175,222,1.0,10,240,False,548124,68976,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
1035696,Rémy Vita,remy-vita,D,Comoros,23494,4.5,,0,26,,26,0,26,0.2,213,185,7.0,17,203,False,547701,68892,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
911412,Clench Loufilou,clench-loufilou,M,Gabon,4761,4.5,,0,61,,61,0,61,0.2,163,229,5.0,11,240,False,548238,69060,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
1807613,Aboubacar Ali Abdallah,aboubacar-ali-abdallah,F,Comoros,23494,4.5,,0,99,,99,0,99,0.2,174,123,7.0,14,140,False,547706,68886,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
1881647,Owen Tembo,owen-tembo,M,Zambia,4720,4.5,,0,186,,186,0,186,0.2,184,218,3.0,14,240,False,548129,68963,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
152807,Melvyn Lorenzen,melvyn-lorenzen,F,Uganda,4726,4.5,,0,2,,2,0,2,0.2,154,129,3.0,8,140,False,548098,68707,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1160856,Esteban Orozco,esteban-obiang,D,Equatorial Guinea,8032,4.5,,0,124,,124,0,124,0.2,236,179,17.0,18,203,False,548150,69155,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
1167698,Alex Balboa,alex-balboa,M,Equatorial Guinea,8032,4.5,,0,115,,115,0,115,0.2,218,198,9.0,19,240,False,548152,69168,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
862001,Abdel Hakim Abdallah,abdel-hakim-abdallah,D,Comoros,23494,4.5,,0,107,,107,0,107,0.2,186,196,5.0,16,203,False,547710,68901,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
943510,Manuel Kambala,manuel-kambala,M,Mozambique,4783,4.5,,0,192,,192,0,192,0.2,179,219,5.0,14,240,False,548072,69031,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
1218079,Zaïd Amir,zaid-amir,F,Comoros,23494,4.5,,0,7,,7,0,7,0.2,177,121,7.0,13,140,False,547713,68885,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
1120453,Kenan Toibibou,kenan-toibibou,D,Comoros,23494,4.5,,0,9,,9,0,9,0.2,175,199,5.0,11,203,False,547716,68902,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
1128559,Aymeric Ahmed,aymeric-ahmed,M,Comoros,23494,4.5,,0,132,,132,0,132,0.2,215,199,6.0,10,240,False,547717,68883,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
1014120,Alex Masogo,alex-masogo,M,Equatorial Guinea,8032,4.5,,0,187,,187,0,187,0.2,212,202,1.0,11,240,False,548160,69167,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
2079101,Wilson Chisala,wilson-chisala,M,Zambia,4720,4.5,,0,123,,123,0,123,0.2,187,215,3.0,11,240,False,548131,68983,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
1167501,Kelvin Nashon,kelvin-nashon,M,Tanzania,4835,4.5,,0,109,,109,0,109,0.2,177,220,4.0,12,240,False,548268,68736,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
876474,Jack Lahne,jack-lahne,F,Zambia,4720,4.5,,0,94,,94,0,94,0.1,138,133,6.0,8,140,False,548119,68967,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
592712,Faisal Abdul Bangal,faisal-abdul-bangal,F,Mozambique,4783,4.5,,0,27,,27,0,27,0.1,114,137,4.0,10,140,False,548064,69035,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
1536806,Gislain Ahoudo,gislain-ahoudo,M,Benin,4744,4.5,,0,14,,14,0,14,0.1,145,233,3.0,11,240,False,547967,68645,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
1503653,Edlin Essang-Matouti,edlin-randy-essang-matouti,F,Gabon,4761,4.5,,0,71,,71,0,71,0.1,142,132,9.0,9,140,False,548237,69066,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
1471542,Olatoundji Tessilimi,olatoundji-tessilimi,F,Benin,4744,4.5,,0,5,,5,0,5,0.1,133,134,1.0,16,140,False,547968,68657,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
895139,Thabang Sesinyi,thabang-sesinyi,F,Botswana,4747,4.5,,0,109,,109,0,109,0.1,125,135,8.0,5,140,False,547617,68564,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
1881596,David Simukonda,david-simukonda,M,Zambia,4720,4.5,,0,214,,214,0,214,0.1,104,240,3.0,10,240,False,548133,68964,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
867523,Gildo,gildo,F,Mozambique,4783,4.5,,0,1,,1,0,1,0.1,114,138,4.0,8,140,False,548068,69036,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
932971,Gape Mohutsiwa,gape-mohutsiwa,M,Botswana,4747,4.5,,0,4,,4,0,4,0.1,140,237,9.0,23,240,False,547620,68566,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
