player_id,name,slug,position,team,team_id,price,average_score,average_score_rank,total_points,round_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
1014789,Ahmed Eid,ahmed-eid,D,Egypt,4758,5.0,0.0,152,0,1.0,152,0.0,152,0.4,547,134,,,207,False,548512,starter,68780,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
919149,Mohamed Ben Ali,mohamed-ben-ali,D,Tunisia,4729,5.0,0.0,180,0,,180,0.0,180,0.4,525,139,,,207,False,548400,True,68665,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
541464,Cyriel Dessers,cyriel-dessers,F,Nigeria,4785,5.0,0.0,131,0,,131,0.0,131,0.3,495,91,,,142,False,548442,True,68772,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
889815,Patrick Soko,patrick-soko,F,Cameroon,4751,5.0,0.0,102,0,,102,0.0,102,0.3,425,97,,,142,False,548527,True,69088,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
858977,Christopher Operi,christopher-operi,D,Côte d'Ivoire,4768,5.0,0.0,181,0,,181,0.0,181,0.3,423,155,,,207,False,548346,True,68998,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
347028,Nader Ghandri,nader-ghandri,D,Tunisia,4729,5.0,0.0,153,0,,153,0.0,153,0.3,426,154,,,207,False,548399,True,68670,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
918920,Salah Mohsen,salah-mohsen,F,Egypt,4758,5.0,0.0,91,0,0.0,91,0.0,91,0.3,492,93,,,142,False,548515,starter,68799,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
1493501,Salim Fago Lawal,salim-fago-lawal,F,Nigeria,4785,5.0,0.0,119,0,,119,0.0,119,0.3,361,105,,,142,False,548457,True,68773,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
1518180,Samukelo Kabini,samukelo-kabini,D,South Africa,4736,5.0,0.0,197,0,0.0,197,0.0,197,0.3,447,152,,,207,False,548866,substitute,68838,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
302640,Johann Obiang,johann-obiang,D,Gabon,4761,5.0,0.0,131,0,,131,0.0,131,0.3,358,173,,,207,False,548889,True,69050,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
885260,Usman Mohammed,usman-mohammed,M,Nigeria,4785,5.0,0.0,160,0,,160,0.0,160,0.3,425,181,,,245,False,548460,True,68764,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
989361,Cédric Badolo,cedric-badolo,M,Burkina Faso,4749,5.0,0.0,223,0,,223,0.0,223,0.2,292,202,,,245,False,548567,True,69112,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
333311,Ary Papel,ary-papel,F,Angola,4692,5.0,0.0,110,0,0.0,110,0.0,110,0.2,297,111,,,142,False,548695,substitute,68825,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
798307,David Kiki,david-kiki,D,Benin,4744,5.0,0.0,150,0,,150,0.0,150,0.2,344,176,,,207,False,548611,True,68637,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
1103224,Ambina Fidèle Brice,ambina-fidele-brice,M,Cameroon,4751,5.0,0.0,176,0,,176,0.0,176,0.2,320,198,,,245,False,548540,True,69087,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
1464131,Manuel Keliano,keliano-manuel,M,Angola,4692,5.0,0.0,187,0,0.0,187,0.0,187,0.2,257,216,,,245,False,548703,substitute,68803,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
1440515,Teddy Averlant,teddy-averlant,M,Gabon,4761,5.0,0.0,177,0,,177,0.0,177,0.2,257,215,,,245,False,548884,True,69064,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
933912,Mário Balbúrdia,mario-balburdia,M,Angola,4692,5.0,0.0,172,0,0.0,172,0.0,172,0.2,239,221,,,245,False,548707,substitute,68820,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
990622,Yasir Mozamil,yasir-mozamil,F,Sudan,4734,5.0,0.0,136,0,,136,0.0,136,0.2,247,120,,,142,False,548314,True,69146,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
1471113,Chamito Alfandega,chamito-alfandega,F,Mozambique,4783,5.0,0.0,138,0,,138,0.0,138,0.1,146,139,,,142,False,548729,True,69039,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
1390671,João Bonde,joao-bonde,M,Mozambique,4783,5.0,0.0,236,0,,236,0.0,236,0.1,173,240,,,245,False,548732,True,69033,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
1085422,Baba Alhassan,alhassan-baba,M,Uganda,4726,5.0,-1.0,244,-2,,244,-1.0,244,0.2,280,208,,,245,False,548739,True,68705,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
958722,Haji Mnoga,haji-mnoga,M,Tanzania,4835,4.9,0.5,145,1,,148,0.5,145,0.2,254,217,,,245,False,548914,True,68727,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
333441,Yasser Ibrahim,yasser-ibrahim,D,Egypt,4758,4.6,5.67,32,17,0.0,9,8.5,10,4.1,5883,41,,4.0,207,False,548500,substitute,68797,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
1881637,Willard Mwanza,willard-mwanza,G,Zambia,4720,4.5,8.0,4,16,,4,8.0,4,1.0,1457,20,,,77,False,548788,True,68970,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
1127768,Ernan,ernan,G,Mozambique,4783,4.5,7.0,6,14,,7,7.0,6,0.6,796,40,,,77,False,548721,True,69016,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
792308,José Machín,jose-machin,M,Equatorial Guinea,8032,4.5,5.5,17,11,,18,5.5,18,0.7,1003,139,,,245,False,548800,True,69169,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
284179,Carlos Akapo,carlos-akapo-martinez,D,Equatorial Guinea,8032,4.5,5.0,39,10,,41,5.0,39,0.9,1307,98,,,207,False,548801,True,69157,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
875106,Benson Sakala,benson-sakala,M,Zambia,4720,4.5,5.0,23,10,,27,5.0,25,0.8,1140,135,,,245,False,548778,True,68978,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
1097124,Aziz Kayondo,aziz-kayondo,D,Uganda,4726,4.5,4.5,47,9,,52,4.5,50,0.5,664,118,,,207,False,548743,True,68696,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
990965,Mustafa Karshoum,mustafa-karshoum,D,Sudan,4734,4.5,4.5,46,9,,50,4.5,49,0.3,419,156,,,207,False,548306,True,69129,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
943633,Charles M'Mombwa,charles-mmombwa,M,Tanzania,4835,4.5,4.0,33,8,,37,4.0,37,0.8,1186,134,,,245,False,548910,True,68730,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
118368,Knowledge Musona,knowledge-musona,M,Zimbabwe,4719,4.5,4.0,35,8,,39,4.0,39,0.4,510,175,,,245,False,548464,True,68872,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
581328,Edson Mexer,edson-mexer,D,Mozambique,4783,4.5,4.0,55,8,,59,4.0,58,0.4,593,124,1.0,,207,False,548712,True,69021,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
1140390,Mohamed Saeed Ahmed,mohamed-ering,D,Sudan,4734,4.5,4.0,57,8,,62,4.0,60,0.4,559,130,,,207,False,548299,True,69128,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
1160856,Esteban Orozco,esteban-obiang,D,Equatorial Guinea,8032,4.5,4.0,52,8,,56,4.0,55,0.2,343,177,,,207,False,548806,True,69155,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
1120453,Kenan Toibibou,kenan-toibibou,D,Comoros,23494,4.5,4.0,58,8,,63,4.0,61,0.2,260,196,,,207,False,548372,True,68902,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
990688,Josete Miranda,josete-miranda,F,Equatorial Guinea,8032,4.5,4.0,21,4,,45,2.0,40,0.2,342,107,,,142,False,548804,True,69173,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
895949,Prince Dube,prince-dube,F,Zimbabwe,4719,4.5,3.67,22,11,1.0,13,5.0,14,1.0,1486,58,,,142,False,548461,starter,68877,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
990659,Jesús Owono,jesus-owono,G,Equatorial Guinea,8032,4.5,3.5,17,7,,16,3.5,16,0.8,1173,28,,,77,False,548797,True,69152,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
990542,Dominguês Pelembe,elias-pelembe-domingues,M,Mozambique,4783,4.5,3.5,49,7,,54,3.5,52,0.2,287,204,,,245,False,548719,True,69030,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
932971,Gape Mohutsiwa,gape-mohutsiwa,M,Botswana,4747,4.5,3.5,48,7,,52,3.5,51,0.2,221,227,,,245,False,548276,True,68566,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
592712,Faisal Abdul Bangal,faisal-abdul-bangal,F,Mozambique,4783,4.5,3.5,26,7,,26,3.5,26,0.1,191,133,,,142,False,548720,True,69035,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
990687,Thatayaone Ditlhokwe,thatayaone-ditlhokwe,D,Botswana,4747,4.5,3.0,67,6,,70,3.0,70,0.4,529,138,,,207,False,548271,True,68555,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
886961,Mohamed Eisa,mohamed-eisa,F,Sudan,4734,4.5,3.0,34,6,,33,3.0,33,0.2,331,109,1.0,,142,False,548298,True,69149,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
786269,Witi,witi,M,Mozambique,4783,4.5,3.0,53,6,,57,3.0,55,0.2,282,207,,,245,False,548716,True,69040,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
924403,Abo Eisa,abo-eisa,F,Sudan,4734,4.5,3.0,36,3,,50,1.5,49,0.2,254,116,,,142,False,548310,True,69145,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
369540,Sessi D'Almeida,sessi-dalmeida,M,Benin,4744,4.5,2.5,73,5,,78,2.5,74,0.5,687,159,,,245,False,548601,True,68646,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
1471539,Abdoul Rachid Moumini,abdoul-moumini,D,Benin,4744,4.5,2.5,71,5,,73,2.5,73,0.4,628,121,,,207,False,548610,True,68638,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
891887,Tarryn Allarakhia,tarryn-allarakhia,M,Tanzania,4835,4.5,2.5,70,5,,74,2.5,71,0.2,344,193,,,245,False,548907,True,68738,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1103854,Alphonce Msanga,alphonce-msanga,M,Tanzania,4835,4.5,2.5,74,5,,79,2.5,75,0.2,238,222,,,245,False,548915,True,68724,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1881647,Owen Tembo,owen-tembo,M,Zambia,4720,4.5,2.5,64,5,,66,2.5,65,0.2,285,205,,,245,False,548785,True,68963,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
943510,Manuel Kambala,manuel-kambala,M,Mozambique,4783,4.5,2.5,75,5,,80,2.5,76,0.2,249,219,,,245,False,548728,True,69031,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
1101745,Tshepang Moremi,tshepang-moremi,M,South Africa,4736,4.5,2.33,77,7,7.0,53,3.0,63,0.6,882,142,2.0,,245,False,548859,starter,68847,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
990661,Tumisang Orebonye,tumisang-orebonye,F,Botswana,4747,4.5,2.0,44,4,,44,2.0,44,0.3,413,98,,,142,False,548270,True,68562,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
866162,Khalid Aucho,khalid-aucho,M,Uganda,4726,4.5,2.0,87,4,,89,2.0,86,0.3,380,188,,,245,False,548737,True,68702,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
1158921,Bill Antonio,bill-antonio,F,Zimbabwe,4719,4.5,1.67,48,5,0.0,38,2.0,47,0.2,244,122,,,142,False,548469,starter,68873,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
880019,Mohamed Abdelrahman,mohamed-abdelrahman,F,Sudan,4734,4.5,1.5,51,3,,52,1.5,52,0.6,896,79,,,142,False,548296,True,69150,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
1192550,Miguel Changa Chaiwa,miguel-changa-chaiwa,M,Zambia,4720,4.5,1.5,85,3,,87,1.5,86,0.4,581,126,,,207,False,548769,True,68979,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
579712,Benjaloud Youssouf,benjaloud-youssouf,D,Comoros,23494,4.5,1.5,89,3,,91,1.5,89,0.3,397,162,,,207,False,548367,True,68893,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
868248,Toby Sibbick,toby-sibbick,D,Uganda,4726,4.5,1.5,87,3,,89,1.5,87,0.2,321,184,,,207,False,548742,True,68692,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
1926607,Jude Ssemugabi,jude-ssemugabi,F,Uganda,4726,4.5,1.5,52,3,,53,1.5,53,0.2,268,115,,,142,False,548745,True,68712,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
1189773,Munashe Garananga,munashe-garananga,D,Zimbabwe,4719,4.5,1.5,86,3,1.0,88,1.0,92,0.2,306,188,,,207,False,548466,starter,68860,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
895139,Thabang Sesinyi,thabang-sesinyi,F,Botswana,4747,4.5,1.5,49,3,,49,1.5,50,0.1,200,130,,,142,False,548273,True,68564,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
866133,Denis Onyango,denis-onyango,G,Uganda,4726,4.5,1.0,24,2,,24,1.0,24,0.8,1105,30,,,77,False,548738,True,68689,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
880510,Salim Jamal Magoola,salim-jamal-magoola,G,Uganda,4726,4.5,1.0,25,2,,25,1.0,25,0.5,664,47,,,77,False,548750,True,68688,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
1471686,Joseph Sabobo,sabobo,M,Zambia,4720,4.5,1.0,111,2,,110,1.0,111,0.2,251,218,,,245,False,548771,True,68965,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
944009,Kabelo Seakanyeng,kabelo-seakanyeng,M,Botswana,4747,4.5,1.0,121,2,,124,1.0,121,0.2,354,191,,,245,False,548272,True,68567,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
1881596,David Simukonda,david-simukonda,M,Zambia,4720,4.5,1.0,124,2,,128,1.0,124,0.1,148,241,,,245,False,548789,True,68964,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
1632529,José Nabil,jose-nabil,F,Equatorial Guinea,8032,4.5,1.0,56,2,,56,1.0,56,0.1,143,140,,,142,False,548807,True,69175,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
944125,Divine Lunga,divine-lunga,D,Zimbabwe,4719,4.5,0.67,100,2,0.0,98,0.5,101,0.5,674,117,1.0,,207,False,548465,starter,68866,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
1005725,Tawanda Chirewa,tawanda-chirewa,M,Zimbabwe,4719,4.5,0.67,130,2,0.0,123,1.0,129,0.4,602,164,,,245,False,548463,substitute,68871,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
989894,Woyo Coulibaly,woyo-coulibaly,D,Mali,4831,4.5,0.5,116,1,,117,0.5,116,1.3,1860,83,,,207,False,548426,True,68921,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1018822,Zineddine Belaid,zineddine-belaid,D,Algeria,4691,4.5,0.5,104,1,,103,0.5,104,0.7,1057,101,,,207,False,548595,True,69187,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
259063,Iban Salvador,salvador,F,Equatorial Guinea,8032,4.5,0.5,78,1,,79,0.5,78,0.5,748,87,,,142,False,548799,True,69172,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
333165,Jodel Dossou,jodel-dossou,F,Benin,4744,4.5,0.5,79,1,,81,0.5,79,0.2,294,112,,,142,False,548603,True,68653,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
1526896,Romaric Amoussou,romaric-amoussou,M,Benin,4744,4.5,0.5,133,1,,131,0.5,133,0.2,215,229,,,245,False,548617,True,68652,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
864666,Teenage Hadebe,teenage-hadebe,D,Zimbabwe,4719,4.5,0.5,107,1,,107,0.5,107,0.2,298,190,,,207,False,548468,True,68864,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
1035696,Rémy Vita,remy-vita,D,Comoros,23494,4.5,0.5,114,1,,115,0.5,114,0.2,264,193,,,207,False,548357,True,68892,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
862001,Abdel Hakim Abdallah,abdel-hakim-abdallah,D,Comoros,23494,4.5,0.5,115,1,,116,0.5,115,0.2,264,194,,,207,False,548366,True,68901,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
2079101,Wilson Chisala,wilson-chisala,M,Zambia,4720,4.5,0.5,135,1,,134,0.5,135,0.2,229,224,,,245,False,548787,True,68983,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
911412,Clench Loufilou,clench-loufilou,M,Gabon,4761,4.5,0.5,146,1,,149,0.5,146,0.1,209,231,,,245,False,548894,True,69060,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
1564998,Relebohile Mofokeng,relebohile-mofokeng,M,South Africa,4736,4.5,0.33,153,1,0.0,133,0.5,153,1.7,2350,73,,1.0,245,False,548846,substitute,68852,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
826201,Alban Lafont,alban-lafont,G,Côte d'Ivoire,4768,4.5,0.0,43,0,,43,0.0,43,2.0,2778,13,,,77,False,548338,True,69002,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
1048378,Mostafa Shobeir,mostafa-shobeir,G,Egypt,4758,4.5,0.0,30,0,0.0,30,0.0,30,1.6,2283,15,,,77,False,548498,starter,68796,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
359670,Francis Uzoho,francis-uzoho,G,Nigeria,4785,4.5,0.0,50,0,,50,0.0,50,1.2,1760,19,,,77,False,548454,True,68748,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
919198,Firas Chaouat,firas-chaouat,F,Tunisia,4729,4.5,0.0,111,0,,111,0.0,111,1.1,1504,55,,,142,False,548387,True,68684,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
1397747,Ilay Camara,camara-ilay,M,Senegal,4739,4.5,0.0,175,0,,175,0.0,175,1.0,1401,124,,,245,False,548674,True,68614,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
927616,Timothy Fayulu,timothy-fayulu,G,DR Congo,4823,4.5,0.0,67,0,,67,0.0,67,1.0,1409,22,,,77,False,548843,True,68579,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
845183,Yehvann Diouf,yehvann-diouf,G,Senegal,4739,4.5,0.0,36,0,,36,0.0,36,0.9,1321,24,,,77,False,548680,True,68604,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
992026,Rassoul Ndiaye,rassoul-ndiaye,M,Senegal,4739,4.5,0.0,188,0,,188,0.0,188,0.9,1274,129,,,245,False,548681,True,68616,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
841931,Ahmed El-Shenawy,el-shenawy-ahmed,G,Egypt,4758,4.5,0.0,54,0,0.0,54,0.0,54,0.9,1318,25,,,77,False,548514,substitute,68795,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
360868,Anthony Mandrea,anthony-mandrea,G,Algeria,4691,4.5,0.0,39,0,,39,0.0,39,0.8,1152,29,,,77,False,548593,True,69182,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
927493,Igoh Ogbu,igoh-ogbu,D,Nigeria,4785,4.5,0.0,146,0,,146,0.0,146,0.7,967,103,,,207,False,548455,True,68755,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
141967,Munir El Kajoui,munir-mohamedi,G,Morocco,4778,4.5,0.0,51,0,,51,0.0,51,0.6,844,37,,,77,False,548649,True,68936,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
1155596,Mamadou Lamine Camara,camara-mamadou-lamine,M,Senegal,4739,4.5,0.0,179,0,,179,0.0,179,0.6,876,143,,,245,False,548677,True,68617,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
2073087,Yakoub Suleiman,yakoub-suleiman,G,Tanzania,4835,4.5,0.0,56,0,,56,0.0,56,0.6,871,36,,,77,False,548905,True,68718,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
902117,Nkosinathi Sibisi,nkosinathi-sibisi,D,South Africa,4736,4.5,0.0,179,0,0.0,179,0.0,179,0.6,900,105,,,207,False,548862,substitute,68834,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
1191892,Tochukwu Nnadi,tochukwu-nadi,M,Nigeria,4785,4.5,0.0,214,0,,214,0.0,214,0.6,844,145,,,245,False,548458,True,68761,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
1149858,Kilian Nikièma,kilian-nikiema,G,Burkina Faso,4749,4.5,0.0,28,0,,28,0.0,28,0.5,659,48,,,77,False,548564,True,69102,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
1012578,Mohamed Ismail,mohamed-ismail,D,Egypt,4758,4.5,0.0,203,0,1.0,203,0.0,203,0.5,744,111,,,207,False,548511,starter,68798,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
903610,Sipho Chaine,sipho-chaine,G,South Africa,4736,4.5,0.0,27,0,0.0,27,0.0,27,0.5,755,42,,,77,False,548861,substitute,68831,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
943694,Elvis Chipezeze,elvis-chipezeze,G,Zimbabwe,4719,4.5,0.0,40,0,0.0,40,0.0,40,0.5,735,44,,,77,False,548474,substitute,68855,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
1000384,Ali Abdallah Abu-Eshrein,ali-abdallah-abu-eshrein,G,Sudan,4734,4.5,0.0,42,0,,42,0.0,42,0.5,729,45,,,77,False,548318,True,69126,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
932983,Keagile Kgosipula,keagile-kgosipula,G,Botswana,4747,4.5,0.0,57,0,,57,0.0,57,0.5,748,43,,,77,False,548285,True,68569,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
919484,Youssef Belammari,youssef-belammari,D,Morocco,4778,4.5,0.0,147,0,,147,0.0,147,0.4,575,127,,,207,False,548652,True,68991,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
1019957,Steve Kapuadi,kapuadi-steve,D,DR Congo,4823,4.5,0.0,162,0,,162,0.0,162,0.4,603,123,,,207,False,548845,True,68587,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
1102988,Pedro Bondo,pedro-bondo,D,Angola,4692,4.5,0.0,184,0,,184,0.0,184,0.4,525,141,,,207,False,548700,True,68813,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
1910804,Khulumani Ndamane,khulumani-ndamane,D,South Africa,4736,4.5,0.0,129,0,0.0,129,0.0,129,0.4,501,147,,,207,False,548868,substitute,68836,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
134242,Antonio Signori Dominique,antonio-signori,G,Angola,4692,4.5,0.0,60,0,0.0,60,0.0,60,0.4,587,51,,,77,False,548706,substitute,68808,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
786325,Aitor Embela Gil,aitor-embela-gil,G,Equatorial Guinea,8032,4.5,0.0,74,0,,74,0.0,74,0.4,556,53,,,77,False,548817,True,69154,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
1563456,Abdoul Rachid Ayinde,abdoul-rachid-ayinde,D,Burkina Faso,4749,4.5,0.0,156,0,,156,0.0,156,0.3,397,163,,,207,False,548566,True,69110,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
2140233,Wilson Nangu,w-nangu,D,Tanzania,4835,4.5,0.0,141,0,,141,0.0,141,0.3,366,170,,,207,False,548904,True,68725,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1141093,Morice Abraham,morice-abraham,M,Tanzania,4835,4.5,0.0,169,0,,169,0.0,169,0.3,388,187,,,245,False,548906,True,68731,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1091971,Armel Junior Zohouri,zohouri-armel-junior,D,Côte d'Ivoire,4768,4.5,0.0,196,0,,196,0.0,196,0.3,483,149,,,207,False,548350,True,69008,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
385388,Núrio Fortuna,nurio-fortuna,D,Angola,4692,4.5,0.0,157,0,1.0,157,0.0,157,0.3,413,157,,,207,False,548704,starter,68812,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
1397934,Urie-Michel Mboula,urie-michel-mboula,D,Gabon,4761,4.5,0.0,200,0,,200,0.0,200,0.3,379,166,,,207,False,548887,True,69056,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
877228,Eddie Afonso,eddie-afonso,D,Angola,4692,4.5,0.0,171,0,0.0,171,0.0,171,0.3,494,148,,,207,False,548708,substitute,68810,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
