player_id,name,slug,position,team,team_id,price,average_score,average_score_rank,total_points,round_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
898741,Yassine Meriah,yassine-meriah,D,Tunisia,4729,5.0,0.0,172,0,0.0,172,0.0,172,1.1,1558,90,,,207,False,548393,substitute,68668,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
933128,Neblú,neblu,G,Angola,4692,5.0,0.0,31,0,0.0,31,0.0,32,0.7,936,35,,,77,False,548705,substitute,68807,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
1006190,Farid Ouedraogo,farid-ouedraogo,G,Burkina Faso,4749,5.0,0.0,48,0,,48,0.0,49,0.6,824,39,,,77,False,548569,True,69103,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
1391304,Mehdi Dorval,mehdi-dorval,M,Algeria,4691,5.0,0.0,212,0,,212,0.0,212,0.5,673,160,,,245,False,548594,True,69190,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
1652719,Gaoussou Diakite,diakite-gaoussou,F,Mali,4831,5.0,0.0,105,0,0.0,105,0.0,105,0.5,721,89,,,142,False,548421,substitute,68911,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1394459,Elias Mokwana,mokwana-elias,M,South Africa,4736,5.0,0.0,182,0,0.0,182,0.0,182,0.5,778,150,,1.0,245,False,548858,substitute,68850,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
1035698,Mamadou Camara,mamadou-camara,M,Mali,4831,5.0,0.0,189,0,0.0,189,0.0,189,0.5,713,155,,,245,False,548430,substitute,68926,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1108094,Adamo Nagalo,adamo-nagalo,D,Burkina Faso,4749,5.0,0.0,200,0,,200,0.0,200,0.4,502,146,,,207,False,548560,True,69100,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
1525367,Ebenezer Akinsanmiro,ebenezer-akinsanmiro,M,Nigeria,4785,5.0,0.0,193,0,0.0,193,0.0,193,0.4,599,165,,,245,False,548452,substitute,68763,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
919225,Mortadha Ben Ouanes,mortadha-ben-ouanes,M,Tunisia,4729,5.0,0.0,234,0,0.0,234,0.0,234,0.4,516,174,,,245,False,548396,substitute,68671,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
919149,Mohamed Ben Ali,mohamed-ben-ali,D,Tunisia,4729,5.0,0.0,202,0,0.0,202,0.0,202,0.4,524,141,,,207,False,548400,substitute,68665,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
541464,Cyriel Dessers,cyriel-dessers,F,Nigeria,4785,5.0,0.0,131,0,,131,0.0,131,0.3,494,92,,,142,False,548442,True,68772,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
889815,Patrick Soko,patrick-soko,F,Cameroon,4751,5.0,0.0,108,0,,108,0.0,108,0.3,425,97,,,142,False,548527,True,69088,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
858977,Christopher Operi,christopher-operi,D,Côte d'Ivoire,4768,5.0,0.0,181,0,,181,0.0,181,0.3,423,155,,,207,False,548346,True,68998,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
347028,Nader Ghandri,nader-ghandri,D,Tunisia,4729,5.0,0.0,162,0,0.0,162,0.0,162,0.3,426,154,,,207,False,548399,substitute,68670,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
918920,Salah Mohsen,salah-mohsen,F,Egypt,4758,5.0,0.0,99,0,0.0,99,0.0,99,0.3,492,93,,,142,False,548515,starter,68799,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
1518180,Samukelo Kabini,samukelo-kabini,D,South Africa,4736,5.0,0.0,195,0,0.0,195,0.0,195,0.3,446,152,,,207,False,548866,substitute,68838,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
302640,Johann Obiang,johann-obiang,D,Gabon,4761,5.0,0.0,144,0,,144,0.0,144,0.3,358,173,,,207,False,548889,True,69050,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
885260,Usman Mohammed,usman-mohammed,M,Nigeria,4785,5.0,0.0,181,0,,181,0.0,181,0.3,424,181,,,245,False,548460,True,68764,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
989361,Cédric Badolo,cedric-badolo,M,Burkina Faso,4749,5.0,0.0,226,0,,226,0.0,226,0.2,292,202,,,245,False,548567,True,69112,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
798307,David Kiki,david-kiki,D,Benin,4744,5.0,0.0,160,0,0.0,160,0.0,160,0.2,344,176,,,207,False,548611,substitute,68637,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
1103224,Ambina Fidèle Brice,ambina-fidele-brice,M,Cameroon,4751,5.0,0.0,196,0,,196,0.0,196,0.2,320,198,,,245,False,548540,True,69087,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
1464131,Manuel Keliano,keliano-manuel,M,Angola,4692,5.0,0.0,203,0,0.0,203,0.0,203,0.2,257,216,,,245,False,548703,substitute,68803,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
1440515,Teddy Averlant,teddy-averlant,M,Gabon,4761,5.0,0.0,197,0,,197,0.0,197,0.2,257,215,,,245,False,548884,True,69064,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
933912,Mário Balbúrdia,mario-balburdia,M,Angola,4692,5.0,0.0,192,0,0.0,192,0.0,192,0.2,239,221,,,245,False,548707,substitute,68820,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
990622,Yasir Mozamil,yasir-mozamil,F,Sudan,4734,5.0,0.0,133,0,,133,0.0,133,0.2,247,120,,,142,False,548314,True,69146,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
1471113,Chamito Alfandega,chamito-alfandega,F,Mozambique,4783,5.0,0.0,135,0,,135,0.0,135,0.1,146,139,,,142,False,548729,True,69039,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
1390671,João Bonde,joao-bonde,M,Mozambique,4783,5.0,0.0,236,0,,236,0.0,236,0.1,173,240,,,245,False,548732,True,69033,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
1085422,Baba Alhassan,alhassan-baba,M,Uganda,4726,5.0,-0.33,242,-1,1.0,242,-1.0,244,0.2,279,208,,,245,False,548739,starter,68705,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
958722,Haji Mnoga,haji-mnoga,M,Tanzania,4835,4.9,0.33,171,1,0.0,166,0.5,156,0.2,254,217,,,245,False,548914,starter,68727,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
333441,Yasser Ibrahim,yasser-ibrahim,D,Egypt,4758,4.6,6.0,19,18,1.0,11,8.5,10,4.1,5868,41,,4.0,207,False,548500,substitute,68797,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
1881637,Willard Mwanza,willard-mwanza,G,Zambia,4720,4.5,7.67,4,23,7.0,2,8.0,4,1.0,1456,20,,,77,False,548788,starter,68970,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
1127768,Ernan,ernan,G,Mozambique,4783,4.5,7.0,6,14,,11,7.0,6,0.6,796,40,,,77,False,548721,True,69016,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
792308,José Machín,jose-machin,M,Equatorial Guinea,8032,4.5,5.5,22,11,,32,5.5,18,0.7,1000,139,1.0,,245,False,548800,True,69169,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
284179,Carlos Akapo,carlos-akapo-martinez,D,Equatorial Guinea,8032,4.5,5.0,35,10,,53,5.0,38,0.9,1307,98,,,207,False,548801,True,69157,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
895949,Prince Dube,prince-dube,F,Zimbabwe,4719,4.5,4.67,14,14,4.0,12,5.0,13,1.0,1481,58,,,142,False,548461,starter,68877,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
1120453,Kenan Toibibou,kenan-toibibou,D,Comoros,23494,4.5,4.67,41,14,6.0,28,4.0,55,0.2,260,196,,,207,False,548372,starter,68902,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
990965,Mustafa Karshoum,mustafa-karshoum,D,Sudan,4734,4.5,4.5,44,9,,65,4.5,50,0.3,419,156,,,207,False,548306,True,69129,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
875106,Benson Sakala,benson-sakala,M,Zambia,4720,4.5,4.33,33,13,3.0,24,5.0,25,0.8,1139,135,,,245,False,548778,starter,68978,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
1101745,Tshepang Moremi,tshepang-moremi,M,South Africa,4736,4.5,4.33,34,13,7.0,25,3.0,55,0.6,881,142,2.0,,245,False,548859,starter,68847,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
118368,Knowledge Musona,knowledge-musona,M,Zimbabwe,4719,4.5,4.0,39,8,,56,4.0,37,0.4,508,175,,,245,False,548464,True,68872,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
581328,Edson Mexer,edson-mexer,D,Mozambique,4783,4.5,4.0,57,8,,75,4.0,60,0.4,593,124,1.0,,207,False,548712,True,69021,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
1140390,Mohamed Saeed Ahmed,mohamed-ering,D,Sudan,4734,4.5,4.0,58,8,,79,4.0,61,0.4,558,130,,,207,False,548299,True,69128,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
1160856,Esteban Orozco,esteban-obiang,D,Equatorial Guinea,8032,4.5,4.0,54,8,,72,4.0,57,0.2,343,177,,,207,False,548806,True,69155,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
990688,Josete Miranda,josete-miranda,F,Equatorial Guinea,8032,4.5,4.0,23,4,,57,2.0,40,0.2,342,107,,,142,False,548804,True,69173,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
1097124,Aziz Kayondo,aziz-kayondo,D,Uganda,4726,4.5,3.67,63,11,2.0,50,4.5,52,0.5,663,118,,,207,False,548743,starter,68696,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
990659,Jesús Owono,jesus-owono,G,Equatorial Guinea,8032,4.5,3.5,18,7,,20,3.5,17,0.8,1171,28,,,77,False,548797,True,69152,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
990542,Dominguês Pelembe,elias-pelembe-domingues,M,Mozambique,4783,4.5,3.5,51,7,,74,3.5,49,0.2,287,204,,,245,False,548719,True,69030,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
592712,Faisal Abdul Bangal,faisal-abdul-bangal,F,Mozambique,4783,4.5,3.5,28,7,,37,3.5,26,0.1,191,133,,,142,False,548720,True,69035,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
579712,Benjaloud Youssouf,benjaloud-youssouf,D,Comoros,23494,4.5,3.33,71,10,7.0,60,1.5,84,0.3,396,163,,,207,False,548367,starter,68893,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
385388,Núrio Fortuna,nurio-fortuna,D,Angola,4692,4.5,3.33,68,10,10.0,56,0.0,122,0.3,412,157,,,207,False,548704,starter,68812,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
1048378,Mostafa Shobeir,mostafa-shobeir,G,Egypt,4758,4.5,3.0,20,9,9.0,16,0.0,27,1.6,2278,15,,,77,False,548498,starter,68796,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
943633,Charles M'Mombwa,charles-mmombwa,M,Tanzania,4835,4.5,3.0,58,9,1.0,46,4.0,40,0.8,1185,134,,1.0,245,False,548910,substitute,68730,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1012578,Mohamed Ismail,mohamed-ismail,D,Egypt,4758,4.5,3.0,80,3,3.0,108,0.0,126,0.5,743,111,,,207,False,548511,starter,68798,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
786269,Witi,witi,M,Mozambique,4783,4.5,3.0,60,6,,76,3.0,59,0.2,281,207,,,245,False,548716,True,69040,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
886961,Mohamed Eisa,mohamed-eisa,F,Sudan,4734,4.5,3.0,35,6,,46,3.0,33,0.2,331,109,1.0,,142,False,548298,True,69149,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
924403,Abo Eisa,abo-eisa,F,Sudan,4734,4.5,3.0,36,3,,60,1.5,49,0.2,254,116,,1.0,142,False,548310,True,69145,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
932971,Gape Mohutsiwa,gape-mohutsiwa,M,Botswana,4747,4.5,2.67,67,8,1.0,55,3.5,52,0.2,221,227,,,245,False,548276,starter,68566,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
369540,Sessi D'Almeida,sessi-dalmeida,M,Benin,4744,4.5,2.5,77,5,,101,2.5,72,0.5,685,159,,,245,False,548601,True,68646,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
943510,Manuel Kambala,manuel-kambala,M,Mozambique,4783,4.5,2.5,78,5,,102,2.5,73,0.2,249,219,,,245,False,548728,True,69031,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
862001,Abdel Hakim Abdallah,abdel-hakim-abdallah,D,Comoros,23494,4.5,2.33,90,7,6.0,86,0.5,101,0.2,264,194,,,207,False,548366,starter,68901,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
990661,Tumisang Orebonye,tumisang-orebonye,F,Botswana,4747,4.5,2.0,48,6,2.0,43,2.0,45,0.3,413,98,,,142,False,548270,substitute,68562,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
1103854,Alphonce Msanga,alphonce-msanga,M,Tanzania,4835,4.5,2.0,91,6,1.0,81,2.5,74,0.2,237,222,,,245,False,548915,starter,68724,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1158921,Bill Antonio,bill-antonio,F,Zimbabwe,4719,4.5,2.0,47,6,2.0,42,2.0,44,0.2,243,121,,,142,False,548469,starter,68873,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
895139,Thabang Sesinyi,thabang-sesinyi,F,Botswana,4747,4.5,2.0,44,6,3.0,38,1.5,50,0.1,200,130,,,142,False,548273,starter,68564,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
891887,Tarryn Allarakhia,tarryn-allarakhia,M,Tanzania,4835,4.5,1.67,98,5,0.0,93,2.5,77,0.2,343,193,,,245,False,548907,substitute,68738,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1881647,Owen Tembo,owen-tembo,M,Zambia,4720,4.5,1.67,92,5,0.0,82,2.5,75,0.2,284,205,,,245,False,548785,substitute,68963,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
868248,Toby Sibbick,toby-sibbick,D,Uganda,4726,4.5,1.67,96,5,2.0,92,1.5,86,0.2,321,184,,,207,False,548742,starter,68692,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
880019,Mohamed Abdelrahman,mohamed-abdelrahman,F,Sudan,4734,4.5,1.5,57,3,,62,1.5,53,0.6,895,79,,,142,False,548296,True,69150,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
1189773,Munashe Garananga,munashe-garananga,D,Zimbabwe,4719,4.5,1.5,98,3,1.0,106,1.0,93,0.2,306,188,,,207,False,548466,starter,68860,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
927493,Igoh Ogbu,igoh-ogbu,D,Nigeria,4785,4.5,1.33,101,4,4.0,96,0.0,131,0.7,967,103,,1.0,207,False,548455,starter,68755,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
990687,Thatayaone Ditlhokwe,thatayaone-ditlhokwe,D,Botswana,4747,4.5,1.33,100,4,-2.0,94,3.0,72,0.4,529,138,,,207,False,548271,starter,68555,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
1192550,Miguel Changa Chaiwa,miguel-changa-chaiwa,M,Zambia,4720,4.5,1.33,104,4,1.0,100,1.5,89,0.4,580,126,,,207,False,548769,starter,68979,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
866162,Khalid Aucho,khalid-aucho,M,Uganda,4726,4.5,1.33,123,4,0.0,114,2.0,89,0.3,379,188,,,245,False,548737,substitute,68702,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
1926607,Jude Ssemugabi,jude-ssemugabi,F,Uganda,4726,4.5,1.33,60,4,1.0,55,1.5,54,0.2,267,115,,,142,False,548745,substitute,68712,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
1219096,Tebogo Kopelang,tebogo-kopelang,D,Botswana,4747,4.5,1.33,105,4,4.0,101,0.0,132,0.2,313,185,,,207,False,548283,substitute,68558,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
866133,Denis Onyango,denis-onyango,G,Uganda,4726,4.5,1.0,24,3,1.0,24,1.0,24,0.8,1104,30,,,77,False,548738,starter,68689,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
1005725,Tawanda Chirewa,tawanda-chirewa,M,Zimbabwe,4719,4.5,1.0,128,3,1.0,127,1.0,116,0.4,602,164,,,245,False,548463,substitute,68871,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
1471686,Joseph Sabobo,sabobo,M,Zambia,4720,4.5,1.0,125,3,1.0,117,1.0,114,0.2,251,218,,,245,False,548771,substitute,68965,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
1881596,David Simukonda,david-simukonda,M,Zambia,4720,4.5,1.0,135,2,,144,1.0,122,0.1,148,241,,,245,False,548789,True,68964,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
1632529,José Nabil,jose-nabil,F,Equatorial Guinea,8032,4.5,1.0,64,2,,64,1.0,61,0.1,143,140,,,142,False,548807,True,69175,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
359670,Francis Uzoho,francis-uzoho,G,Nigeria,4785,4.5,0.67,26,2,2.0,26,0.0,28,1.2,1760,19,,,77,False,548454,starter,68748,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
944009,Kabelo Seakanyeng,kabelo-seakanyeng,M,Botswana,4747,4.5,0.67,147,2,0.0,143,1.0,129,0.2,354,191,,,245,False,548272,starter,68567,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
1526896,Romaric Amoussou,romaric-amoussou,M,Benin,4744,4.5,0.67,140,2,1.0,132,0.5,138,0.2,214,229,,,245,False,548617,substitute,68652,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
989894,Woyo Coulibaly,woyo-coulibaly,D,Mali,4831,4.5,0.5,125,1,,135,0.5,113,1.3,1857,83,,,207,False,548426,True,68921,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1018822,Zineddine Belaid,zineddine-belaid,D,Algeria,4691,4.5,0.5,119,1,,119,0.5,107,0.7,1054,101,,,207,False,548595,True,69187,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
259063,Iban Salvador,salvador,F,Equatorial Guinea,8032,4.5,0.5,82,1,,88,0.5,77,0.5,748,87,,,142,False,548799,True,69172,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
864666,Teenage Hadebe,teenage-hadebe,D,Zimbabwe,4719,4.5,0.5,121,1,,124,0.5,109,0.2,298,190,,,207,False,548468,True,68864,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
911412,Clench Loufilou,clench-loufilou,M,Gabon,4761,4.5,0.5,156,1,,167,0.5,145,0.1,209,231,,,245,False,548894,True,69060,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
1564998,Relebohile Mofokeng,relebohile-mofokeng,M,South Africa,4736,4.5,0.33,161,1,0.0,152,0.5,149,1.7,2347,73,,1.0,245,False,548846,substitute,68852,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
1191892,Tochukwu Nnadi,tochukwu-nadi,M,Nigeria,4785,4.5,0.33,173,1,1.0,170,0.0,175,0.6,844,145,,,245,False,548458,substitute,68761,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
944125,Divine Lunga,divine-lunga,D,Zimbabwe,4719,4.5,0.33,131,1,0.0,125,0.5,118,0.5,674,117,1.0,,207,False,548465,starter,68866,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
1471539,Abdoul Rachid Moumini,abdoul-moumini,D,Benin,4744,4.5,0.33,132,1,-4.0,126,2.5,75,0.4,628,121,,,207,False,548610,substitute,68638,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
333165,Jodel Dossou,jodel-dossou,F,Benin,4744,4.5,0.33,91,1,0.0,90,0.5,81,0.2,293,112,,,142,False,548603,substitute,68653,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
1035696,Rémy Vita,remy-vita,D,Comoros,23494,4.5,0.33,135,1,0.0,133,0.5,120,0.2,264,193,,,207,False,548357,substitute,68892,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
2079101,Wilson Chisala,wilson-chisala,M,Zambia,4720,4.5,0.33,162,1,0.0,153,0.5,150,0.2,229,224,,,245,False,548787,substitute,68983,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
1471543,Rodolfo Aloko,rodolfo-aloko,M,Benin,4744,4.5,0.33,175,1,1.0,173,0.0,176,0.2,304,200,,,245,False,548607,substitute,68651,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
1910527,Joseph Liteta,joseph-liteta,M,Zambia,4720,4.5,0.33,177,1,1.0,177,0.0,177,0.1,196,233,,,245,False,548774,starter,68980,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
826201,Alban Lafont,alban-lafont,G,Côte d'Ivoire,4768,4.5,0.0,44,0,,44,0.0,45,2.0,2774,13,,,77,False,548338,True,69002,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
919198,Firas Chaouat,firas-chaouat,F,Tunisia,4729,4.5,0.0,115,0,0.0,115,0.0,115,1.1,1503,55,,,142,False,548387,substitute,68684,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
1397747,Ilay Camara,camara-ilay,M,Senegal,4739,4.5,0.0,195,0,,195,0.0,195,1.0,1401,124,,,245,False,548674,True,68614,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
927616,Timothy Fayulu,timothy-fayulu,G,DR Congo,4823,4.5,0.0,66,0,0.0,66,0.0,67,1.0,1408,22,,,77,False,548843,substitute,68579,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
845183,Yehvann Diouf,yehvann-diouf,G,Senegal,4739,4.5,0.0,37,0,0.0,37,0.0,38,0.9,1317,25,,,77,False,548680,substitute,68604,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
992026,Rassoul Ndiaye,rassoul-ndiaye,M,Senegal,4739,4.5,0.0,204,0,,204,0.0,204,0.9,1273,129,,,245,False,548681,True,68616,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
841931,Ahmed El-Shenawy,el-shenawy-ahmed,G,Egypt,4758,4.5,0.0,54,0,0.0,54,0.0,55,0.9,1318,24,,,77,False,548514,substitute,68795,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
360868,Anthony Mandrea,anthony-mandrea,G,Algeria,4691,4.5,0.0,40,0,,40,0.0,41,0.8,1149,29,,,77,False,548593,True,69182,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
141967,Munir El Kajoui,munir-mohamedi,G,Morocco,4778,4.5,0.0,51,0,0.0,51,0.0,52,0.6,841,37,,,77,False,548649,substitute,68936,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
1155596,Mamadou Lamine Camara,camara-mamadou-lamine,M,Senegal,4739,4.5,0.0,198,0,0.0,198,0.0,198,0.6,873,143,,,245,False,548677,substitute,68617,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
2073087,Yakoub Suleiman,yakoub-suleiman,G,Tanzania,4835,4.5,0.0,55,0,,55,0.0,56,0.6,868,36,,,77,False,548905,True,68718,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
902117,Nkosinathi Sibisi,nkosinathi-sibisi,D,South Africa,4736,4.5,0.0,180,0,0.0,180,0.0,180,0.6,900,105,,,207,False,548862,substitute,68834,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
1149858,Kilian Nikièma,kilian-nikiema,G,Burkina Faso,4749,4.5,0.0,30,0,,30,0.0,31,0.5,656,49,,,77,False,548564,True,69102,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
903610,Sipho Chaine,sipho-chaine,G,South Africa,4736,4.5,0.0,29,0,0.0,29,0.0,30,0.5,754,42,,,77,False,548861,substitute,68831,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
943694,Elvis Chipezeze,elvis-chipezeze,G,Zimbabwe,4719,4.5,0.0,41,0,0.0,41,0.0,42,0.5,734,44,,,77,False,548474,substitute,68855,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
1000384,Ali Abdallah Abu-Eshrein,ali-abdallah-abu-eshrein,G,Sudan,4734,4.5,0.0,43,0,,43,0.0,44,0.5,729,45,,,77,False,548318,True,69126,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
932983,Keagile Kgosipula,keagile-kgosipula,G,Botswana,4747,4.5,0.0,56,0,0.0,56,0.0,57,0.5,747,43,,,77,False,548285,substitute,68569,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
919484,Youssef Belammari,youssef-belammari,D,Morocco,4778,4.5,0.0,157,0,0.0,157,0.0,157,0.4,574,127,,,207,False,548652,substitute,68991,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
