player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
798307,David Kiki,david-kiki,D,Benin,4744,5.0,0.0,0,80,0.0,80,0,80,0.3,303,169,1.0,4.0,203,False,547299,substitute,68637,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
858977,Christopher Operi,christopher-operi,D,Côte d'Ivoire,4768,5.0,6.0,0,144,,144,0,144,0.3,384,145,1.0,2.0,203,False,547034,True,68998,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
347028,Nader Ghandri,nader-ghandri,D,Tunisia,4729,5.0,4.1,0,57,,57,0,57,0.3,397,143,2.0,5.0,203,False,547087,True,68670,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
885260,Usman Mohammed,usman-mohammed,M,Nigeria,4785,5.0,3.9,0,67,,67,0,67,0.3,401,176,4.0,2.0,240,False,547148,True,68764,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1493501,Salim Fago Lawal,salim-fago-lawal,F,Nigeria,4785,5.0,3.8,0,77,,77,0,77,0.3,340,97,1.0,1.0,140,False,547145,True,68773,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
901470,Gerzino Nyamsi,gerzino-nyamsi,D,Cameroon,4751,5.0,3.8,0,60,,60,0,60,0.3,343,154,,1.0,203,False,547229,True,69094,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1103224,Ambina Fidèle Brice,ambina-fidele-brice,M,Cameroon,4751,5.0,2.1,0,215,,215,0,215,0.3,303,190,1.0,2.0,240,False,547228,True,69087,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1103229,Samuel Kotto,kotto-samuel,D,Cameroon,4751,5.0,1.6,0,154,,154,0,154,0.3,350,151,,4.0,203,False,547231,True,69095,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
889815,Patrick Soko,patrick-soko,F,Cameroon,4751,5.0,1.3,0,39,,39,0,39,0.3,378,93,1.0,2.0,140,False,547215,True,69088,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
987490,Bruno Langa,bruno-langa,D,Mozambique,4783,5.0,1.2,0,183,,183,0,183,0.3,363,149,,,203,False,547399,True,69023,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
919587,Simon Msuva,simon-msuva,F,Tanzania,4835,5.0,0.8,0,78,,78,0,78,0.3,343,96,,5.0,140,False,547590,True,68734,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
149391,Jordan Obita,jordan-obita,D,Uganda,4726,5.0,0.7,0,84,,84,0,84,0.3,366,148,8.0,5.0,203,False,547436,True,68694,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
302640,Johann Obiang,johann-obiang,D,Gabon,4761,5.0,0.3,0,194,,194,0,194,0.3,350,152,,3.0,203,False,547577,True,69050,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
896210,Saïd Bakari,said-bakari,D,Comoros,23494,5.0,1.8,0,153,0.0,153,0,153,0.2,265,183,,3.0,203,False,547047,substitute,68899,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1065210,Tawanda Maswanhise,tawanda-maswanhise,F,Zimbabwe,4719,5.0,1.5,0,32,0.0,32,0,32,0.2,223,117,1.0,3.0,140,False,547155,substitute,68875,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
933912,Mário Balbúrdia,mario-balburdia,M,Angola,4692,5.0,1.4,0,158,0.0,158,0,158,0.2,239,208,1.0,3.0,240,False,547395,substitute,68820,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1464131,Manuel Keliano,keliano-manuel,M,Angola,4692,5.0,1.1,0,103,0.0,103,0,103,0.2,243,205,,2.0,240,False,547391,substitute,68803,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
333311,Ary Papel,ary-papel,F,Angola,4692,5.0,0.0,0,79,0.0,79,0,79,0.2,275,107,3.0,4.0,140,False,547383,substitute,68825,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1146362,Kelvin John,john-kelvin,F,Tanzania,4835,5.0,2.0,0,164,,164,0,164,0.2,284,192,3.0,1.0,240,False,547589,True,68743,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
922371,Santiago Bocari Eneme,santiago-bocari-eneme,M,Equatorial Guinea,8032,5.0,1.8,0,152,,152,0,152,0.2,202,223,,1.0,240,False,547490,True,69171,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1440515,Teddy Averlant,teddy-averlant,M,Gabon,4761,5.0,1.6,0,68,,68,0,68,0.2,226,213,2.0,,240,False,547572,True,69064,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
836701,Alfons Amade,alfons-amade,M,Mozambique,4783,5.0,0.9,0,212,,212,0,212,0.2,202,222,2.0,1.0,240,False,547406,True,69029,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1171011,Eric Bocoum Baboue,eric-bocoum-baboue,F,Gabon,4761,5.0,0.9,0,58,,58,0,58,0.2,208,122,1.0,1.0,140,False,547579,True,69069,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
958722,Haji Mnoga,haji-mnoga,M,Tanzania,4835,5.0,0.7,0,211,,211,0,211,0.2,206,221,,1.0,240,False,547602,True,68727,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
385002,Stanley Ratifo,stanley-ratifo,F,Mozambique,4783,5.0,0.7,0,134,,134,0,134,0.2,183,127,2.0,1.0,140,False,547401,True,69034,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1085422,Baba Alhassan,alhassan-baba,M,Uganda,4726,5.0,0.6,0,121,,121,0,121,0.2,246,202,1.0,,240,False,547427,True,68705,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
990622,Yasir Mozamil,yasir-mozamil,F,Sudan,4734,5.0,0.4,0,122,,122,0,122,0.2,213,120,3.0,4.0,140,False,547002,True,69146,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
989361,Cédric Badolo,cedric-badolo,M,Burkina Faso,4749,5.0,0.0,0,161,,161,0,161,0.2,270,194,,2.0,240,False,547255,True,69112,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1095674,Loren Zúñiga,loren-zuniga,F,Equatorial Guinea,8032,5.0,0.0,0,124,,124,0,124,0.2,230,114,,2.0,140,False,547481,True,69178,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1141425,Alex Moucketou-Moussounda,alex-moucketou-moussounda,D,Gabon,4761,5.0,-0.1,0,155,,155,0,155,0.2,233,190,,3.0,203,False,547578,True,69054,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1471113,Chamito Alfandega,chamito-alfandega,F,Mozambique,4783,5.0,0.6,0,112,,112,0,112,0.1,130,138,1.0,2.0,140,False,547417,True,69039,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1390671,João Bonde,joao-bonde,M,Mozambique,4783,5.0,0.0,0,102,,102,0,102,0.1,160,238,,1.0,240,False,547420,True,69033,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1136280,Shavy Warren Babicka,babicka-shavy-warren,F,Gabon,4761,5.0,-0.3,0,67,,67,0,67,0.1,172,131,,2.0,140,False,547565,True,69063,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1047364,Ismaël Boura,ismael-boura,D,Comoros,23494,5.0,3.7,-1,203,-1.0,203,0,203,0.3,339,157,2.0,5.0,203,False,547046,starter,68900,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1881637,Willard Mwanza,willard-mwanza,G,Zambia,4720,4.5,0.0,10,2,10.0,2,0,2,0.5,589,45,40.0,4.0,76,False,547476,starter,68970,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
333441,Yasser Ibrahim,yasser-ibrahim,D,Egypt,4758,4.5,5.4,8,10,8.0,10,0,10,2.0,2316,70,80.0,15.0,203,False,547188,starter,68797,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
895949,Prince Dube,prince-dube,F,Zimbabwe,4719,4.5,1.3,7,7,7.0,7,0,7,0.2,241,112,29.0,5.0,140,False,547149,starter,68877,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
875106,Benson Sakala,benson-sakala,M,Zambia,4720,4.5,1.4,5,15,5.0,15,0,15,0.4,475,165,46.0,6.0,240,False,547466,starter,68978,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1471539,Abdoul Rachid Moumini,abdoul-moumini,D,Benin,4744,4.5,2.7,5,20,5.0,20,0,20,0.3,333,159,6.0,1.0,203,False,547298,starter,68638,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
369540,Sessi D'Almeida,sessi-dalmeida,M,Benin,4744,4.5,0.5,5,16,5.0,16,0,16,0.3,362,179,21.0,4.0,240,False,547289,starter,68646,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
990661,Tumisang Orebonye,tumisang-orebonye,F,Botswana,4747,4.5,0.4,4,16,4.0,16,0,16,0.3,332,99,3.0,2.0,140,False,546958,starter,68562,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1101745,Tshepang Moremi,tshepang-moremi,M,South Africa,4736,4.5,2.5,3,31,3.0,31,0,31,0.5,524,160,14.0,2.0,240,False,547547,substitute,68847,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
990687,Thatayaone Ditlhokwe,thatayaone-ditlhokwe,D,Botswana,4747,4.5,1.7,3,34,3.0,34,0,34,0.4,459,134,1.0,5.0,203,False,546959,starter,68555,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1192550,Miguel Changa Chaiwa,miguel-changa-chaiwa,M,Zambia,4720,4.5,1.5,3,30,3.0,30,0,30,0.4,470,128,15.0,4.0,203,False,547457,starter,68979,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
579712,Benjaloud Youssouf,benjaloud-youssouf,D,Comoros,23494,4.5,0.9,3,31,3.0,31,0,31,0.3,305,168,9.0,6.0,203,False,547055,starter,68893,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
932971,Gape Mohutsiwa,gape-mohutsiwa,M,Botswana,4747,4.5,0.9,3,28,3.0,28,0,28,0.1,162,236,1.0,1.0,240,False,546964,starter,68566,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
895139,Thabang Sesinyi,thabang-sesinyi,F,Botswana,4747,4.5,0.7,3,19,3.0,19,0,19,0.1,148,135,,1.0,140,False,546961,substitute,68564,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1881647,Owen Tembo,owen-tembo,M,Zambia,4720,4.5,2.1,2,41,2.0,41,0,41,0.2,218,215,6.0,2.0,240,False,547473,starter,68963,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1189773,Munashe Garananga,munashe-garananga,D,Zimbabwe,4719,4.5,0.7,2,38,2.0,38,0,38,0.2,269,182,7.0,6.0,203,False,547154,starter,68860,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
989894,Woyo Coulibaly,woyo-coulibaly,D,Mali,4831,4.5,2.0,1,43,1.0,43,0,43,1.4,1603,80,12.0,10.0,203,False,547114,starter,68921,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
944009,Kabelo Seakanyeng,kabelo-seakanyeng,M,Botswana,4747,4.5,2.1,1,46,1.0,46,0,46,0.3,325,185,2.0,,240,False,546960,starter,68567,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
864666,Teenage Hadebe,teenage-hadebe,D,Zimbabwe,4719,4.5,2.6,1,47,1.0,47,0,47,0.2,260,185,3.0,5.0,203,False,547156,starter,68864,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1120453,Kenan Toibibou,kenan-toibibou,D,Comoros,23494,4.5,0.9,1,42,1.0,42,0,42,0.2,205,199,3.0,2.0,203,False,547060,starter,68902,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
333165,Jodel Dossou,jodel-dossou,F,Benin,4744,4.5,0.6,1,26,1.0,26,0,26,0.2,254,110,4.0,2.0,140,False,547291,starter,68653,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1471543,Rodolfo Aloko,rodolfo-aloko,M,Benin,4744,4.5,0.0,1,56,1.0,56,0,56,0.2,268,195,3.0,2.0,240,False,547295,starter,68651,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1526896,Romaric Amoussou,romaric-amoussou,M,Benin,4744,4.5,-0.4,1,45,1.0,45,0,45,0.2,186,230,3.0,3.0,240,False,547305,substitute,68652,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
332547,Ali Maâloul,ali-maaloul,D,Tunisia,4729,4.5,4.0,0,127,,127,0,127,4.6,5277,39,74.0,29.0,203,False,547065,True,68673,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
826201,Alban Lafont,alban-lafont,G,Côte d'Ivoire,4768,4.5,3.9,0,26,,26,0,26,2.3,2659,11,6.0,7.0,76,False,547026,True,69002,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1564998,Relebohile Mofokeng,relebohile-mofokeng,M,South Africa,4736,4.5,4.2,0,134,0.0,134,0,134,2.0,2287,69,35.0,29.0,240,False,547534,substitute,68852,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1048378,Mostafa Shobeir,mostafa-shobeir,G,Egypt,4758,4.5,1.1,0,31,0.0,31,0,31,1.7,1945,14,16.0,29.0,76,False,547186,substitute,68796,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
359670,Francis Uzoho,francis-uzoho,G,Nigeria,4785,4.5,3.2,0,51,,51,0,51,1.4,1669,16,11.0,7.0,76,False,547142,True,68748,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1397747,Ilay Camara,camara-ilay,M,Senegal,4739,4.5,1.5,0,191,,191,0,191,1.2,1344,102,11.0,17.0,240,False,547362,True,68614,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
919198,Firas Chaouat,firas-chaouat,F,Tunisia,4729,4.5,1.1,0,48,,48,0,48,1.2,1421,52,7.0,19.0,140,False,547075,True,68684,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
927616,Timothy Fayulu,timothy-fayulu,G,DR Congo,4823,4.5,2.6,0,20,0.0,20,0,20,1.1,1281,18,10.0,12.0,76,False,547531,substitute,68579,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
845183,Yehvann Diouf,yehvann-diouf,G,Senegal,4739,4.5,3.8,0,27,0.0,27,0,27,1.0,1197,20,2.0,10.0,76,False,547368,substitute,68604,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
841931,Ahmed El-Shenawy,el-shenawy-ahmed,G,Egypt,4758,4.5,2.1,0,36,0.0,36,0,36,1.0,1177,21,3.0,11.0,76,False,547202,substitute,68795,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
992026,Rassoul Ndiaye,rassoul-ndiaye,M,Senegal,4739,4.5,3.3,0,140,,140,0,140,1.0,1175,121,11.0,6.0,240,False,547369,True,68616,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
902117,Nkosinathi Sibisi,nkosinathi-sibisi,D,South Africa,4736,4.5,3.2,0,173,0.0,173,0,173,0.9,986,92,10.0,15.0,203,False,547550,substitute,68834,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
360868,Anthony Mandrea,anthony-mandrea,G,Algeria,4691,4.5,4.5,0,54,,54,0,54,0.9,1036,24,12.0,9.0,76,False,547281,True,69182,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1018822,Zineddine Belaid,zineddine-belaid,D,Algeria,4691,4.5,4.0,0,184,,184,0,184,0.8,964,94,9.0,8.0,203,False,547283,True,69187,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
927493,Igoh Ogbu,igoh-ogbu,D,Nigeria,4785,4.5,2.2,0,73,,73,0,73,0.8,931,95,7.0,7.0,203,False,547143,True,68755,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
866133,Denis Onyango,denis-onyango,G,Uganda,4726,4.5,0.8,0,29,,29,0,29,0.8,974,25,7.0,2.0,76,False,547426,True,68689,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
990659,Jesús Owono,jesus-owono,G,Equatorial Guinea,8032,4.5,0.1,0,60,,60,0,60,0.8,949,26,6.0,10.0,76,False,547485,True,69152,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1155596,Mamadou Lamine Camara,camara-mamadou-lamine,M,Senegal,4739,4.5,2.6,0,80,,80,0,80,0.7,807,137,11.0,11.0,240,False,547365,True,68617,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
2073087,Yakoub Suleiman,yakoub-suleiman,G,Tanzania,4835,4.5,2.1,0,48,,48,0,48,0.7,778,33,2.0,5.0,76,False,547593,True,68718,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1191892,Tochukwu Nnadi,tochukwu-nadi,M,Nigeria,4785,4.5,1.7,0,137,,137,0,137,0.7,763,141,2.0,5.0,240,False,547146,True,68761,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
880019,Mohamed Abdelrahman,mohamed-abdelrahman,F,Sudan,4734,4.5,0.1,0,84,,84,0,84,0.7,807,76,13.0,8.0,140,False,546984,True,69150,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
943694,Elvis Chipezeze,elvis-chipezeze,G,Zimbabwe,4719,4.5,3.2,0,72,0.0,72,0,72,0.6,646,40,7.0,5.0,76,False,547162,substitute,68855,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
903610,Sipho Chaine,sipho-chaine,G,South Africa,4736,4.5,2.1,0,14,0.0,14,0,14,0.6,652,39,2.0,4.0,76,False,547549,substitute,68831,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
141967,Munir El Kajoui,munir-mohamedi,G,Morocco,4778,4.5,1.8,0,13,0.0,13,0,13,0.6,733,35,4.0,7.0,76,False,547337,substitute,68936,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1012578,Mohamed Ismail,mohamed-ismail,D,Egypt,4758,4.5,2.9,0,124,,124,0,124,0.6,664,104,6.0,6.0,203,False,547199,True,68798,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
259063,Iban Salvador,salvador,F,Equatorial Guinea,8032,4.5,1.5,0,102,,102,0,102,0.6,709,82,7.0,6.0,140,False,547487,True,69172,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1019957,Steve Kapuadi,kapuadi-steve,D,DR Congo,4823,4.5,3.7,0,192,0.0,192,0,192,0.5,570,111,4.0,6.0,203,False,547533,substitute,68587,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
944125,Divine Lunga,divine-lunga,D,Zimbabwe,4719,4.5,2.0,0,138,0.0,138,0,138,0.5,627,105,7.0,9.0,203,False,547153,substitute,68866,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
932983,Keagile Kgosipula,keagile-kgosipula,G,Botswana,4747,4.5,0.9,0,43,0.0,43,0,43,0.5,608,43,2.0,7.0,76,False,546973,substitute,68569,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1005725,Tawanda Chirewa,tawanda-chirewa,M,Zimbabwe,4719,4.5,0.1,0,231,0.0,231,0,231,0.5,584,153,8.0,4.0,240,False,547151,substitute,68871,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1149858,Kilian Nikièma,kilian-nikiema,G,Burkina Faso,4749,4.5,5.0,0,40,,40,0,40,0.5,560,47,1.0,4.0,76,False,547252,True,69102,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
919484,Youssef Belammari,youssef-belammari,D,Morocco,4778,4.5,2.1,0,70,,70,0,70,0.5,535,115,7.0,10.0,203,False,547340,True,68991,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
284179,Carlos Akapo,carlos-akapo-martinez,D,Equatorial Guinea,8032,4.5,0.6,0,135,,135,0,135,0.5,604,108,3.0,2.0,203,False,547489,True,69157,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
880510,Salim Jamal Magoola,salim-jamal-magoola,G,Uganda,4726,4.5,0.0,0,52,,52,0,52,0.5,552,48,1.0,1.0,76,False,547438,True,68688,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1000384,Ali Abdallah Abu-Eshrein,ali-abdallah-abu-eshrein,G,Sudan,4734,4.5,-0.3,0,58,,58,0,58,0.5,631,41,1.0,1.0,76,False,547006,True,69126,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1910804,Khulumani Ndamane,khulumani-ndamane,D,South Africa,4736,4.5,5.1,0,113,0.0,113,0,113,0.4,474,127,8.0,6.0,203,False,547556,substitute,68836,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
118368,Knowledge Musona,knowledge-musona,M,Zimbabwe,4719,4.5,2.9,0,135,0.0,135,0,135,0.4,406,174,2.0,4.0,240,False,547152,substitute,68872,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1102988,Pedro Bondo,pedro-bondo,D,Angola,4692,4.5,2.3,0,146,0.0,146,0,146,0.4,482,125,3.0,11.0,203,False,547388,substitute,68813,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
134242,Antonio Signori Dominique,antonio-signori,G,Angola,4692,4.5,2.1,0,25,0.0,25,0,25,0.4,497,50,,2.0,76,False,547394,substitute,68808,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1097124,Aziz Kayondo,aziz-kayondo,D,Uganda,4726,4.5,5.1,0,89,,89,0,89,0.4,518,117,4.0,2.0,203,False,547431,True,68696,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1091971,Armel Junior Zohouri,zohouri-armel-junior,D,Côte d'Ivoire,4768,4.5,4.6,0,88,,88,0,88,0.4,431,139,3.0,3.0,203,False,547038,True,69008,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1140390,Mohamed Saeed Ahmed,mohamed-ering,D,Sudan,4734,4.5,2.8,0,87,,87,0,87,0.4,455,135,3.0,1.0,203,False,546987,True,69128,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1127768,Ernan,ernan,G,Mozambique,4783,4.5,2.6,0,76,,76,0,76,0.4,500,49,,3.0,76,False,547409,True,69016,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
581328,Edson Mexer,edson-mexer,D,Mozambique,4783,4.5,2.1,0,163,,163,0,163,0.4,423,140,1.0,4.0,203,False,547400,True,69021,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
877228,Eddie Afonso,eddie-afonso,D,Angola,4692,4.5,1.0,0,159,,159,0,159,0.4,466,131,2.0,9.0,203,False,547396,True,68810,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
786325,Aitor Embela Gil,aitor-embela-gil,G,Equatorial Guinea,8032,4.5,0.0,0,68,,68,0,68,0.4,487,52,,1.0,76,False,547505,True,69154,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1219096,Tebogo Kopelang,tebogo-kopelang,D,Botswana,4747,4.5,1.9,0,66,0.0,66,0,66,0.3,297,171,1.0,2.0,203,False,546971,substitute,68558,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
385388,Núrio Fortuna,nurio-fortuna,D,Angola,4692,4.5,0.9,0,51,0.0,51,0,51,0.3,374,147,2.0,2.0,203,False,547392,substitute,68812,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1397934,Urie-Michel Mboula,urie-michel-mboula,D,Gabon,4761,4.5,4.3,0,58,,58,0,58,0.3,343,155,,,203,False,547575,True,69056,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1563456,Abdoul Rachid Ayinde,abdoul-rachid-ayinde,D,Burkina Faso,4749,4.5,3.2,0,56,,56,0,56,0.3,356,150,2.0,2.0,203,False,547254,True,69110,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
990965,Mustafa Karshoum,mustafa-karshoum,D,Sudan,4734,4.5,2.4,0,83,,83,0,83,0.3,320,164,3.0,3.0,203,False,546994,True,69129,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
866162,Khalid Aucho,khalid-aucho,M,Uganda,4726,4.5,2.3,0,221,,221,0,221,0.3,324,186,3.0,2.0,240,False,547425,True,68702,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
990688,Josete Miranda,josete-miranda,F,Equatorial Guinea,8032,4.5,1.6,0,121,,121,0,121,0.3,317,102,,1.0,140,False,547492,True,69173,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
990975,Feliciano Jone Nenê,feliciano-jone-nene,D,Mozambique,4783,4.5,1.1,0,133,,133,0,133,0.3,313,165,1.0,1.0,203,False,547410,True,69026,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
2140233,Wilson Nangu,w-nangu,D,Tanzania,4835,4.5,1.0,0,108,,108,0,108,0.3,329,162,1.0,2.0,203,False,547592,True,68725,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1141093,Morice Abraham,morice-abraham,M,Tanzania,4835,4.5,0.7,0,169,,169,0,169,0.3,367,177,2.0,3.0,240,False,547594,True,68731,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
922372,Basilio Ndong,basilio-ndong,D,Equatorial Guinea,8032,4.5,0.7,0,72,,72,0,72,0.3,346,153,2.0,3.0,203,False,547491,True,69159,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
