player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
1008597,Mohamed Belhadj Mahmoud,mohamed-haj-mahmoud,M,Tunisia,4729,5.0,0.8,0,209,0.0,209,0,209,0.5,576,154,5.0,10,240,False,547082,substitute,68677,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
985961,Feisal Salum,feisal-salum,M,Tanzania,4835,5.0,1.5,0,176,,176,0,176,0.5,590,152,4.0,23,240,False,547587,True,68739,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1518180,Samukelo Kabini,samukelo-kabini,D,South Africa,4736,5.0,5.0,0,117,0.0,117,0,117,0.4,439,137,3.0,31,203,False,547554,substitute,68838,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
918920,Salah Mohsen,salah-mohsen,F,Egypt,4758,5.0,4.1,0,104,0.0,104,0,104,0.4,425,88,6.0,19,140,False,547203,substitute,68799,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
919225,Mortadha Ben Ouanes,mortadha-ben-ouanes,M,Tunisia,4729,5.0,3.3,0,180,0.0,180,0,180,0.4,502,162,8.0,34,240,False,547084,substitute,68671,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
919149,Mohamed Ben Ali,mohamed-ben-ali,D,Tunisia,4729,5.0,3.2,0,190,0.0,190,0,190,0.4,516,118,2.0,26,203,False,547088,substitute,68665,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1099259,Ismahila Ouédraogo,ismahila-ouedraogo,M,Burkina Faso,4749,5.0,3.0,0,222,0.0,222,0,222,0.4,469,168,6.0,11,240,False,547253,starter,69117,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
973053,Mohamed Husseini,mohamed-husseini,D,Tanzania,4835,5.0,1.8,0,124,0.0,124,0,124,0.4,474,127,9.0,8,203,False,547591,starter,68722,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1014789,Ahmed Eid,ahmed-eid,D,Egypt,4758,5.0,0.5,0,156,0.0,156,0,156,0.4,467,129,2.0,14,203,False,547200,substitute,68780,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
541464,Cyriel Dessers,cyriel-dessers,F,Nigeria,4785,5.0,0.3,0,134,0.0,134,0,134,0.4,469,86,3.0,15,140,False,547130,substitute,68772,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1108094,Adamo Nagalo,adamo-nagalo,D,Burkina Faso,4749,5.0,0.0,0,98,0.0,98,0,98,0.4,490,122,5.0,15,203,False,547248,substitute,69100,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
858977,Christopher Operi,christopher-operi,D,Côte d'Ivoire,4768,5.0,6.0,0,168,0.0,168,0,168,0.3,384,145,2.0,10,203,False,547034,substitute,68998,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
347028,Nader Ghandri,nader-ghandri,D,Tunisia,4729,5.0,4.1,0,194,0.0,194,0,194,0.3,397,143,5.0,15,203,False,547087,substitute,68670,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
889815,Patrick Soko,patrick-soko,F,Cameroon,4751,5.0,1.3,0,82,0.0,82,0,82,0.3,378,93,4.0,10,140,False,547215,substitute,69088,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
302640,Johann Obiang,johann-obiang,D,Gabon,4761,5.0,0.3,0,192,0.0,192,0,192,0.3,348,152,1.0,7,203,False,547577,substitute,69050,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
932764,Randy Nteka,randy-nteka,F,Angola,4692,5.0,0.2,0,124,0.0,124,0,124,0.3,323,100,3.0,5,140,False,547382,substitute,68824,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
798307,David Kiki,david-kiki,D,Benin,4744,5.0,0.0,0,108,0.0,108,0,108,0.3,303,169,1.0,11,203,False,547299,substitute,68637,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
885260,Usman Mohammed,usman-mohammed,M,Nigeria,4785,5.0,3.9,0,122,,122,0,122,0.3,401,176,5.0,13,240,False,547148,True,68764,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1493501,Salim Fago Lawal,salim-fago-lawal,F,Nigeria,4785,5.0,3.8,0,99,,99,0,99,0.3,338,97,1.0,6,140,False,547145,True,68773,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1103224,Ambina Fidèle Brice,ambina-fidele-brice,M,Cameroon,4751,5.0,2.1,0,223,,223,0,223,0.3,303,190,3.0,6,240,False,547228,True,69087,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1146362,Kelvin John,john-kelvin,F,Tanzania,4835,5.0,2.0,0,187,0.0,187,0,187,0.2,283,192,4.0,7,240,False,547589,substitute,68743,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
896210,Saïd Bakari,said-bakari,D,Comoros,23494,5.0,1.8,0,170,0.0,170,0,170,0.2,265,183,1.0,7,203,False,547047,substitute,68899,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1440515,Teddy Averlant,teddy-averlant,M,Gabon,4761,5.0,1.6,0,123,0.0,123,0,123,0.2,226,213,6.0,2,240,False,547572,starter,69064,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1065210,Tawanda Maswanhise,tawanda-maswanhise,F,Zimbabwe,4719,5.0,1.5,0,65,0.0,65,0,65,0.2,223,117,1.0,5,140,False,547155,substitute,68875,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
933912,Mário Balbúrdia,mario-balburdia,M,Angola,4692,5.0,1.4,0,183,0.0,183,0,183,0.2,239,208,1.0,10,240,False,547395,substitute,68820,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1464131,Manuel Keliano,keliano-manuel,M,Angola,4692,5.0,1.1,0,136,0.0,136,0,136,0.2,242,205,1.0,6,240,False,547391,substitute,68803,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1085422,Baba Alhassan,alhassan-baba,M,Uganda,4726,5.0,0.6,0,142,0.0,142,0,142,0.2,246,202,1.0,2,240,False,547427,substitute,68705,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
990622,Yasir Mozamil,yasir-mozamil,F,Sudan,4734,5.0,0.4,0,127,0.0,127,0,127,0.2,212,120,5.0,7,140,False,547002,substitute,69146,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
989361,Cédric Badolo,cedric-badolo,M,Burkina Faso,4749,5.0,0.0,0,186,0.0,186,0,186,0.2,270,194,,5,240,False,547255,substitute,69112,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1095674,Loren Zúñiga,loren-zuniga,F,Equatorial Guinea,8032,5.0,0.0,0,128,0.0,128,0,128,0.2,230,114,6.0,6,140,False,547481,starter,69178,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
333311,Ary Papel,ary-papel,F,Angola,4692,5.0,0.0,0,100,0.0,100,0,100,0.2,274,107,4.0,9,140,False,547383,substitute,68825,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1471113,Chamito Alfandega,chamito-alfandega,F,Mozambique,4783,5.0,0.6,0,120,0.0,120,0,120,0.1,130,138,1.0,2,140,False,547417,substitute,69039,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1390671,João Bonde,joao-bonde,M,Mozambique,4783,5.0,0.0,0,135,0.0,135,0,135,0.1,159,239,,4,240,False,547420,substitute,69033,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1047364,Ismaël Boura,ismael-boura,D,Comoros,23494,5.0,3.7,-1,200,-1.0,200,0,200,0.3,338,157,4.0,8,203,False,547046,starter,68900,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1881637,Willard Mwanza,willard-mwanza,G,Zambia,4720,4.5,0.0,10,3,10.0,3,0,3,0.5,588,45,149.0,25,76,False,547476,starter,68970,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
333441,Yasser Ibrahim,yasser-ibrahim,D,Egypt,4758,4.5,5.4,8,22,8.0,22,0,22,2.0,2314,70,611.0,48,203,False,547188,starter,68797,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
284179,Carlos Akapo,carlos-akapo-martinez,D,Equatorial Guinea,8032,4.5,0.6,7,30,7.0,30,0,30,0.5,603,108,155.0,10,203,False,547489,starter,69157,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1127768,Ernan,ernan,G,Mozambique,4783,4.5,2.6,7,8,7.0,8,0,8,0.4,500,49,10.0,7,76,False,547409,starter,69016,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
895949,Prince Dube,prince-dube,F,Zimbabwe,4719,4.5,1.3,7,9,7.0,9,0,9,0.2,241,112,234.0,22,140,False,547149,starter,68877,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
943633,Charles M'Mombwa,charles-mmombwa,M,Tanzania,4835,4.5,0.9,7,17,7.0,17,0,17,0.2,212,219,258.0,15,240,False,547598,starter,68730,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
792308,José Machín,jose-machin,M,Equatorial Guinea,8032,4.5,0.8,7,21,7.0,21,0,21,0.2,232,211,133.0,15,240,False,547488,starter,69169,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
875106,Benson Sakala,benson-sakala,M,Zambia,4720,4.5,1.4,5,37,5.0,37,0,37,0.4,475,165,101.0,14,240,False,547466,starter,68978,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1471539,Abdoul Rachid Moumini,abdoul-moumini,D,Benin,4744,4.5,2.7,5,45,5.0,45,0,45,0.3,332,160,69.0,3,203,False,547298,starter,68638,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
369540,Sessi D'Almeida,sessi-dalmeida,M,Benin,4744,4.5,0.5,5,33,5.0,33,0,33,0.3,362,179,94.0,17,240,False,547289,starter,68646,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
990659,Jesús Owono,jesus-owono,G,Equatorial Guinea,8032,4.5,0.1,4,16,4.0,16,0,16,0.8,947,26,22.0,20,76,False,547485,starter,69152,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
581328,Edson Mexer,edson-mexer,D,Mozambique,4783,4.5,2.1,4,56,4.0,56,0,56,0.4,423,140,9.0,10,203,False,547400,starter,69021,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
866162,Khalid Aucho,khalid-aucho,M,Uganda,4726,4.5,2.3,4,49,4.0,49,0,49,0.3,324,186,14.0,4,240,False,547425,starter,68702,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
990661,Tumisang Orebonye,tumisang-orebonye,F,Botswana,4747,4.5,0.4,4,26,4.0,26,0,26,0.3,332,99,14.0,8,140,False,546958,starter,68562,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1101745,Tshepang Moremi,tshepang-moremi,M,South Africa,4736,4.5,2.5,3,57,3.0,57,0,57,0.5,524,160,37.0,12,240,False,547547,substitute,68847,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1097124,Aziz Kayondo,aziz-kayondo,D,Uganda,4726,4.5,5.1,3,62,3.0,62,0,62,0.4,518,117,8.0,10,203,False,547431,starter,68696,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
990687,Thatayaone Ditlhokwe,thatayaone-ditlhokwe,D,Botswana,4747,4.5,1.7,3,67,3.0,67,0,67,0.4,458,134,2.0,8,203,False,546959,starter,68555,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1192550,Miguel Changa Chaiwa,miguel-changa-chaiwa,M,Zambia,4720,4.5,1.5,3,58,3.0,58,0,58,0.4,470,128,23.0,9,203,False,547457,starter,68979,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
990965,Mustafa Karshoum,mustafa-karshoum,D,Sudan,4734,4.5,2.4,3,60,3.0,60,0,60,0.3,320,164,8.0,6,203,False,546994,starter,69129,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
579712,Benjaloud Youssouf,benjaloud-youssouf,D,Comoros,23494,4.5,0.9,3,65,3.0,65,0,65,0.3,304,168,22.0,15,203,False,547055,starter,68893,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
891887,Tarryn Allarakhia,tarryn-allarakhia,M,Tanzania,4835,4.5,3.2,3,64,3.0,64,0,64,0.2,248,201,8.0,2,240,False,547595,starter,68738,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
943510,Manuel Kambala,manuel-kambala,M,Mozambique,4783,4.5,2.5,3,63,3.0,63,0,63,0.2,209,220,3.0,3,240,False,547416,starter,69031,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
924403,Abo Eisa,abo-eisa,F,Sudan,4734,4.5,1.1,3,32,3.0,32,0,32,0.2,195,125,5.0,4,140,False,546998,starter,69145,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1160856,Esteban Orozco,esteban-obiang,D,Equatorial Guinea,8032,4.5,0.5,3,63,3.0,63,0,63,0.2,275,181,10.0,5,203,False,547494,starter,69155,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
932971,Gape Mohutsiwa,gape-mohutsiwa,M,Botswana,4747,4.5,0.9,3,51,3.0,51,0,51,0.1,162,236,3.0,3,240,False,546964,starter,68566,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
895139,Thabang Sesinyi,thabang-sesinyi,F,Botswana,4747,4.5,0.7,3,31,3.0,31,0,31,0.1,148,135,6.0,2,140,False,546961,substitute,68564,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
880510,Salim Jamal Magoola,salim-jamal-magoola,G,Uganda,4726,4.5,0.0,2,21,2.0,21,0,21,0.5,552,48,2.0,6,76,False,547438,starter,68688,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1881647,Owen Tembo,owen-tembo,M,Zambia,4720,4.5,2.1,2,70,2.0,70,0,70,0.2,218,215,11.0,3,240,False,547473,starter,68963,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1189773,Munashe Garananga,munashe-garananga,D,Zimbabwe,4719,4.5,0.7,2,72,2.0,72,0,72,0.2,268,182,9.0,10,203,False,547154,starter,68860,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
989894,Woyo Coulibaly,woyo-coulibaly,D,Mali,4831,4.5,2.0,1,88,1.0,88,0,88,1.4,1601,80,26.0,32,203,False,547114,starter,68921,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
880019,Mohamed Abdelrahman,mohamed-abdelrahman,F,Sudan,4734,4.5,0.1,1,52,1.0,52,0,52,0.7,805,76,27.0,36,140,False,546984,substitute,69150,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
944009,Kabelo Seakanyeng,kabelo-seakanyeng,M,Botswana,4747,4.5,2.1,1,92,1.0,92,0,92,0.3,325,185,2.0,6,240,False,546960,starter,68567,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
864666,Teenage Hadebe,teenage-hadebe,D,Zimbabwe,4719,4.5,2.6,1,86,1.0,86,0,86,0.2,260,185,4.0,8,203,False,547156,starter,68864,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1103854,Alphonce Msanga,alphonce-msanga,M,Tanzania,4835,4.5,2.2,1,120,1.0,120,0,120,0.2,199,224,4.0,5,240,False,547603,starter,68724,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
886961,Mohamed Eisa,mohamed-eisa,F,Sudan,4734,4.5,2.1,1,62,1.0,62,0,62,0.2,260,109,1.0,7,140,False,546986,starter,69149,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
911412,Clench Loufilou,clench-loufilou,M,Gabon,4761,4.5,1.4,1,115,1.0,115,0,115,0.2,182,231,2.0,3,240,False,547582,substitute,69060,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
990542,Dominguês Pelembe,elias-pelembe-domingues,M,Mozambique,4783,4.5,1.2,1,89,1.0,89,0,89,0.2,253,199,3.0,5,240,False,547407,substitute,69030,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1120453,Kenan Toibibou,kenan-toibibou,D,Comoros,23494,4.5,0.9,1,81,1.0,81,0,81,0.2,204,199,3.0,4,203,False,547060,starter,68902,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
333165,Jodel Dossou,jodel-dossou,F,Benin,4744,4.5,0.6,1,45,1.0,45,0,45,0.2,254,110,10.0,5,140,False,547291,starter,68653,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1471543,Rodolfo Aloko,rodolfo-aloko,M,Benin,4744,4.5,0.0,1,118,1.0,118,0,118,0.2,268,195,5.0,4,240,False,547295,starter,68651,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1526896,Romaric Amoussou,romaric-amoussou,M,Benin,4744,4.5,-0.4,1,91,1.0,91,0,91,0.2,185,230,5.0,7,240,False,547305,substitute,68652,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
332547,Ali Maâloul,ali-maaloul,D,Tunisia,4729,4.5,4.0,0,136,0.0,136,0,136,4.6,5264,39,105.0,463,203,False,547065,substitute,68673,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
826201,Alban Lafont,alban-lafont,G,Côte d'Ivoire,4768,4.5,3.9,0,32,0.0,32,0,32,2.3,2654,11,10.0,42,76,False,547026,substitute,69002,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1564998,Relebohile Mofokeng,relebohile-mofokeng,M,South Africa,4736,4.5,4.2,0,224,0.0,224,0,224,2.0,2284,69,59.0,114,240,False,547534,substitute,68852,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1048378,Mostafa Shobeir,mostafa-shobeir,G,Egypt,4758,4.5,1.1,0,33,0.0,33,0,33,1.7,1942,14,22.0,66,76,False,547186,substitute,68796,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
359670,Francis Uzoho,francis-uzoho,G,Nigeria,4785,4.5,3.2,0,76,0.0,76,0,76,1.4,1666,16,18.0,58,76,False,547142,substitute,68748,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
919198,Firas Chaouat,firas-chaouat,F,Tunisia,4729,4.5,1.1,0,109,0.0,109,0,109,1.2,1421,52,22.0,76,140,False,547075,substitute,68684,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1397747,Ilay Camara,camara-ilay,M,Senegal,4739,4.5,1.5,0,205,,205,0,205,1.2,1343,102,17.0,60,240,False,547362,True,68614,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
927616,Timothy Fayulu,timothy-fayulu,G,DR Congo,4823,4.5,2.6,0,62,0.0,62,0,62,1.1,1280,18,12.0,36,76,False,547531,substitute,68579,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
845183,Yehvann Diouf,yehvann-diouf,G,Senegal,4739,4.5,3.8,0,55,0.0,55,0,55,1.0,1194,20,5.0,37,76,False,547368,substitute,68604,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
841931,Ahmed El-Shenawy,el-shenawy-ahmed,G,Egypt,4758,4.5,2.1,0,37,0.0,37,0,37,1.0,1177,21,5.0,26,76,False,547202,substitute,68795,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
992026,Rassoul Ndiaye,rassoul-ndiaye,M,Senegal,4739,4.5,3.3,0,175,,175,0,175,1.0,1171,121,30.0,36,240,False,547369,True,68616,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
360868,Anthony Mandrea,anthony-mandrea,G,Algeria,4691,4.5,4.5,0,56,0.0,56,0,56,0.9,1035,24,15.0,32,76,False,547281,substitute,69182,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
902117,Nkosinathi Sibisi,nkosinathi-sibisi,D,South Africa,4736,4.5,3.2,0,193,0.0,193,0,193,0.9,984,92,13.0,60,203,False,547550,substitute,68834,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1018822,Zineddine Belaid,zineddine-belaid,D,Algeria,4691,4.5,4.0,0,135,0.0,135,0,135,0.8,961,94,29.0,54,203,False,547283,substitute,69187,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
927493,Igoh Ogbu,igoh-ogbu,D,Nigeria,4785,4.5,2.2,0,104,0.0,104,0,104,0.8,931,95,13.0,32,203,False,547143,substitute,68755,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
866133,Denis Onyango,denis-onyango,G,Uganda,4726,4.5,0.8,0,61,0.0,61,0,61,0.8,973,25,8.0,14,76,False,547426,substitute,68689,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1155596,Mamadou Lamine Camara,camara-mamadou-lamine,M,Senegal,4739,4.5,2.6,0,125,0.0,125,0,125,0.7,803,138,22.0,36,240,False,547365,True,68617,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
1191892,Tochukwu Nnadi,tochukwu-nadi,M,Nigeria,4785,4.5,1.7,0,164,0.0,164,0,164,0.7,762,141,5.0,25,240,False,547146,substitute,68761,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
2073087,Yakoub Suleiman,yakoub-suleiman,G,Tanzania,4835,4.5,2.1,0,46,,46,0,46,0.7,777,33,2.0,19,76,False,547593,True,68718,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
943694,Elvis Chipezeze,elvis-chipezeze,G,Zimbabwe,4719,4.5,3.2,0,71,0.0,71,0,71,0.6,646,40,8.0,11,76,False,547162,substitute,68855,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
903610,Sipho Chaine,sipho-chaine,G,South Africa,4736,4.5,2.1,0,26,0.0,26,0,26,0.6,652,39,2.0,13,76,False,547549,substitute,68831,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
141967,Munir El Kajoui,munir-mohamedi,G,Morocco,4778,4.5,1.8,0,25,0.0,25,0,25,0.6,733,35,7.0,16,76,False,547337,substitute,68936,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
259063,Iban Salvador,salvador,F,Equatorial Guinea,8032,4.5,1.5,0,114,0.0,114,0,114,0.6,708,82,24.0,23,140,False,547487,starter,69172,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1012578,Mohamed Ismail,mohamed-ismail,D,Egypt,4758,4.5,2.9,0,144,,144,0,144,0.6,664,104,10.0,19,203,False,547199,True,68798,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1149858,Kilian Nikièma,kilian-nikiema,G,Burkina Faso,4749,4.5,5.0,0,45,0.0,45,0,45,0.5,560,47,2.0,9,76,False,547252,substitute,69102,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1019957,Steve Kapuadi,kapuadi-steve,D,DR Congo,4823,4.5,3.7,0,191,0.0,191,0,191,0.5,569,111,4.0,23,203,False,547533,substitute,68587,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
944125,Divine Lunga,divine-lunga,D,Zimbabwe,4719,4.5,2.0,0,160,0.0,160,0,160,0.5,626,105,10.0,21,203,False,547153,substitute,68866,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
932983,Keagile Kgosipula,keagile-kgosipula,G,Botswana,4747,4.5,0.9,0,47,0.0,47,0,47,0.5,608,43,8.0,18,76,False,546973,substitute,68569,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1005725,Tawanda Chirewa,tawanda-chirewa,M,Zimbabwe,4719,4.5,0.1,0,231,0.0,231,0,231,0.5,583,153,13.0,26,240,False,547151,substitute,68871,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1000384,Ali Abdallah Abu-Eshrein,ali-abdallah-abu-eshrein,G,Sudan,4734,4.5,-0.3,0,51,0.0,51,0,51,0.5,631,41,2.0,11,76,False,547006,substitute,69126,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
919484,Youssef Belammari,youssef-belammari,D,Morocco,4778,4.5,2.1,0,103,,103,0,103,0.5,534,115,12.0,30,203,False,547340,True,68991,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1910804,Khulumani Ndamane,khulumani-ndamane,D,South Africa,4736,4.5,5.1,0,119,0.0,119,0,119,0.4,474,126,11.0,19,203,False,547556,substitute,68836,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1091971,Armel Junior Zohouri,zohouri-armel-junior,D,Côte d'Ivoire,4768,4.5,4.6,0,123,0.0,123,0,123,0.4,430,139,7.0,14,203,False,547038,substitute,69008,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
118368,Knowledge Musona,knowledge-musona,M,Zimbabwe,4719,4.5,2.9,0,162,0.0,162,0,162,0.4,406,174,5.0,10,240,False,547152,substitute,68872,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1102988,Pedro Bondo,pedro-bondo,D,Angola,4692,4.5,2.3,0,169,0.0,169,0,169,0.4,481,125,7.0,22,203,False,547388,substitute,68813,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
134242,Antonio Signori Dominique,antonio-signori,G,Angola,4692,4.5,2.1,0,31,0.0,31,0,31,0.4,497,50,1.0,6,76,False,547394,substitute,68808,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
786325,Aitor Embela Gil,aitor-embela-gil,G,Equatorial Guinea,8032,4.5,0.0,0,67,0.0,67,0,67,0.4,487,52,,5,76,False,547505,substitute,69154,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
877228,Eddie Afonso,eddie-afonso,D,Angola,4692,4.5,1.0,0,153,,153,0,153,0.4,466,130,3.0,23,203,False,547396,True,68810,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
