player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
1103229,Samuel Kotto,kotto-samuel,D,Cameroon,4751,5.0,1.6,0,104,,104,0,104,0.3,350,151,,1.0,203,False,547231,False,69095,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
889815,Patrick Soko,patrick-soko,F,Cameroon,4751,5.0,1.3,0,133,,133,0,133,0.3,379,93,,1.0,140,False,547215,False,69088,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
987490,Bruno Langa,bruno-langa,D,Mozambique,4783,5.0,1.2,0,139,,139,0,139,0.3,363,149,,,203,False,547399,False,69023,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
919587,Simon Msuva,simon-msuva,F,Tanzania,4835,5.0,0.8,0,58,,58,0,58,0.3,343,96,,2.0,140,False,547590,False,68734,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
149391,Jordan Obita,jordan-obita,D,Uganda,4726,5.0,0.7,0,27,,27,0,27,0.3,366,148,2.0,2.0,203,False,547436,False,68694,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
302640,Johann Obiang,johann-obiang,D,Gabon,4761,5.0,0.3,0,150,,150,0,150,0.3,350,152,,1.0,203,False,547577,False,69050,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
798307,David Kiki,david-kiki,D,Benin,4744,5.0,0.0,0,22,,22,0,22,0.3,303,169,,1.0,203,False,547299,False,68637,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
896210,Saïd Bakari,said-bakari,D,Comoros,23494,5.0,1.8,0,102,0.0,102,0,102,0.2,265,183,,1.0,203,False,547047,False,68899,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
933912,Mário Balbúrdia,mario-balburdia,M,Angola,4692,5.0,1.4,0,125,0.0,125,0,125,0.2,239,208,1.0,2.0,240,False,547395,False,68820,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1464131,Manuel Keliano,keliano-manuel,M,Angola,4692,5.0,1.1,0,63,0.0,63,0,63,0.2,243,204,,,240,False,547391,False,68803,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
333311,Ary Papel,ary-papel,F,Angola,4692,5.0,0.0,0,59,0.0,59,0,59,0.2,275,107,2.0,2.0,140,False,547383,False,68825,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1146362,Kelvin John,john-kelvin,F,Tanzania,4835,5.0,2.0,0,215,,215,0,215,0.2,284,192,2.0,1.0,240,False,547589,False,68743,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
922371,Santiago Bocari Eneme,santiago-bocari-eneme,M,Equatorial Guinea,8032,5.0,1.8,0,120,,120,0,120,0.2,202,223,,,240,False,547490,False,69171,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1440515,Teddy Averlant,teddy-averlant,M,Gabon,4761,5.0,1.6,0,224,,224,0,224,0.2,226,213,,,240,False,547572,False,69064,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1065210,Tawanda Maswanhise,tawanda-maswanhise,F,Zimbabwe,4719,5.0,1.5,0,124,,124,0,124,0.2,224,117,1.0,,140,False,547155,False,68875,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1471551,Samadou Attidjikou,samadou-attidjikou,M,Benin,4744,5.0,1.0,0,236,,236,0,236,0.2,196,227,1.0,2.0,240,False,547303,False,68659,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
836701,Alfons Amade,alfons-amade,M,Mozambique,4783,5.0,0.9,0,181,,181,0,181,0.2,202,222,1.0,1.0,240,False,547406,False,69029,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1171011,Eric Bocoum Baboue,eric-bocoum-baboue,F,Gabon,4761,5.0,0.9,0,32,,32,0,32,0.2,208,122,1.0,1.0,140,False,547579,False,69069,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
958722,Haji Mnoga,haji-mnoga,M,Tanzania,4835,5.0,0.7,0,180,,180,0,180,0.2,206,221,,,240,False,547602,False,68727,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
385002,Stanley Ratifo,stanley-ratifo,F,Mozambique,4783,5.0,0.7,0,122,,122,0,122,0.2,184,127,1.0,,140,False,547401,False,69034,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1085422,Baba Alhassan,alhassan-baba,M,Uganda,4726,5.0,0.6,0,88,,88,0,88,0.2,246,203,,,240,False,547427,False,68705,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
990622,Yasir Mozamil,yasir-mozamil,F,Sudan,4734,5.0,0.4,0,107,,107,0,107,0.2,213,120,2.0,3.0,140,False,547002,False,69146,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
989361,Cédric Badolo,cedric-badolo,M,Burkina Faso,4749,5.0,0.0,0,128,,128,0,128,0.2,270,194,,2.0,240,False,547255,False,69112,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1095674,Loren Zúñiga,loren-zuniga,F,Equatorial Guinea,8032,5.0,0.0,0,109,,109,0,109,0.2,230,114,,1.0,140,False,547481,False,69178,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1141425,Alex Moucketou-Moussounda,alex-moucketou-moussounda,D,Gabon,4761,5.0,-0.1,0,105,,105,0,105,0.2,234,190,,2.0,203,False,547578,False,69054,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1471113,Chamito Alfandega,chamito-alfandega,F,Mozambique,4783,5.0,0.6,0,97,,97,0,97,0.1,130,138,,2.0,140,False,547417,False,69039,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1390671,João Bonde,joao-bonde,M,Mozambique,4783,5.0,0.0,0,62,,62,0,62,0.1,160,238,,,240,False,547420,False,69033,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1136280,Shavy Warren Babicka,babicka-shavy-warren,F,Gabon,4761,5.0,-0.3,0,46,,46,0,46,0.1,172,131,,,140,False,547565,False,69063,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1047364,Ismaël Boura,ismael-boura,D,Comoros,23494,5.0,3.7,-1,203,-1.0,203,0,203,0.3,340,156,2.0,2.0,203,False,547046,False,68900,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1881637,Willard Mwanza,willard-mwanza,G,Zambia,4720,4.5,0.0,10,1,10.0,1,0,1,0.5,589,46,5.0,1.0,76,False,547476,False,68970,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
875106,Benson Sakala,benson-sakala,M,Zambia,4720,4.5,1.4,5,4,5.0,4,0,4,0.4,475,166,9.0,,240,False,547466,False,68978,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1881647,Owen Tembo,owen-tembo,M,Zambia,4720,4.5,2.1,4,6,4.0,6,0,6,0.2,218,215,1.0,,240,False,547473,False,68963,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1192550,Miguel Changa Chaiwa,miguel-changa-chaiwa,M,Zambia,4720,4.5,1.5,3,10,3.0,10,0,10,0.4,470,128,5.0,,203,False,547457,False,68979,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
579712,Benjaloud Youssouf,benjaloud-youssouf,D,Comoros,23494,4.5,0.9,3,9,3.0,9,0,9,0.3,306,167,4.0,2.0,203,False,547055,False,68893,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
989894,Woyo Coulibaly,woyo-coulibaly,D,Mali,4831,4.5,2.0,1,13,1.0,13,0,13,1.4,1607,80,6.0,2.0,203,False,547114,False,68921,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1120453,Kenan Toibibou,kenan-toibibou,D,Comoros,23494,4.5,0.9,1,12,1.0,12,0,12,0.2,205,199,2.0,1.0,203,False,547060,False,68902,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
332547,Ali Maâloul,ali-maaloul,D,Tunisia,4729,4.5,4.0,0,84,,84,0,84,4.6,5283,39,39.0,9.0,203,False,547065,False,68673,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
826201,Alban Lafont,alban-lafont,G,Côte d'Ivoire,4768,4.5,3.9,0,18,,18,0,18,2.3,2661,11,3.0,4.0,76,False,547026,False,69002,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1564998,Relebohile Mofokeng,relebohile-mofokeng,M,South Africa,4736,4.5,4.2,0,100,0.0,100,0,100,2.0,2288,69,28.0,10.0,240,False,547534,False,68852,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
333441,Yasser Ibrahim,yasser-ibrahim,D,Egypt,4758,4.5,5.4,0,79,,79,0,79,2.0,2319,70,9.0,6.0,203,False,547188,False,68797,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1048378,Mostafa Shobeir,mostafa-shobeir,G,Egypt,4758,4.5,1.1,0,23,,23,0,23,1.7,1947,14,8.0,8.0,76,False,547186,False,68796,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
359670,Francis Uzoho,francis-uzoho,G,Nigeria,4785,4.5,3.2,0,48,,48,0,48,1.4,1670,16,3.0,4.0,76,False,547142,False,68748,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1397747,Ilay Camara,camara-ilay,M,Senegal,4739,4.5,1.5,0,154,,154,0,154,1.2,1345,102,7.0,10.0,240,False,547362,False,68614,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
919198,Firas Chaouat,firas-chaouat,F,Tunisia,4729,4.5,1.1,0,20,,20,0,20,1.2,1421,52,7.0,12.0,140,False,547075,False,68684,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
927616,Timothy Fayulu,timothy-fayulu,G,DR Congo,4823,4.5,2.6,0,12,,12,0,12,1.1,1282,18,7.0,3.0,76,False,547531,False,68579,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
845183,Yehvann Diouf,yehvann-diouf,G,Senegal,4739,4.5,3.8,0,19,,19,0,19,1.0,1198,20,,2.0,76,False,547368,False,68604,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
992026,Rassoul Ndiaye,rassoul-ndiaye,M,Senegal,4739,4.5,3.3,0,107,,107,0,107,1.0,1176,121,5.0,,240,False,547369,False,68616,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
841931,Ahmed El-Shenawy,el-shenawy-ahmed,G,Egypt,4758,4.5,2.1,0,28,,28,0,28,1.0,1177,21,1.0,1.0,76,False,547202,False,68795,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
902117,Nkosinathi Sibisi,nkosinathi-sibisi,D,South Africa,4736,4.5,3.2,0,124,0.0,124,0,124,0.9,987,92,7.0,4.0,203,False,547550,False,68834,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
360868,Anthony Mandrea,anthony-mandrea,G,Algeria,4691,4.5,4.5,0,51,,51,0,51,0.9,1036,24,7.0,5.0,76,False,547281,False,69182,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1018822,Zineddine Belaid,zineddine-belaid,D,Algeria,4691,4.5,4.0,0,140,,140,0,140,0.8,964,94,8.0,3.0,203,False,547283,False,69187,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
927493,Igoh Ogbu,igoh-ogbu,D,Nigeria,4785,4.5,2.2,0,202,,202,0,202,0.8,933,95,4.0,3.0,203,False,547143,False,68755,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
866133,Denis Onyango,denis-onyango,G,Uganda,4726,4.5,0.8,0,21,,21,0,21,0.8,974,25,5.0,2.0,76,False,547426,False,68689,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
990659,Jesús Owono,jesus-owono,G,Equatorial Guinea,8032,4.5,0.1,0,57,,57,0,57,0.8,950,26,3.0,4.0,76,False,547485,False,69152,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1155596,Mamadou Lamine Camara,camara-mamadou-lamine,M,Senegal,4739,4.5,2.6,0,26,,26,0,26,0.7,807,137,6.0,6.0,240,False,547365,False,68617,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
2073087,Yakoub Suleiman,yakoub-suleiman,G,Tanzania,4835,4.5,2.1,0,45,,45,0,45,0.7,780,33,,2.0,76,False,547593,False,68718,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1191892,Tochukwu Nnadi,tochukwu-nadi,M,Nigeria,4785,4.5,1.7,0,103,,103,0,103,0.7,764,141,1.0,2.0,240,False,547146,False,68761,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
880019,Mohamed Abdelrahman,mohamed-abdelrahman,F,Sudan,4734,4.5,0.1,0,139,,139,0,139,0.7,807,76,7.0,4.0,140,False,546984,False,69150,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
903610,Sipho Chaine,sipho-chaine,G,South Africa,4736,4.5,2.1,0,6,0.0,6,0,6,0.6,653,39,1.0,,76,False,547549,False,68831,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
141967,Munir El Kajoui,munir-mohamedi,G,Morocco,4778,4.5,1.8,0,5,0.0,5,0,5,0.6,733,35,1.0,3.0,76,False,547337,False,68936,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
943694,Elvis Chipezeze,elvis-chipezeze,G,Zimbabwe,4719,4.5,3.2,0,71,,71,0,71,0.6,646,40,4.0,2.0,76,False,547162,False,68855,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1012578,Mohamed Ismail,mohamed-ismail,D,Egypt,4758,4.5,2.9,0,192,,192,0,192,0.6,664,104,3.0,2.0,203,False,547199,False,68798,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
259063,Iban Salvador,salvador,F,Equatorial Guinea,8032,4.5,1.5,0,86,,86,0,86,0.6,709,82,4.0,5.0,140,False,547487,False,69172,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1101745,Tshepang Moremi,tshepang-moremi,M,South Africa,4736,4.5,2.5,0,82,0.0,82,0,82,0.5,524,160,2.0,1.0,240,False,547547,False,68847,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1149858,Kilian Nikièma,kilian-nikiema,G,Burkina Faso,4749,4.5,5.0,0,33,,33,0,33,0.5,561,47,,,76,False,547252,False,69102,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1019957,Steve Kapuadi,kapuadi-steve,D,DR Congo,4823,4.5,3.7,0,148,,148,0,148,0.5,572,111,1.0,3.0,203,False,547533,False,68587,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
919484,Youssef Belammari,youssef-belammari,D,Morocco,4778,4.5,2.1,0,194,,194,0,194,0.5,535,115,3.0,4.0,203,False,547340,False,68991,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
944125,Divine Lunga,divine-lunga,D,Zimbabwe,4719,4.5,2.0,0,198,,198,0,198,0.5,628,105,4.0,2.0,203,False,547153,False,68866,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
932983,Keagile Kgosipula,keagile-kgosipula,G,Botswana,4747,4.5,0.9,0,39,,39,0,39,0.5,608,43,,1.0,76,False,546973,False,68569,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
284179,Carlos Akapo,carlos-akapo-martinez,D,Equatorial Guinea,8032,4.5,0.6,0,166,,166,0,166,0.5,604,109,1.0,1.0,203,False,547489,False,69157,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1005725,Tawanda Chirewa,tawanda-chirewa,M,Zimbabwe,4719,4.5,0.1,0,203,,203,0,203,0.5,584,153,5.0,1.0,240,False,547151,False,68871,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
880510,Salim Jamal Magoola,salim-jamal-magoola,G,Uganda,4726,4.5,0.0,0,49,,49,0,49,0.5,552,48,,,76,False,547438,False,68688,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1000384,Ali Abdallah Abu-Eshrein,ali-abdallah-abu-eshrein,G,Sudan,4734,4.5,-0.3,0,55,,55,0,55,0.5,632,41,1.0,,76,False,547006,False,69126,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1910804,Khulumani Ndamane,khulumani-ndamane,D,South Africa,4736,4.5,5.1,0,68,0.0,68,0,68,0.4,474,126,5.0,,203,False,547556,False,68836,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1102988,Pedro Bondo,pedro-bondo,D,Angola,4692,4.5,2.3,0,96,0.0,96,0,96,0.4,483,124,2.0,3.0,203,False,547388,False,68813,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
134242,Antonio Signori Dominique,antonio-signori,G,Angola,4692,4.5,2.1,0,17,0.0,17,0,17,0.4,497,50,,1.0,76,False,547394,False,68808,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1097124,Aziz Kayondo,aziz-kayondo,D,Uganda,4726,4.5,5.1,0,35,,35,0,35,0.4,518,117,3.0,1.0,203,False,547431,False,68696,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1091971,Armel Junior Zohouri,zohouri-armel-junior,D,Côte d'Ivoire,4768,4.5,4.6,0,34,,34,0,34,0.4,432,139,,,203,False,547038,False,69008,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
118368,Knowledge Musona,knowledge-musona,M,Zimbabwe,4719,4.5,2.9,0,101,,101,0,101,0.4,407,174,2.0,,240,False,547152,False,68872,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1140390,Mohamed Saeed Ahmed,mohamed-ering,D,Sudan,4734,4.5,2.8,0,31,,31,0,31,0.4,455,135,1.0,1.0,203,False,546987,False,69128,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1127768,Ernan,ernan,G,Mozambique,4783,4.5,2.6,0,75,,75,0,75,0.4,500,49,,3.0,76,False,547409,False,69016,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
581328,Edson Mexer,edson-mexer,D,Mozambique,4783,4.5,2.1,0,115,,115,0,115,0.4,423,140,1.0,1.0,203,False,547400,False,69021,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
990687,Thatayaone Ditlhokwe,thatayaone-ditlhokwe,D,Botswana,4747,4.5,1.7,0,160,,160,0,160,0.4,459,134,1.0,2.0,203,False,546959,False,68555,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
877228,Eddie Afonso,eddie-afonso,D,Angola,4692,4.5,1.0,0,109,,109,0,109,0.4,466,131,1.0,,203,False,547396,False,68810,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
786325,Aitor Embela Gil,aitor-embela-gil,G,Equatorial Guinea,8032,4.5,0.0,0,67,,67,0,67,0.4,487,52,,,76,False,547505,False,69154,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
385388,Núrio Fortuna,nurio-fortuna,D,Angola,4692,4.5,0.9,0,163,0.0,163,0,163,0.3,375,147,,1.0,203,False,547392,False,68812,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1397934,Urie-Michel Mboula,urie-michel-mboula,D,Gabon,4761,4.5,4.3,0,180,,180,0,180,0.3,345,154,,,203,False,547575,False,69056,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1563456,Abdoul Rachid Ayinde,abdoul-rachid-ayinde,D,Burkina Faso,4749,4.5,3.2,0,176,,176,0,176,0.3,356,150,2.0,2.0,203,False,547254,False,69110,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1471539,Abdoul Rachid Moumini,abdoul-moumini,D,Benin,4744,4.5,2.7,0,178,,178,0,178,0.3,333,159,2.0,,203,False,547298,False,68638,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
990965,Mustafa Karshoum,mustafa-karshoum,D,Sudan,4734,4.5,2.4,0,26,,26,0,26,0.3,320,164,1.0,2.0,203,False,546994,False,69129,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
866162,Khalid Aucho,khalid-aucho,M,Uganda,4726,4.5,2.3,0,192,,192,0,192,0.3,324,186,,,240,False,547425,False,68702,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
944009,Kabelo Seakanyeng,kabelo-seakanyeng,M,Botswana,4747,4.5,2.1,0,33,,33,0,33,0.3,325,185,1.0,,240,False,546960,False,68567,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1219096,Tebogo Kopelang,tebogo-kopelang,D,Botswana,4747,4.5,1.9,0,188,,188,0,188,0.3,297,171,,,203,False,546971,False,68558,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
990688,Josete Miranda,josete-miranda,F,Equatorial Guinea,8032,4.5,1.6,0,106,,106,0,106,0.3,319,102,,1.0,140,False,547492,False,69173,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
990975,Feliciano Jone Nenê,feliciano-jone-nene,D,Mozambique,4783,4.5,1.1,0,88,,88,0,88,0.3,314,165,1.0,,203,False,547410,False,69026,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
2140233,Wilson Nangu,w-nangu,D,Tanzania,4835,4.5,1.0,0,63,,63,0,63,0.3,329,162,1.0,1.0,203,False,547592,False,68725,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1141093,Morice Abraham,morice-abraham,M,Tanzania,4835,4.5,0.7,0,132,,132,0,132,0.3,367,177,1.0,2.0,240,False,547594,False,68731,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
922372,Basilio Ndong,basilio-ndong,D,Equatorial Guinea,8032,4.5,0.7,0,201,,201,0,201,0.3,346,153,2.0,2.0,203,False,547491,False,69159,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
369540,Sessi D'Almeida,sessi-dalmeida,M,Benin,4744,4.5,0.5,0,143,,143,0,143,0.3,363,178,2.0,,240,False,547289,False,68646,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
990661,Tumisang Orebonye,tumisang-orebonye,F,Botswana,4747,4.5,0.4,0,18,,18,0,18,0.3,332,99,2.0,,140,False,546958,False,68562,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
862001,Abdel Hakim Abdallah,abdel-hakim-abdallah,D,Comoros,23494,4.5,1.1,0,171,0.0,171,0,171,0.2,218,197,,1.0,203,False,547054,False,68901,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1807613,Aboubacar Ali Abdallah,aboubacar-ali-abdallah,F,Comoros,23494,4.5,0.9,0,55,0.0,55,0,55,0.2,209,121,,3.0,140,False,547050,False,68886,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1128559,Aymeric Ahmed,aymeric-ahmed,M,Comoros,23494,4.5,0.8,0,198,0.0,198,0,198,0.2,254,199,,1.0,240,False,547061,False,68883,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
2079101,Wilson Chisala,wilson-chisala,M,Zambia,4720,4.5,0.8,0,64,0.0,64,0,64,0.2,215,217,,,240,False,547475,False,68983,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1218079,Zaïd Amir,zaid-amir,F,Comoros,23494,4.5,0.5,0,14,0.0,14,0,14,0.2,200,123,,,140,False,547057,False,68885,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1471686,Joseph Sabobo,sabobo,M,Zambia,4720,4.5,0.2,0,91,0.0,91,0,91,0.2,212,219,1.0,2.0,240,False,547459,False,68965,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1035696,Rémy Vita,remy-vita,D,Comoros,23494,4.5,0.2,0,28,0.0,28,0,28,0.2,245,186,1.0,1.0,203,False,547045,False,68892,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1183667,Obino Chisala,obino-chisala,M,Zambia,4720,4.5,-0.2,0,237,0.0,237,0,237,0.2,198,226,,,240,False,547468,False,68976,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
891887,Tarryn Allarakhia,tarryn-allarakhia,M,Tanzania,4835,4.5,3.2,0,216,,216,0,216,0.2,250,201,,,240,False,547595,False,68738,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
864666,Teenage Hadebe,teenage-hadebe,D,Zimbabwe,4719,4.5,2.6,0,81,,81,0,81,0.2,261,185,2.0,3.0,203,False,547156,False,68864,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
943510,Manuel Kambala,manuel-kambala,M,Mozambique,4783,4.5,2.5,0,130,,130,0,130,0.2,209,220,,1.0,240,False,547416,False,69031,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1103854,Alphonce Msanga,alphonce-msanga,M,Tanzania,4835,4.5,2.2,0,209,,209,0,209,0.2,200,224,,,240,False,547603,False,68724,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
886961,Mohamed Eisa,mohamed-eisa,F,Sudan,4734,4.5,2.1,0,105,,105,0,105,0.2,261,109,,1.0,140,False,546986,False,69149,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
868248,Toby Sibbick,toby-sibbick,D,Uganda,4726,4.5,1.8,0,65,,65,0,65,0.2,264,184,1.0,1.0,203,False,547430,False,68692,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
2043412,Adam Akimey,adam-akimey,M,Benin,4744,4.5,1.7,0,127,,127,0,127,0.2,196,228,,2.0,240,False,547309,False,68650,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1926607,Jude Ssemugabi,jude-ssemugabi,F,Uganda,4726,4.5,1.6,0,66,,66,0,66,0.2,238,113,1.0,3.0,140,False,547433,False,68712,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
