player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
901470,Gerzino Nyamsi,gerzino-nyamsi,D,Cameroon,4751,5.0,3.8,0,43,,43,0,43,0.3,343,155,,1.0,203,False,547229,True,69094,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1103224,Ambina Fidèle Brice,ambina-fidele-brice,M,Cameroon,4751,5.0,2.1,0,214,,214,0,214,0.3,304,190,1.0,2.0,240,False,547228,True,69087,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1103229,Samuel Kotto,kotto-samuel,D,Cameroon,4751,5.0,1.6,0,152,,152,0,152,0.3,350,151,,3.0,203,False,547231,True,69095,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
889815,Patrick Soko,patrick-soko,F,Cameroon,4751,5.0,1.3,0,27,,27,0,27,0.3,378,93,1.0,2.0,140,False,547215,True,69088,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
987490,Bruno Langa,bruno-langa,D,Mozambique,4783,5.0,1.2,0,181,,181,0,181,0.3,363,149,,,203,False,547399,True,69023,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
919587,Simon Msuva,simon-msuva,F,Tanzania,4835,5.0,0.8,0,74,,74,0,74,0.3,343,96,,3.0,140,False,547590,True,68734,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
149391,Jordan Obita,jordan-obita,D,Uganda,4726,5.0,0.7,0,69,,69,0,69,0.3,366,148,3.0,5.0,203,False,547436,True,68694,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
302640,Johann Obiang,johann-obiang,D,Gabon,4761,5.0,0.3,0,192,,192,0,192,0.3,350,152,,2.0,203,False,547577,True,69050,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
798307,David Kiki,david-kiki,D,Benin,4744,5.0,0.0,0,65,,65,0,65,0.3,303,169,,4.0,203,False,547299,True,68637,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
896210,Saïd Bakari,said-bakari,D,Comoros,23494,5.0,1.8,0,150,0.0,150,0,150,0.2,265,183,,2.0,203,False,547047,substitute,68899,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1065210,Tawanda Maswanhise,tawanda-maswanhise,F,Zimbabwe,4719,5.0,1.5,0,20,0.0,20,0,20,0.2,224,117,1.0,1.0,140,False,547155,substitute,68875,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
933912,Mário Balbúrdia,mario-balburdia,M,Angola,4692,5.0,1.4,0,151,0.0,151,0,151,0.2,239,209,1.0,2.0,240,False,547395,substitute,68820,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1464131,Manuel Keliano,keliano-manuel,M,Angola,4692,5.0,1.1,0,89,0.0,89,0,89,0.2,243,205,,1.0,240,False,547391,substitute,68803,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
333311,Ary Papel,ary-papel,F,Angola,4692,5.0,0.0,0,75,0.0,75,0,75,0.2,275,107,2.0,4.0,140,False,547383,substitute,68825,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1146362,Kelvin John,john-kelvin,F,Tanzania,4835,5.0,2.0,0,157,,157,0,157,0.2,284,192,3.0,1.0,240,False,547589,True,68743,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
922371,Santiago Bocari Eneme,santiago-bocari-eneme,M,Equatorial Guinea,8032,5.0,1.8,0,145,,145,0,145,0.2,202,223,,,240,False,547490,True,69171,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1440515,Teddy Averlant,teddy-averlant,M,Gabon,4761,5.0,1.6,0,47,,47,0,47,0.2,226,213,2.0,,240,False,547572,True,69064,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1471551,Samadou Attidjikou,samadou-attidjikou,M,Benin,4744,5.0,1.0,0,53,,53,0,53,0.2,196,227,1.0,2.0,240,False,547303,True,68659,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
836701,Alfons Amade,alfons-amade,M,Mozambique,4783,5.0,0.9,0,211,,211,0,211,0.2,202,222,2.0,1.0,240,False,547406,True,69029,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1171011,Eric Bocoum Baboue,eric-bocoum-baboue,F,Gabon,4761,5.0,0.9,0,49,,49,0,49,0.2,208,122,1.0,1.0,140,False,547579,True,69069,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
958722,Haji Mnoga,haji-mnoga,M,Tanzania,4835,5.0,0.7,0,210,,210,0,210,0.2,206,221,,1.0,240,False,547602,True,68727,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
385002,Stanley Ratifo,stanley-ratifo,F,Mozambique,4783,5.0,0.7,0,136,,136,0,136,0.2,184,127,2.0,1.0,140,False,547401,True,69034,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1085422,Baba Alhassan,alhassan-baba,M,Uganda,4726,5.0,0.6,0,111,,111,0,111,0.2,246,202,,,240,False,547427,True,68705,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
990622,Yasir Mozamil,yasir-mozamil,F,Sudan,4734,5.0,0.4,0,122,,122,0,122,0.2,213,120,3.0,3.0,140,False,547002,True,69146,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
989361,Cédric Badolo,cedric-badolo,M,Burkina Faso,4749,5.0,0.0,0,154,,154,0,154,0.2,270,194,,2.0,240,False,547255,True,69112,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1095674,Loren Zúñiga,loren-zuniga,F,Equatorial Guinea,8032,5.0,0.0,0,124,,124,0,124,0.2,230,114,,2.0,140,False,547481,True,69178,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1141425,Alex Moucketou-Moussounda,alex-moucketou-moussounda,D,Gabon,4761,5.0,-0.1,0,153,,153,0,153,0.2,234,190,,2.0,203,False,547578,True,69054,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1471113,Chamito Alfandega,chamito-alfandega,F,Mozambique,4783,5.0,0.6,0,112,,112,0,112,0.1,130,138,,2.0,140,False,547417,True,69039,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1390671,João Bonde,joao-bonde,M,Mozambique,4783,5.0,0.0,0,88,,88,0,88,0.1,160,238,,1.0,240,False,547420,True,69033,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1136280,Shavy Warren Babicka,babicka-shavy-warren,F,Gabon,4761,5.0,-0.3,0,62,,62,0,62,0.1,172,131,,2.0,140,False,547565,True,69063,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1047364,Ismaël Boura,ismael-boura,D,Comoros,23494,5.0,3.7,-1,203,-1.0,203,0,203,0.3,339,157,2.0,3.0,203,False,547046,starter,68900,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1881637,Willard Mwanza,willard-mwanza,G,Zambia,4720,4.5,0.0,10,1,10.0,1,0,1,0.5,589,46,17.0,1.0,76,False,547476,starter,68970,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
333441,Yasser Ibrahim,yasser-ibrahim,D,Egypt,4758,4.5,5.4,7,8,7.0,8,0,8,2.0,2317,70,31.0,9.0,203,False,547188,starter,68797,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
895949,Prince Dube,prince-dube,F,Zimbabwe,4719,4.5,1.3,7,6,7.0,6,0,6,0.2,241,112,11.0,2.0,140,False,547149,starter,68877,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
875106,Benson Sakala,benson-sakala,M,Zambia,4720,4.5,1.4,5,11,5.0,11,0,11,0.4,475,166,33.0,3.0,240,False,547466,starter,68978,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1881647,Owen Tembo,owen-tembo,M,Zambia,4720,4.5,2.1,4,16,4.0,16,0,16,0.2,218,215,5.0,2.0,240,False,547473,starter,68963,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1101745,Tshepang Moremi,tshepang-moremi,M,South Africa,4736,4.5,2.5,3,20,3.0,20,0,20,0.5,524,160,6.0,1.0,240,False,547547,substitute,68847,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1192550,Miguel Changa Chaiwa,miguel-changa-chaiwa,M,Zambia,4720,4.5,1.5,3,19,3.0,19,0,19,0.4,470,128,10.0,2.0,203,False,547457,starter,68979,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
579712,Benjaloud Youssouf,benjaloud-youssouf,D,Comoros,23494,4.5,0.9,3,20,3.0,20,0,20,0.3,306,167,8.0,3.0,203,False,547055,starter,68893,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1189773,Munashe Garananga,munashe-garananga,D,Zimbabwe,4719,4.5,0.7,2,23,2.0,23,0,23,0.2,269,182,7.0,4.0,203,False,547154,starter,68860,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
989894,Woyo Coulibaly,woyo-coulibaly,D,Mali,4831,4.5,2.0,1,26,1.0,26,0,26,1.4,1603,80,11.0,7.0,203,False,547114,starter,68921,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1120453,Kenan Toibibou,kenan-toibibou,D,Comoros,23494,4.5,0.9,1,25,1.0,25,0,25,0.2,205,199,3.0,2.0,203,False,547060,starter,68902,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
332547,Ali Maâloul,ali-maaloul,D,Tunisia,4729,4.5,4.0,0,122,,122,0,122,4.6,5278,39,56.0,20.0,203,False,547065,True,68673,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
826201,Alban Lafont,alban-lafont,G,Côte d'Ivoire,4768,4.5,3.9,0,22,,22,0,22,2.3,2659,11,4.0,7.0,76,False,547026,True,69002,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1564998,Relebohile Mofokeng,relebohile-mofokeng,M,South Africa,4736,4.5,4.2,0,124,0.0,124,0,124,2.0,2288,69,32.0,20.0,240,False,547534,substitute,68852,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1048378,Mostafa Shobeir,mostafa-shobeir,G,Egypt,4758,4.5,1.1,0,27,0.0,27,0,27,1.7,1945,14,14.0,21.0,76,False,547186,substitute,68796,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
359670,Francis Uzoho,francis-uzoho,G,Nigeria,4785,4.5,3.2,0,49,,49,0,49,1.4,1670,16,7.0,5.0,76,False,547142,True,68748,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1397747,Ilay Camara,camara-ilay,M,Senegal,4739,4.5,1.5,0,187,,187,0,187,1.2,1344,102,9.0,12.0,240,False,547362,True,68614,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
919198,Firas Chaouat,firas-chaouat,F,Tunisia,4729,4.5,1.1,0,38,,38,0,38,1.2,1421,52,7.0,14.0,140,False,547075,True,68684,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
927616,Timothy Fayulu,timothy-fayulu,G,DR Congo,4823,4.5,2.6,0,16,,16,0,16,1.1,1282,18,10.0,4.0,76,False,547531,True,68579,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
841931,Ahmed El-Shenawy,el-shenawy-ahmed,G,Egypt,4758,4.5,2.1,0,32,0.0,32,0,32,1.0,1177,21,1.0,5.0,76,False,547202,substitute,68795,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
845183,Yehvann Diouf,yehvann-diouf,G,Senegal,4739,4.5,3.8,0,23,,23,0,23,1.0,1197,20,1.0,3.0,76,False,547368,True,68604,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
992026,Rassoul Ndiaye,rassoul-ndiaye,M,Senegal,4739,4.5,3.3,0,131,,131,0,131,1.0,1176,121,6.0,4.0,240,False,547369,True,68616,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
902117,Nkosinathi Sibisi,nkosinathi-sibisi,D,South Africa,4736,4.5,3.2,0,169,0.0,169,0,169,0.9,987,92,9.0,10.0,203,False,547550,substitute,68834,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
360868,Anthony Mandrea,anthony-mandrea,G,Algeria,4691,4.5,4.5,0,52,,52,0,52,0.9,1036,24,10.0,7.0,76,False,547281,True,69182,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1018822,Zineddine Belaid,zineddine-belaid,D,Algeria,4691,4.5,4.0,0,182,,182,0,182,0.8,964,94,9.0,5.0,203,False,547283,True,69187,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
927493,Igoh Ogbu,igoh-ogbu,D,Nigeria,4785,4.5,2.2,0,58,,58,0,58,0.8,932,95,4.0,4.0,203,False,547143,True,68755,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
866133,Denis Onyango,denis-onyango,G,Uganda,4726,4.5,0.8,0,25,,25,0,25,0.8,974,25,5.0,2.0,76,False,547426,True,68689,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
990659,Jesús Owono,jesus-owono,G,Equatorial Guinea,8032,4.5,0.1,0,58,,58,0,58,0.8,949,26,5.0,6.0,76,False,547485,True,69152,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1155596,Mamadou Lamine Camara,camara-mamadou-lamine,M,Senegal,4739,4.5,2.6,0,60,,60,0,60,0.7,807,137,8.0,8.0,240,False,547365,True,68617,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
2073087,Yakoub Suleiman,yakoub-suleiman,G,Tanzania,4835,4.5,2.1,0,46,,46,0,46,0.7,779,33,1.0,3.0,76,False,547593,True,68718,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1191892,Tochukwu Nnadi,tochukwu-nadi,M,Nigeria,4785,4.5,1.7,0,127,,127,0,127,0.7,764,141,1.0,4.0,240,False,547146,True,68761,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
880019,Mohamed Abdelrahman,mohamed-abdelrahman,F,Sudan,4734,4.5,0.1,0,82,,82,0,82,0.7,807,76,11.0,5.0,140,False,546984,True,69150,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
943694,Elvis Chipezeze,elvis-chipezeze,G,Zimbabwe,4719,4.5,3.2,0,72,0.0,72,0,72,0.6,646,40,5.0,4.0,76,False,547162,substitute,68855,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
903610,Sipho Chaine,sipho-chaine,G,South Africa,4736,4.5,2.1,0,10,0.0,10,0,10,0.6,653,39,1.0,3.0,76,False,547549,substitute,68831,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
141967,Munir El Kajoui,munir-mohamedi,G,Morocco,4778,4.5,1.8,0,9,0.0,9,0,9,0.6,733,35,3.0,3.0,76,False,547337,substitute,68936,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1012578,Mohamed Ismail,mohamed-ismail,D,Egypt,4758,4.5,2.9,0,118,,118,0,118,0.6,664,104,6.0,4.0,203,False,547199,True,68798,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
259063,Iban Salvador,salvador,F,Equatorial Guinea,8032,4.5,1.5,0,101,,101,0,101,0.6,709,82,4.0,5.0,140,False,547487,True,69172,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
944125,Divine Lunga,divine-lunga,D,Zimbabwe,4719,4.5,2.0,0,134,0.0,134,0,134,0.5,628,105,7.0,4.0,203,False,547153,substitute,68866,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1005725,Tawanda Chirewa,tawanda-chirewa,M,Zimbabwe,4719,4.5,0.1,0,230,0.0,230,0,230,0.5,584,153,8.0,3.0,240,False,547151,substitute,68871,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1149858,Kilian Nikièma,kilian-nikiema,G,Burkina Faso,4749,4.5,5.0,0,36,,36,0,36,0.5,560,47,,3.0,76,False,547252,True,69102,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1019957,Steve Kapuadi,kapuadi-steve,D,DR Congo,4823,4.5,3.7,0,190,,190,0,190,0.5,571,111,2.0,4.0,203,False,547533,True,68587,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
919484,Youssef Belammari,youssef-belammari,D,Morocco,4778,4.5,2.1,0,54,,54,0,54,0.5,535,115,6.0,6.0,203,False,547340,True,68991,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
932983,Keagile Kgosipula,keagile-kgosipula,G,Botswana,4747,4.5,0.9,0,40,,40,0,40,0.5,608,43,1.0,2.0,76,False,546973,True,68569,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
284179,Carlos Akapo,carlos-akapo-martinez,D,Equatorial Guinea,8032,4.5,0.6,0,130,,130,0,130,0.5,604,108,3.0,1.0,203,False,547489,True,69157,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
880510,Salim Jamal Magoola,salim-jamal-magoola,G,Uganda,4726,4.5,0.0,0,50,,50,0,50,0.5,552,48,1.0,1.0,76,False,547438,True,68688,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1000384,Ali Abdallah Abu-Eshrein,ali-abdallah-abu-eshrein,G,Sudan,4734,4.5,-0.3,0,56,,56,0,56,0.5,632,41,1.0,,76,False,547006,True,69126,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1910804,Khulumani Ndamane,khulumani-ndamane,D,South Africa,4736,4.5,5.1,0,106,0.0,106,0,106,0.4,474,127,6.0,3.0,203,False,547556,substitute,68836,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
118368,Knowledge Musona,knowledge-musona,M,Zimbabwe,4719,4.5,2.9,0,125,0.0,125,0,125,0.4,406,174,2.0,1.0,240,False,547152,substitute,68872,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1102988,Pedro Bondo,pedro-bondo,D,Angola,4692,4.5,2.3,0,142,0.0,142,0,142,0.4,483,125,3.0,10.0,203,False,547388,substitute,68813,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
134242,Antonio Signori Dominique,antonio-signori,G,Angola,4692,4.5,2.1,0,21,0.0,21,0,21,0.4,497,50,,1.0,76,False,547394,substitute,68808,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1097124,Aziz Kayondo,aziz-kayondo,D,Uganda,4726,4.5,5.1,0,76,,76,0,76,0.4,518,117,4.0,2.0,203,False,547431,True,68696,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1091971,Armel Junior Zohouri,zohouri-armel-junior,D,Côte d'Ivoire,4768,4.5,4.6,0,75,,75,0,75,0.4,431,139,1.0,2.0,203,False,547038,True,69008,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1140390,Mohamed Saeed Ahmed,mohamed-ering,D,Sudan,4734,4.5,2.8,0,72,,72,0,72,0.4,455,135,1.0,1.0,203,False,546987,True,69128,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1127768,Ernan,ernan,G,Mozambique,4783,4.5,2.6,0,76,,76,0,76,0.4,500,49,,3.0,76,False,547409,True,69016,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
581328,Edson Mexer,edson-mexer,D,Mozambique,4783,4.5,2.1,0,161,,161,0,161,0.4,423,140,1.0,3.0,203,False,547400,True,69021,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
990687,Thatayaone Ditlhokwe,thatayaone-ditlhokwe,D,Botswana,4747,4.5,1.7,0,202,,202,0,202,0.4,459,134,1.0,3.0,203,False,546959,True,68555,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
877228,Eddie Afonso,eddie-afonso,D,Angola,4692,4.5,1.0,0,157,,157,0,157,0.4,466,131,2.0,5.0,203,False,547396,True,68810,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
786325,Aitor Embela Gil,aitor-embela-gil,G,Equatorial Guinea,8032,4.5,0.0,0,68,,68,0,68,0.4,487,52,,1.0,76,False,547505,True,69154,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
385388,Núrio Fortuna,nurio-fortuna,D,Angola,4692,4.5,0.9,0,34,0.0,34,0,34,0.3,374,147,1.0,1.0,203,False,547392,substitute,68812,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1397934,Urie-Michel Mboula,urie-michel-mboula,D,Gabon,4761,4.5,4.3,0,41,,41,0,41,0.3,344,154,,,203,False,547575,True,69056,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1563456,Abdoul Rachid Ayinde,abdoul-rachid-ayinde,D,Burkina Faso,4749,4.5,3.2,0,39,,39,0,39,0.3,356,150,2.0,2.0,203,False,547254,True,69110,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1471539,Abdoul Rachid Moumini,abdoul-moumini,D,Benin,4744,4.5,2.7,0,132,,132,0,132,0.3,333,159,2.0,1.0,203,False,547298,True,68638,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
990965,Mustafa Karshoum,mustafa-karshoum,D,Sudan,4734,4.5,2.4,0,68,,68,0,68,0.3,320,164,1.0,2.0,203,False,546994,True,69129,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
866162,Khalid Aucho,khalid-aucho,M,Uganda,4726,4.5,2.3,0,220,,220,0,220,0.3,324,186,1.0,,240,False,547425,True,68702,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
944009,Kabelo Seakanyeng,kabelo-seakanyeng,M,Botswana,4747,4.5,2.1,0,67,,67,0,67,0.3,325,185,1.0,,240,False,546960,True,68567,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1219096,Tebogo Kopelang,tebogo-kopelang,D,Botswana,4747,4.5,1.9,0,49,,49,0,49,0.3,297,171,,1.0,203,False,546971,True,68558,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
990688,Josete Miranda,josete-miranda,F,Equatorial Guinea,8032,4.5,1.6,0,121,,121,0,121,0.3,317,102,,1.0,140,False,547492,True,69173,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
990975,Feliciano Jone Nenê,feliciano-jone-nene,D,Mozambique,4783,4.5,1.1,0,128,,128,0,128,0.3,314,165,1.0,1.0,203,False,547410,True,69026,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
2140233,Wilson Nangu,w-nangu,D,Tanzania,4835,4.5,1.0,0,101,,101,0,101,0.3,329,162,1.0,2.0,203,False,547592,True,68725,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1141093,Morice Abraham,morice-abraham,M,Tanzania,4835,4.5,0.7,0,162,,162,0,162,0.3,367,177,2.0,2.0,240,False,547594,True,68731,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
922372,Basilio Ndong,basilio-ndong,D,Equatorial Guinea,8032,4.5,0.7,0,57,,57,0,57,0.3,346,153,2.0,2.0,203,False,547491,True,69159,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
369540,Sessi D'Almeida,sessi-dalmeida,M,Benin,4744,4.5,0.5,0,178,,178,0,178,0.3,363,178,3.0,1.0,240,False,547289,True,68646,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
990661,Tumisang Orebonye,tumisang-orebonye,F,Botswana,4747,4.5,0.4,0,36,,36,0,36,0.3,332,99,2.0,,140,False,546958,True,68562,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
864666,Teenage Hadebe,teenage-hadebe,D,Zimbabwe,4719,4.5,2.6,0,120,0.0,120,0,120,0.2,261,185,3.0,5.0,203,False,547156,starter,68864,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
862001,Abdel Hakim Abdallah,abdel-hakim-abdallah,D,Comoros,23494,4.5,1.1,0,37,0.0,37,0,37,0.2,218,197,1.0,2.0,203,False,547054,substitute,68901,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1807613,Aboubacar Ali Abdallah,aboubacar-ali-abdallah,F,Comoros,23494,4.5,0.9,0,71,0.0,71,0,71,0.2,209,121,,5.0,140,False,547050,substitute,68886,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1128559,Aymeric Ahmed,aymeric-ahmed,M,Comoros,23494,4.5,0.8,0,225,0.0,225,0,225,0.2,254,199,,1.0,240,False,547061,substitute,68883,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
2079101,Wilson Chisala,wilson-chisala,M,Zambia,4720,4.5,0.8,0,90,0.0,90,0,90,0.2,215,217,,,240,False,547475,substitute,68983,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1218079,Zaïd Amir,zaid-amir,F,Comoros,23494,4.5,0.5,0,34,0.0,34,0,34,0.2,200,123,,,140,False,547057,substitute,68885,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1471686,Joseph Sabobo,sabobo,M,Zambia,4720,4.5,0.2,0,114,0.0,114,0,114,0.2,212,219,1.0,2.0,240,False,547459,substitute,68965,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1035696,Rémy Vita,remy-vita,D,Comoros,23494,4.5,0.2,0,138,0.0,138,0,138,0.2,245,186,1.0,1.0,203,False,547045,substitute,68892,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1158921,Bill Antonio,bill-antonio,F,Zimbabwe,4719,4.5,0.1,0,26,0.0,26,0,26,0.2,196,124,2.0,2.0,140,False,547157,substitute,68873,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1183667,Obino Chisala,obino-chisala,M,Zambia,4720,4.5,-0.2,0,238,0.0,238,0,238,0.2,198,226,,,240,False,547468,substitute,68976,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
