player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
933912,Mário Balbúrdia,mario-balburdia,M,Angola,4692,5.0,,0,197,,197,0,197,0.2,203,209,3.0,13,240,False,548707,68820,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
896210,Saïd Bakari,said-bakari,D,Comoros,23494,5.0,,0,184,,184,0,184,0.2,215,184,7.0,11,203,False,548359,68899,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
990622,Yasir Mozamil,yasir-mozamil,F,Sudan,4734,5.0,,0,22,,22,0,22,0.2,181,119,6.0,14,140,False,548314,69146,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
891507,Yacine Bourhane,yacine-bourhane,M,Comoros,23494,5.0,,0,193,,193,0,193,0.2,193,213,5.0,20,240,False,548364,68898,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
868909,Kassim M'Dahoma,kassim-mdahoma,D,Comoros,23494,5.0,,0,120,,120,0,120,0.2,161,202,4.0,8,203,False,548368,68905,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
1471113,Chamito Alfandega,chamito-alfandega,F,Mozambique,4783,5.0,,0,65,,65,0,65,0.1,107,139,2.0,6,140,False,548729,69039,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
1390671,João Bonde,joao-bonde,M,Mozambique,4783,5.0,,0,118,,118,0,118,0.1,141,236,,12,240,False,548732,69033,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
332547,Ali Maâloul,ali-maaloul,D,Tunisia,4729,4.5,,0,87,,87,0,87,4.4,4303,39,783.0,420,203,False,548377,68673,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
826201,Alban Lafont,alban-lafont,G,Côte d'Ivoire,4768,4.5,,0,19,,19,0,19,2.3,2251,11,107.0,117,76,False,548338,69002,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
1564998,Relebohile Mofokeng,relebohile-mofokeng,M,South Africa,4736,4.5,,0,211,,211,0,211,1.9,1887,69,248.0,178,240,False,548846,68852,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
333441,Yasser Ibrahim,yasser-ibrahim,D,Egypt,4758,4.5,,0,75,,75,0,75,1.8,1770,75,427.0,193,203,False,548500,68797,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
1048378,Mostafa Shobeir,mostafa-shobeir,G,Egypt,4758,4.5,,0,15,,15,0,15,1.7,1624,14,114.0,103,76,False,548498,68796,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
359670,Francis Uzoho,francis-uzoho,G,Nigeria,4785,4.5,,0,74,,74,0,74,1.5,1449,16,164.0,162,76,False,548454,68748,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
989894,Woyo Coulibaly,woyo-coulibaly,D,Mali,4831,4.5,,0,37,,37,0,37,1.4,1322,80,117.0,75,203,False,548426,68921,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1397747,Ilay Camara,camara-ilay,M,Senegal,4739,4.5,,0,202,,202,0,202,1.2,1144,104,60.0,62,240,False,548674,68614,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
927616,Timothy Fayulu,timothy-fayulu,G,DR Congo,4823,4.5,,0,8,,8,0,8,1.2,1127,17,52.0,59,76,False,548843,68579,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
919198,Firas Chaouat,firas-chaouat,F,Tunisia,4729,4.5,,0,15,,15,0,15,1.2,1210,52,86.0,88,140,False,548387,68684,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
845183,Yehvann Diouf,yehvann-diouf,G,Senegal,4739,4.5,,0,51,,51,0,51,1.1,1039,20,31.0,59,76,False,548680,68604,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
992026,Rassoul Ndiaye,rassoul-ndiaye,M,Senegal,4739,4.5,,0,230,,230,0,230,1.0,1022,120,64.0,50,240,False,548681,68616,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
841931,Ahmed El-Shenawy,el-shenawy-ahmed,G,Egypt,4758,4.5,,0,33,,33,0,33,1.0,1020,21,34.0,40,76,False,548514,68795,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
360868,Anthony Mandrea,anthony-mandrea,G,Algeria,4691,4.5,,0,61,,61,0,61,0.9,872,24,69.0,94,76,False,548593,69182,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
866133,Denis Onyango,denis-onyango,G,Uganda,4726,4.5,,0,21,,21,0,21,0.9,831,25,49.0,57,76,False,548738,68689,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
1018822,Zineddine Belaid,zineddine-belaid,D,Algeria,4691,4.5,,0,202,,202,0,202,0.8,797,93,87.0,62,203,False,548595,69187,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
927493,Igoh Ogbu,igoh-ogbu,D,Nigeria,4785,4.5,,0,108,,108,0,108,0.8,788,94,57.0,45,203,False,548455,68755,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
902117,Nkosinathi Sibisi,nkosinathi-sibisi,D,South Africa,4736,4.5,,0,6,,6,0,6,0.8,756,95,150.0,62,203,False,548862,68834,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
990659,Jesús Owono,jesus-owono,G,Equatorial Guinea,8032,4.5,,0,70,,70,0,70,0.8,769,28,96.0,77,76,False,548797,69152,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
141967,Munir El Kajoui,munir-mohamedi,G,Morocco,4778,4.5,,0,1,,1,0,1,0.7,638,34,17.0,46,76,False,548649,68936,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
1155596,Mamadou Lamine Camara,camara-mamadou-lamine,M,Senegal,4739,4.5,,0,236,,236,0,236,0.7,690,138,42.0,31,240,False,548677,68617,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
880019,Mohamed Abdelrahman,mohamed-abdelrahman,F,Sudan,4734,4.5,,0,35,,35,0,35,0.7,677,77,68.0,73,140,False,548296,69150,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
2073087,Yakoub Suleiman,yakoub-suleiman,G,Tanzania,4835,4.5,,0,54,,54,0,54,0.7,662,33,45.0,56,76,False,548905,68718,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1191892,Tochukwu Nnadi,tochukwu-nadi,M,Nigeria,4785,4.5,,0,218,,218,0,218,0.7,638,141,21.0,25,240,False,548458,68761,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
1012578,Mohamed Ismail,mohamed-ismail,D,Egypt,4758,4.5,,0,10,,10,0,10,0.6,568,103,28.0,31,203,False,548511,68798,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
903610,Sipho Chaine,sipho-chaine,G,South Africa,4736,4.5,,0,2,,2,0,2,0.6,554,40,5.0,28,76,False,548861,68831,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
259063,Iban Salvador,salvador,F,Equatorial Guinea,8032,4.5,,0,118,,118,0,118,0.6,544,85,119.0,59,140,False,548799,69172,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
943694,Elvis Chipezeze,elvis-chipezeze,G,Zimbabwe,4719,4.5,,0,44,,44,0,44,0.6,563,38,17.0,30,76,False,548474,68855,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
919484,Youssef Belammari,youssef-belammari,D,Morocco,4778,4.5,,0,79,,79,0,79,0.5,484,110,68.0,63,203,False,548652,68991,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
1149858,Kilian Nikièma,kilian-nikiema,G,Burkina Faso,4749,4.5,,0,39,,39,0,39,0.5,479,47,8.0,31,76,False,548564,69102,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
1019957,Steve Kapuadi,kapuadi-steve,D,DR Congo,4823,4.5,,0,18,,18,0,18,0.5,484,111,35.0,47,203,False,548845,68587,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
1101745,Tshepang Moremi,tshepang-moremi,M,South Africa,4736,4.5,,0,73,,73,0,73,0.5,449,159,28.0,26,240,False,548859,68847,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
1005725,Tawanda Chirewa,tawanda-chirewa,M,Zimbabwe,4719,4.5,,0,184,,184,0,184,0.5,495,153,52.0,48,240,False,548463,68871,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
944125,Divine Lunga,divine-lunga,D,Zimbabwe,4719,4.5,,0,143,,143,0,143,0.5,522,107,33.0,36,203,False,548465,68866,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
1097124,Aziz Kayondo,aziz-kayondo,D,Uganda,4726,4.5,,0,38,,38,0,38,0.5,443,117,42.0,30,203,False,548743,68696,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
284179,Carlos Akapo,carlos-akapo-martinez,D,Equatorial Guinea,8032,4.5,,0,99,,99,0,99,0.5,503,108,68.0,53,203,False,548801,69157,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
880510,Salim Jamal Magoola,salim-jamal-magoola,G,Uganda,4726,4.5,,0,57,,57,0,57,0.5,480,46,11.0,29,76,False,548750,68688,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
1000384,Ali Abdallah Abu-Eshrein,ali-abdallah-abu-eshrein,G,Sudan,4734,4.5,,0,71,,71,0,71,0.5,535,42,31.0,43,76,False,548318,69126,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
1881637,Willard Mwanza,willard-mwanza,G,Zambia,4720,4.5,,0,49,,49,0,49,0.5,501,44,32.0,43,76,False,548788,68970,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
932983,Keagile Kgosipula,keagile-kgosipula,G,Botswana,4747,4.5,,0,48,,48,0,48,0.5,535,41,15.0,34,76,False,548285,68569,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
1192550,Miguel Changa Chaiwa,miguel-changa-chaiwa,M,Zambia,4720,4.5,,0,131,,131,0,131,0.4,388,131,38.0,36,203,False,548769,68979,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
118368,Knowledge Musona,knowledge-musona,M,Zimbabwe,4719,4.5,,0,212,,212,0,212,0.4,346,176,38.0,29,240,False,548464,68872,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
990687,Thatayaone Ditlhokwe,thatayaone-ditlhokwe,D,Botswana,4747,4.5,,0,30,,30,0,30,0.4,391,130,19.0,34,203,False,548271,68555,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
581328,Edson Mexer,edson-mexer,D,Mozambique,4783,4.5,,0,159,,159,0,159,0.4,356,140,20.0,17,203,False,548712,69021,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
1102988,Pedro Bondo,pedro-bondo,D,Angola,4692,4.5,,0,13,,13,0,13,0.4,416,123,22.0,33,203,False,548700,68813,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
1091971,Armel Junior Zohouri,zohouri-armel-junior,D,Côte d'Ivoire,4768,4.5,,0,36,,36,0,36,0.4,375,136,13.0,20,203,False,548350,69008,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
1140390,Mohamed Saeed Ahmed,mohamed-ering,D,Sudan,4734,4.5,,0,32,,32,0,32,0.4,374,137,52.0,48,203,False,548299,69128,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
1910804,Khulumani Ndamane,khulumani-ndamane,D,South Africa,4736,4.5,,0,133,,133,0,133,0.4,383,133,15.0,20,203,False,548868,68836,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
875106,Benson Sakala,benson-sakala,M,Zambia,4720,4.5,,0,68,,68,0,68,0.4,410,165,41.0,28,240,False,548778,68978,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
134242,Antonio Signori Dominique,antonio-signori,G,Angola,4692,4.5,,0,18,,18,0,18,0.4,419,50,8.0,29,76,False,548706,68808,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
877228,Eddie Afonso,eddie-afonso,D,Angola,4692,4.5,,0,189,,189,0,189,0.4,398,128,19.0,31,203,False,548708,68810,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
1127768,Ernan,ernan,G,Mozambique,4783,4.5,,0,66,,66,0,66,0.4,422,49,19.0,32,76,False,548721,69016,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
786325,Aitor Embela Gil,aitor-embela-gil,G,Equatorial Guinea,8032,4.5,,0,29,,29,0,29,0.4,418,51,2.0,19,76,False,548817,69154,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
1563456,Abdoul Rachid Ayinde,abdoul-rachid-ayinde,D,Burkina Faso,4749,4.5,,0,127,,127,0,127,0.3,307,151,22.0,26,203,False,548566,69110,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
369540,Sessi D'Almeida,sessi-dalmeida,M,Benin,4744,4.5,,0,60,,60,0,60,0.3,308,180,15.0,20,240,False,548601,68646,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
2140233,Wilson Nangu,w-nangu,D,Tanzania,4835,4.5,,0,122,,122,0,122,0.3,279,162,9.0,33,203,False,548904,68725,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1141093,Morice Abraham,morice-abraham,M,Tanzania,4835,4.5,,0,195,,195,0,195,0.3,306,181,15.0,20,240,False,548906,68731,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
990661,Tumisang Orebonye,tumisang-orebonye,F,Botswana,4747,4.5,,0,11,,11,0,11,0.3,287,98,17.0,18,140,False,548270,68562,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
866162,Khalid Aucho,khalid-aucho,M,Uganda,4726,4.5,,0,153,,153,0,153,0.3,275,186,28.0,18,240,False,548737,68702,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
1471539,Abdoul Rachid Moumini,abdoul-moumini,D,Benin,4744,4.5,,0,142,,142,0,142,0.3,282,160,20.0,17,203,False,548610,68638,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
385388,Núrio Fortuna,nurio-fortuna,D,Angola,4692,4.5,,0,90,,90,0,90,0.3,328,146,15.0,19,203,False,548704,68812,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
990965,Mustafa Karshoum,mustafa-karshoum,D,Sudan,4734,4.5,,0,22,,22,0,22,0.3,280,161,21.0,30,203,False,548306,69129,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
1397934,Urie-Michel Mboula,urie-michel-mboula,D,Gabon,4761,4.5,,0,147,,147,0,147,0.3,300,153,5.0,19,203,False,548887,69056,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
944009,Kabelo Seakanyeng,kabelo-seakanyeng,M,Botswana,4747,4.5,,0,16,,16,0,16,0.3,268,187,26.0,24,240,False,548272,68567,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
990975,Feliciano Jone Nenê,feliciano-jone-nene,D,Mozambique,4783,4.5,,0,165,,165,0,165,0.3,278,163,4.0,24,203,False,548722,69026,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
990688,Josete Miranda,josete-miranda,F,Equatorial Guinea,8032,4.5,,0,18,,18,0,18,0.3,275,101,8.0,6,140,False,548804,69173,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
922372,Basilio Ndong,basilio-ndong,D,Equatorial Guinea,8032,4.5,,0,106,,106,0,106,0.3,284,159,25.0,28,203,False,548803,69159,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
579712,Benjaloud Youssouf,benjaloud-youssouf,D,Comoros,23494,4.5,,0,33,,33,0,33,0.3,258,170,14.0,20,203,False,548367,68893,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
1219096,Tebogo Kopelang,tebogo-kopelang,D,Botswana,4747,4.5,,0,182,,182,0,182,0.3,258,169,43.0,28,203,False,548283,68558,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
895949,Prince Dube,prince-dube,F,Zimbabwe,4719,4.5,,0,8,,8,0,8,0.2,208,112,17.0,20,140,False,548461,68877,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
333165,Jodel Dossou,jodel-dossou,F,Benin,4744,4.5,,0,31,,31,0,31,0.2,214,111,8.0,6,140,False,548603,68653,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
891887,Tarryn Allarakhia,tarryn-allarakhia,M,Tanzania,4835,4.5,,0,101,,101,0,101,0.2,209,204,14.0,11,240,False,548907,68738,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1471543,Rodolfo Aloko,rodolfo-aloko,M,Benin,4744,4.5,,0,158,,158,0,158,0.2,228,196,7.0,13,240,False,548607,68651,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
943633,Charles M'Mombwa,charles-mmombwa,M,Tanzania,4835,4.5,,0,9,,9,0,9,0.2,186,216,9.0,8,240,False,548910,68730,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
2171632,Razack Rachidou,razack-rachidou,M,Benin,4744,4.5,,0,162,,162,0,162,0.2,187,214,8.0,12,240,False,548612,68656,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
1471686,Joseph Sabobo,sabobo,M,Zambia,4720,4.5,,0,203,,203,0,203,0.2,184,217,10.0,12,240,False,548771,68965,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
1189773,Munashe Garananga,munashe-garananga,D,Zimbabwe,4719,4.5,,0,156,,156,0,156,0.2,219,182,15.0,30,203,False,548466,68860,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
881952,Matteo Ahlinvi,matteo-ahlinvi,F,Benin,4744,4.5,,0,75,,75,0,75,0.2,153,130,3.0,9,140,False,548616,68643,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
786269,Witi,witi,M,Mozambique,4783,4.5,,0,161,,161,0,161,0.2,209,203,10.0,16,240,False,548716,69040,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
868248,Toby Sibbick,toby-sibbick,D,Uganda,4726,4.5,,0,125,,125,0,125,0.2,218,183,20.0,24,203,False,548742,68692,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
1526896,Romaric Amoussou,romaric-amoussou,M,Benin,4744,4.5,,0,13,,13,0,13,0.2,161,230,1.0,7,240,False,548617,68652,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
886961,Mohamed Eisa,mohamed-eisa,F,Sudan,4734,4.5,,0,20,,20,0,20,0.2,214,110,11.0,9,140,False,548298,69149,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
1910527,Joseph Liteta,joseph-liteta,M,Zambia,4720,4.5,,0,198,,198,0,198,0.2,149,232,3.0,8,240,False,548774,68980,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
1103854,Alphonce Msanga,alphonce-msanga,M,Tanzania,4835,4.5,,0,41,,41,0,41,0.2,164,228,4.0,15,240,False,548915,68724,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
972819,Rodrigue Kossi,rodrigue-kossi,M,Benin,4744,4.5,,0,91,,91,0,91,0.2,214,201,3.0,9,240,False,548618,68649,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
1926607,Jude Ssemugabi,jude-ssemugabi,F,Uganda,4726,4.5,,0,64,,64,0,64,0.2,196,115,12.0,14,140,False,548745,68712,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
864666,Teenage Hadebe,teenage-hadebe,D,Zimbabwe,4719,4.5,,0,171,,171,0,171,0.2,220,181,9.0,13,203,False,548468,68864,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
1831353,Mariano Ahouangbo,mariano-ahouangbo,M,Benin,4744,4.5,,0,105,,105,0,105,0.2,169,224,2.0,6,240,False,548619,68644,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
990542,Dominguês Pelembe,elias-pelembe-domingues,M,Mozambique,4783,4.5,,0,106,,106,0,106,0.2,232,195,5.0,9,240,False,548719,69030,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
2043412,Adam Akimey,adam-akimey,M,Benin,4744,4.5,,0,191,,191,0,191,0.2,167,227,5.0,7,240,False,548621,68650,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
792308,José Machín,jose-machin,M,Equatorial Guinea,8032,4.5,,0,125,,125,0,125,0.2,207,205,14.0,10,240,False,548800,69169,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
924403,Abo Eisa,abo-eisa,F,Sudan,4734,4.5,,0,87,,87,0,87,0.2,163,126,5.0,9,140,False,548310,69145,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
1158921,Bill Antonio,bill-antonio,F,Zimbabwe,4719,4.5,,0,73,,73,0,73,0.2,171,124,2.0,10,140,False,548469,68873,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
1183667,Obino Chisala,obino-chisala,M,Zambia,4720,4.5,,0,130,,130,0,130,0.2,175,222,1.0,10,240,False,548780,68976,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
1035696,Rémy Vita,remy-vita,D,Comoros,23494,4.5,,0,26,,26,0,26,0.2,213,185,7.0,17,203,False,548357,68892,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
911412,Clench Loufilou,clench-loufilou,M,Gabon,4761,4.5,,0,61,,61,0,61,0.2,163,229,5.0,11,240,False,548894,69060,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
1807613,Aboubacar Ali Abdallah,aboubacar-ali-abdallah,F,Comoros,23494,4.5,,0,99,,99,0,99,0.2,174,123,7.0,14,140,False,548362,68886,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
1881647,Owen Tembo,owen-tembo,M,Zambia,4720,4.5,,0,186,,186,0,186,0.2,184,218,3.0,14,240,False,548785,68963,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
152807,Melvyn Lorenzen,melvyn-lorenzen,F,Uganda,4726,4.5,,0,2,,2,0,2,0.2,154,129,3.0,8,140,False,548754,68707,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
1160856,Esteban Orozco,esteban-obiang,D,Equatorial Guinea,8032,4.5,,0,124,,124,0,124,0.2,236,179,17.0,18,203,False,548806,69155,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
1167698,Alex Balboa,alex-balboa,M,Equatorial Guinea,8032,4.5,,0,115,,115,0,115,0.2,218,198,9.0,19,240,False,548808,69168,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
862001,Abdel Hakim Abdallah,abdel-hakim-abdallah,D,Comoros,23494,4.5,,0,107,,107,0,107,0.2,186,196,5.0,16,203,False,548366,68901,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
943510,Manuel Kambala,manuel-kambala,M,Mozambique,4783,4.5,,0,192,,192,0,192,0.2,179,219,5.0,14,240,False,548728,69031,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
1218079,Zaïd Amir,zaid-amir,F,Comoros,23494,4.5,,0,7,,7,0,7,0.2,177,121,7.0,13,140,False,548369,68885,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
1120453,Kenan Toibibou,kenan-toibibou,D,Comoros,23494,4.5,,0,9,,9,0,9,0.2,175,199,5.0,11,203,False,548372,68902,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
1128559,Aymeric Ahmed,aymeric-ahmed,M,Comoros,23494,4.5,,0,132,,132,0,132,0.2,215,199,6.0,10,240,False,548373,68883,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
1014120,Alex Masogo,alex-masogo,M,Equatorial Guinea,8032,4.5,,0,187,,187,0,187,0.2,212,202,1.0,11,240,False,548816,69167,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
2079101,Wilson Chisala,wilson-chisala,M,Zambia,4720,4.5,,0,123,,123,0,123,0.2,187,215,3.0,11,240,False,548787,68983,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
1167501,Kelvin Nashon,kelvin-nashon,M,Tanzania,4835,4.5,,0,109,,109,0,109,0.2,177,220,4.0,12,240,False,548924,68736,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
876474,Jack Lahne,jack-lahne,F,Zambia,4720,4.5,,0,94,,94,0,94,0.1,138,133,6.0,8,140,False,548775,68967,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
592712,Faisal Abdul Bangal,faisal-abdul-bangal,F,Mozambique,4783,4.5,,0,27,,27,0,27,0.1,114,137,4.0,10,140,False,548720,69035,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
1536806,Gislain Ahoudo,gislain-ahoudo,M,Benin,4744,4.5,,0,14,,14,0,14,0.1,145,233,3.0,11,240,False,548623,68645,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
1503653,Edlin Essang-Matouti,edlin-randy-essang-matouti,F,Gabon,4761,4.5,,0,71,,71,0,71,0.1,142,132,9.0,10,140,False,548893,69066,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
1471542,Olatoundji Tessilimi,olatoundji-tessilimi,F,Benin,4744,4.5,,0,5,,5,0,5,0.1,133,134,1.0,16,140,False,548624,68657,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
895139,Thabang Sesinyi,thabang-sesinyi,F,Botswana,4747,4.5,,0,109,,109,0,109,0.1,125,135,8.0,5,140,False,548273,68564,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
