player_id,name,slug,position,team,team_id,price,average_score,average_score_rank,total_points,round_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
1652719,Gaoussou Diakite,diakite-gaoussou,F,Mali,4831,5.0,0.0,99,0.0,0.0,99,0.0,99,0.5,721,89,,,142,False,547765,substitute,68911,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
1394459,Elias Mokwana,mokwana-elias,M,South Africa,4736,5.0,0.0,161,0.0,0.0,161,0.0,161,0.5,782,150,,,245,False,548202,substitute,68850,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
1101624,Mahmoud Saber,mahmoud-saber,M,Egypt,4758,5.0,0.0,203,0.0,0.0,203,0.0,203,0.5,701,157,,,245,False,547857,substitute,68785,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
1035698,Mamadou Camara,mamadou-camara,M,Mali,4831,5.0,0.0,168,0.0,0.0,168,0.0,168,0.5,713,156,,,245,False,547774,substitute,68926,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
1391304,Mehdi Dorval,mehdi-dorval,M,Algeria,4691,5.0,0.0,198,,,198,0.0,198,0.5,676,160,,,245,False,547938,True,69190,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
1108094,Adamo Nagalo,adamo-nagalo,D,Burkina Faso,4749,5.0,0.0,202,0.0,0.0,202,0.0,202,0.4,506,146,,,207,False,547904,substitute,69100,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
583896,Abdoulaye Seck,abdoulaye-seck,D,Senegal,4739,5.0,0.0,165,0.0,0.0,165,0.0,165,0.4,608,122,,,207,False,548022,substitute,68611,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
1525367,Ebenezer Akinsanmiro,ebenezer-akinsanmiro,M,Nigeria,4785,5.0,0.0,173,0.0,0.0,173,0.0,173,0.4,601,165,,,245,False,547796,substitute,68763,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
1008597,Mohamed Belhadj Mahmoud,mohamed-haj-mahmoud,M,Tunisia,4729,5.0,0.0,178,0.0,0.0,178,0.0,178,0.4,607,163,,,245,False,547738,substitute,68677,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
967127,Khaled Sobhi,khaled-sobhi,D,Egypt,4758,5.0,0.0,175,0.0,0.0,175,0.0,175,0.4,543,133,,,207,False,547853,substitute,68783,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
919225,Mortadha Ben Ouanes,mortadha-ben-ouanes,M,Tunisia,4729,5.0,0.0,232,0.0,0.0,232,0.0,232,0.4,519,174,,,245,False,547740,substitute,68671,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
1014789,Ahmed Eid,ahmed-eid,D,Egypt,4758,5.0,0.0,152,0.0,0.0,152,0.0,152,0.4,523,141,,,207,False,547856,substitute,68780,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
919149,Mohamed Ben Ali,mohamed-ben-ali,D,Tunisia,4729,5.0,0.0,182,0.0,0.0,182,0.0,182,0.4,525,140,,,207,False,547744,substitute,68665,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
541464,Cyriel Dessers,cyriel-dessers,F,Nigeria,4785,5.0,0.0,130,0.0,0.0,130,0.0,130,0.3,494,91,,,142,False,547786,substitute,68772,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
889815,Patrick Soko,patrick-soko,F,Cameroon,4751,5.0,0.0,102,0.0,0.0,102,0.0,102,0.3,424,97,,,142,False,547871,substitute,69088,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
858977,Christopher Operi,christopher-operi,D,Côte d'Ivoire,4768,5.0,0.0,183,0.0,0.0,183,0.0,183,0.3,423,155,,,207,False,547690,substitute,68998,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
918920,Salah Mohsen,salah-mohsen,F,Egypt,4758,5.0,0.0,90,0.0,0.0,90,0.0,90,0.3,467,93,,,142,False,547859,substitute,68799,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
1518180,Samukelo Kabini,samukelo-kabini,D,South Africa,4736,5.0,0.0,197,0.0,0.0,197,0.0,197,0.3,449,152,,,207,False,548210,substitute,68838,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
302640,Johann Obiang,johann-obiang,D,Gabon,4761,5.0,0.0,131,0.0,0.0,131,0.0,131,0.3,358,173,,,207,False,548233,substitute,69050,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
347028,Nader Ghandri,nader-ghandri,D,Tunisia,4729,5.0,0.0,153,,,153,0.0,153,0.3,426,154,,,207,False,547743,True,68670,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
1493501,Salim Fago Lawal,salim-fago-lawal,F,Nigeria,4785,5.0,0.0,119,,,119,0.0,119,0.3,361,106,,,142,False,547801,True,68773,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
885260,Usman Mohammed,usman-mohammed,M,Nigeria,4785,5.0,0.0,160,,,160,0.0,160,0.3,425,181,,,245,False,547804,True,68764,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
989361,Cédric Badolo,cedric-badolo,M,Burkina Faso,4749,5.0,0.0,223,0.0,0.0,223,0.0,223,0.2,293,202,,,245,False,547911,substitute,69112,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
333311,Ary Papel,ary-papel,F,Angola,4692,5.0,0.0,110,0.0,0.0,110,0.0,110,0.2,298,111,,,142,False,548039,substitute,68825,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
798307,David Kiki,david-kiki,D,Benin,4744,5.0,0.0,150,0.0,0.0,150,0.0,150,0.2,344,176,,,207,False,547955,substitute,68637,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
1065210,Tawanda Maswanhise,tawanda-maswanhise,F,Zimbabwe,4719,5.0,0.0,131,0.0,0.0,131,0.0,131,0.2,228,125,,,142,False,547811,substitute,68875,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1440515,Teddy Averlant,teddy-averlant,M,Gabon,4761,5.0,0.0,177,0.0,0.0,177,0.0,177,0.2,257,216,,,245,False,548228,substitute,69064,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
933912,Mário Balbúrdia,mario-balburdia,M,Angola,4692,5.0,0.0,172,0.0,0.0,172,0.0,172,0.2,239,221,,,245,False,548051,substitute,68820,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
990622,Yasir Mozamil,yasir-mozamil,F,Sudan,4734,5.0,0.0,136,0.0,0.0,136,0.0,136,0.2,247,120,,,142,False,547658,substitute,69146,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
1103224,Ambina Fidèle Brice,ambina-fidele-brice,M,Cameroon,4751,5.0,0.0,176,,,176,0.0,176,0.2,320,198,,,245,False,547884,True,69087,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
1464131,Manuel Keliano,keliano-manuel,M,Angola,4692,5.0,0.0,187,,,187,0.0,187,0.2,258,215,,,245,False,548047,True,68803,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
1471113,Chamito Alfandega,chamito-alfandega,F,Mozambique,4783,5.0,0.0,138,0.0,0.0,138,0.0,138,0.1,146,139,,,142,False,548073,substitute,69039,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
1390671,João Bonde,joao-bonde,M,Mozambique,4783,5.0,0.0,236,0.0,0.0,236,0.0,236,0.1,174,240,,,245,False,548076,substitute,69033,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
1085422,Baba Alhassan,alhassan-baba,M,Uganda,4726,5.0,-1.0,244,-2.0,-2.0,244,-1.0,244,0.2,280,208,,,245,False,548083,starter,68705,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1047364,Ismaël Boura,ismael-boura,D,Comoros,23494,4.9,4.5,55,10.0,10.0,54,4.5,54,0.3,411,157,,,207,False,547702,starter,68900,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
333441,Yasser Ibrahim,yasser-ibrahim,D,Egypt,4758,4.5,8.5,11,9.0,9.0,10,8.5,10,4.2,5965,41,,2.0,207,False,547844,starter,68797,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
1881637,Willard Mwanza,willard-mwanza,G,Zambia,4720,4.5,8.0,4,6.0,6.0,4,8.0,4,1.0,1453,20,,,77,False,548132,starter,68970,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
1127768,Ernan,ernan,G,Mozambique,4783,4.5,7.0,6,7.0,7.0,6,7.0,6,0.6,792,40,,,77,False,548065,starter,69016,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
792308,José Machín,jose-machin,M,Equatorial Guinea,8032,4.5,5.5,19,4.0,4.0,18,5.5,18,0.7,1007,139,,,245,False,548144,starter,69169,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
895949,Prince Dube,prince-dube,F,Zimbabwe,4719,4.5,5.0,16,3.0,3.0,15,5.0,15,1.0,1472,58,,,142,False,547805,starter,68877,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
284179,Carlos Akapo,carlos-akapo-martinez,D,Equatorial Guinea,8032,4.5,5.0,42,3.0,3.0,40,5.0,40,0.9,1321,98,,,207,False,548145,starter,69157,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
875106,Benson Sakala,benson-sakala,M,Zambia,4720,4.5,5.0,26,5.0,5.0,25,5.0,25,0.8,1131,135,,,245,False,548122,starter,68978,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
1097124,Aziz Kayondo,aziz-kayondo,D,Uganda,4726,4.5,4.5,51,6.0,6.0,50,4.5,50,0.5,663,118,,,207,False,548087,starter,68696,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
990965,Mustafa Karshoum,mustafa-karshoum,D,Sudan,4734,4.5,4.5,50,6.0,6.0,48,4.5,49,0.3,419,156,,,207,False,547650,starter,69129,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
943633,Charles M'Mombwa,charles-mmombwa,M,Tanzania,4835,4.5,4.0,37,1.0,1.0,37,4.0,37,0.8,1197,132,,,245,False,548254,substitute,68730,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1140390,Mohamed Saeed Ahmed,mohamed-ering,D,Sudan,4734,4.5,4.0,63,9.0,9.0,62,4.0,62,0.4,556,130,,,207,False,547643,starter,69128,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
118368,Knowledge Musona,knowledge-musona,M,Zimbabwe,4719,4.5,4.0,39,8.0,8.0,39,4.0,39,0.4,519,175,,,245,False,547808,starter,68872,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
581328,Edson Mexer,edson-mexer,D,Mozambique,4783,4.5,4.0,60,4.0,4.0,59,4.0,59,0.4,590,124,1.0,,207,False,548056,starter,69021,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
1120453,Kenan Toibibou,kenan-toibibou,D,Comoros,23494,4.5,4.0,64,7.0,7.0,63,4.0,63,0.2,260,196,,,207,False,547716,starter,68902,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
1160856,Esteban Orozco,esteban-obiang,D,Equatorial Guinea,8032,4.5,4.0,57,5.0,5.0,56,4.0,56,0.2,345,175,,,207,False,548150,starter,69155,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
990688,Josete Miranda,josete-miranda,F,Equatorial Guinea,8032,4.5,4.0,23,4.0,4.0,45,2.0,40,0.2,342,107,,,142,False,548148,substitute,69173,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
990659,Jesús Owono,jesus-owono,G,Equatorial Guinea,8032,4.5,3.5,17,3.0,3.0,16,3.5,16,0.8,1173,28,,,77,False,548141,starter,69152,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
990542,Dominguês Pelembe,elias-pelembe-domingues,M,Mozambique,4783,4.5,3.5,53,6.0,6.0,53,3.5,53,0.2,287,204,,,245,False,548063,starter,69030,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
932971,Gape Mohutsiwa,gape-mohutsiwa,M,Botswana,4747,4.5,3.5,52,4.0,4.0,52,3.5,52,0.2,220,227,,,245,False,547620,starter,68566,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
592712,Faisal Abdul Bangal,faisal-abdul-bangal,F,Mozambique,4783,4.5,3.5,27,7.0,7.0,26,3.5,26,0.1,189,133,,,142,False,548064,starter,69035,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
1101745,Tshepang Moremi,tshepang-moremi,M,South Africa,4736,4.5,3.0,59,3.0,3.0,59,3.0,59,0.6,849,145,,,245,False,548203,starter,68847,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
990687,Thatayaone Ditlhokwe,thatayaone-ditlhokwe,D,Botswana,4747,4.5,3.0,71,3.0,3.0,70,3.0,71,0.4,529,137,,,207,False,547615,starter,68555,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
786269,Witi,witi,M,Mozambique,4783,4.5,3.0,55,6.0,6.0,55,3.0,55,0.2,282,207,,,245,False,548060,starter,69040,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
886961,Mohamed Eisa,mohamed-eisa,F,Sudan,4734,4.5,3.0,34,5.0,5.0,33,3.0,33,0.2,330,109,1.0,,142,False,547642,starter,69149,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
924403,Abo Eisa,abo-eisa,F,Sudan,4734,4.5,3.0,36,,,50,1.5,49,0.2,253,117,,,142,False,547654,True,69145,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
369540,Sessi D'Almeida,sessi-dalmeida,M,Benin,4744,4.5,2.5,78,0.0,0.0,76,2.5,76,0.5,688,159,,,245,False,547945,starter,68646,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
1471539,Abdoul Rachid Moumini,abdoul-moumini,D,Benin,4744,4.5,2.5,73,0.0,0.0,73,2.5,73,0.5,641,119,,,207,False,547954,substitute,68638,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
1103854,Alphonce Msanga,alphonce-msanga,M,Tanzania,4835,4.5,2.5,79,4.0,4.0,77,2.5,77,0.2,238,222,,,245,False,548259,starter,68724,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1881647,Owen Tembo,owen-tembo,M,Zambia,4720,4.5,2.5,67,3.0,3.0,65,2.5,65,0.2,285,205,,,245,False,548129,starter,68963,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
891887,Tarryn Allarakhia,tarryn-allarakhia,M,Tanzania,4835,4.5,2.5,74,2.0,2.0,72,2.5,72,0.2,344,193,,,245,False,548251,starter,68738,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
943510,Manuel Kambala,manuel-kambala,M,Mozambique,4783,4.5,2.5,80,2.0,2.0,78,2.5,78,0.2,249,219,,,245,False,548072,substitute,69031,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
990661,Tumisang Orebonye,tumisang-orebonye,F,Botswana,4747,4.5,2.0,46,0.0,0.0,44,2.0,45,0.3,415,98,,,142,False,547614,starter,68562,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
866162,Khalid Aucho,khalid-aucho,M,Uganda,4726,4.5,2.0,91,0.0,0.0,89,2.0,89,0.3,381,188,,,245,False,548081,substitute,68702,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1158921,Bill Antonio,bill-antonio,F,Zimbabwe,4719,4.5,2.0,45,4.0,4.0,43,2.0,44,0.2,243,122,,,142,False,547813,starter,68873,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1189773,Munashe Garananga,munashe-garananga,D,Zimbabwe,4719,4.5,2.0,81,,,99,1.0,92,0.2,306,188,,,207,False,547810,True,68860,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
880019,Mohamed Abdelrahman,mohamed-abdelrahman,F,Sudan,4734,4.5,1.5,52,2.0,2.0,52,1.5,52,0.6,899,79,,,142,False,547640,starter,69150,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
1192550,Miguel Changa Chaiwa,miguel-changa-chaiwa,M,Zambia,4720,4.5,1.5,88,0.0,0.0,87,1.5,87,0.4,583,126,,,207,False,548113,substitute,68979,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
579712,Benjaloud Youssouf,benjaloud-youssouf,D,Comoros,23494,4.5,1.5,91,0.0,0.0,90,1.5,90,0.3,401,162,,,207,False,547711,substitute,68893,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
868248,Toby Sibbick,toby-sibbick,D,Uganda,4726,4.5,1.5,89,3.0,3.0,88,1.5,88,0.2,320,184,,,207,False,548086,starter,68692,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1926607,Jude Ssemugabi,jude-ssemugabi,F,Uganda,4726,4.5,1.5,53,3.0,3.0,53,1.5,53,0.2,267,115,,,142,False,548089,starter,68712,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
895139,Thabang Sesinyi,thabang-sesinyi,F,Botswana,4747,4.5,1.5,50,0.0,0.0,49,1.5,50,0.1,200,130,,,142,False,547617,substitute,68564,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
866133,Denis Onyango,denis-onyango,G,Uganda,4726,4.5,1.0,24,2.0,2.0,24,1.0,24,0.8,1105,30,,,77,False,548082,starter,68689,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
880510,Salim Jamal Magoola,salim-jamal-magoola,G,Uganda,4726,4.5,1.0,25,0.0,0.0,25,1.0,25,0.5,665,47,,,77,False,548094,substitute,68688,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1005725,Tawanda Chirewa,tawanda-chirewa,M,Zimbabwe,4719,4.5,1.0,123,2.0,2.0,123,1.0,123,0.4,606,164,,,245,False,547807,substitute,68871,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1471686,Joseph Sabobo,sabobo,M,Zambia,4720,4.5,1.0,111,2.0,2.0,110,1.0,111,0.2,251,218,,,245,False,548115,substitute,68965,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
944009,Kabelo Seakanyeng,kabelo-seakanyeng,M,Botswana,4747,4.5,1.0,124,1.0,1.0,124,1.0,124,0.2,355,191,,,245,False,547616,starter,68567,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
1881596,David Simukonda,david-simukonda,M,Zambia,4720,4.5,1.0,128,2.0,2.0,128,1.0,128,0.1,148,241,,,245,False,548133,starter,68964,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
1632529,José Nabil,jose-nabil,F,Equatorial Guinea,8032,4.5,1.0,56,2.0,2.0,56,1.0,56,0.1,143,140,,,142,False,548151,substitute,69175,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
1564998,Relebohile Mofokeng,relebohile-mofokeng,M,South Africa,4736,4.5,0.5,135,1.0,1.0,133,0.5,135,1.7,2356,73,,1.0,245,False,548190,substitute,68852,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
989894,Woyo Coulibaly,woyo-coulibaly,D,Mali,4831,4.5,0.5,117,0.0,0.0,117,0.5,117,1.3,1853,83,,,207,False,547770,starter,68921,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
1018822,Zineddine Belaid,zineddine-belaid,D,Algeria,4691,4.5,0.5,103,1.0,1.0,102,0.5,103,0.7,1056,102,,,207,False,547939,substitute,69187,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
944125,Divine Lunga,divine-lunga,D,Zimbabwe,4719,4.5,0.5,109,1.0,1.0,108,0.5,109,0.5,672,117,1.0,,207,False,547809,starter,68866,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
259063,Iban Salvador,salvador,F,Equatorial Guinea,8032,4.5,0.5,79,1.0,1.0,79,0.5,79,0.5,764,86,,,142,False,548143,starter,69172,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
1035696,Rémy Vita,remy-vita,D,Comoros,23494,4.5,0.5,115,1.0,1.0,115,0.5,115,0.2,264,193,,,207,False,547701,substitute,68892,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
862001,Abdel Hakim Abdallah,abdel-hakim-abdallah,D,Comoros,23494,4.5,0.5,116,1.0,1.0,116,0.5,116,0.2,263,194,,,207,False,547710,starter,68901,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
2079101,Wilson Chisala,wilson-chisala,M,Zambia,4720,4.5,0.5,136,1.0,1.0,134,0.5,136,0.2,229,224,,,245,False,548131,substitute,68983,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
333165,Jodel Dossou,jodel-dossou,F,Benin,4744,4.5,0.5,80,0.0,0.0,80,0.5,80,0.2,296,112,,,142,False,547947,substitute,68653,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
1526896,Romaric Amoussou,romaric-amoussou,M,Benin,4744,4.5,0.5,133,0.0,0.0,131,0.5,133,0.2,215,229,,,245,False,547961,substitute,68652,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
864666,Teenage Hadebe,teenage-hadebe,D,Zimbabwe,4719,4.5,0.5,107,0.0,0.0,106,0.5,107,0.2,300,189,,,207,False,547812,starter,68864,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
911412,Clench Loufilou,clench-loufilou,M,Gabon,4761,4.5,0.5,151,0.0,0.0,150,0.5,151,0.1,210,231,,,245,False,548238,substitute,69060,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
332547,Ali Maâloul,ali-maaloul,D,Tunisia,4729,4.5,0.0,164,0.0,0.0,164,0.0,164,3.2,4594,45,,,207,False,547721,substitute,68673,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
826201,Alban Lafont,alban-lafont,G,Côte d'Ivoire,4768,4.5,0.0,43,0.0,0.0,43,0.0,43,2.0,2780,13,,,77,False,547682,substitute,69002,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
1048378,Mostafa Shobeir,mostafa-shobeir,G,Egypt,4758,4.5,0.0,30,0.0,0.0,30,0.0,30,1.6,2260,15,,,77,False,547842,substitute,68796,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
359670,Francis Uzoho,francis-uzoho,G,Nigeria,4785,4.5,0.0,50,0.0,0.0,50,0.0,50,1.2,1762,19,,,77,False,547798,substitute,68748,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
919198,Firas Chaouat,firas-chaouat,F,Tunisia,4729,4.5,0.0,111,0.0,0.0,111,0.0,111,1.1,1510,55,,,142,False,547731,substitute,68684,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
927616,Timothy Fayulu,timothy-fayulu,G,DR Congo,4823,4.5,0.0,67,0.0,0.0,67,0.0,67,1.0,1410,22,,,77,False,548187,substitute,68579,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
1397747,Ilay Camara,camara-ilay,M,Senegal,4739,4.5,0.0,175,,,175,0.0,175,1.0,1401,124,,,245,False,548018,True,68614,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
845183,Yehvann Diouf,yehvann-diouf,G,Senegal,4739,4.5,0.0,36,0.0,0.0,36,0.0,36,0.9,1323,24,,,77,False,548024,substitute,68604,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
841931,Ahmed El-Shenawy,el-shenawy-ahmed,G,Egypt,4758,4.5,0.0,54,0.0,0.0,54,0.0,54,0.9,1320,25,,,77,False,547858,substitute,68795,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
992026,Rassoul Ndiaye,rassoul-ndiaye,M,Senegal,4739,4.5,0.0,188,,,188,0.0,188,0.9,1279,129,,,245,False,548025,True,68616,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
360868,Anthony Mandrea,anthony-mandrea,G,Algeria,4691,4.5,0.0,39,0.0,0.0,39,0.0,39,0.8,1154,29,,,77,False,547937,substitute,69182,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
927493,Igoh Ogbu,igoh-ogbu,D,Nigeria,4785,4.5,0.0,146,0.0,0.0,146,0.0,146,0.7,969,103,,,207,False,547799,substitute,68755,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
141967,Munir El Kajoui,munir-mohamedi,G,Morocco,4778,4.5,0.0,51,0.0,0.0,51,0.0,51,0.6,845,37,,,77,False,547993,substitute,68936,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
902117,Nkosinathi Sibisi,nkosinathi-sibisi,D,South Africa,4736,4.5,0.0,180,0.0,0.0,180,0.0,180,0.6,922,105,,,207,False,548206,substitute,68834,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
1191892,Tochukwu Nnadi,tochukwu-nadi,M,Nigeria,4785,4.5,0.0,214,0.0,0.0,214,0.0,214,0.6,844,146,,,245,False,547802,substitute,68761,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
1155596,Mamadou Lamine Camara,camara-mamadou-lamine,M,Senegal,4739,4.5,0.0,179,,,179,0.0,179,0.6,879,142,,,245,False,548021,True,68617,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
2073087,Yakoub Suleiman,yakoub-suleiman,G,Tanzania,4835,4.5,0.0,56,,,56,0.0,56,0.6,872,36,,,77,False,548249,True,68718,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1149858,Kilian Nikièma,kilian-nikiema,G,Burkina Faso,4749,4.5,0.0,28,0.0,0.0,28,0.0,28,0.5,659,48,,,77,False,547908,substitute,69102,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
903610,Sipho Chaine,sipho-chaine,G,South Africa,4736,4.5,0.0,27,0.0,0.0,27,0.0,27,0.5,757,42,,,77,False,548205,substitute,68831,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
