player_id,name,slug,position,team,team_id,price,average_score,average_score_rank,total_points,round_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
1006190,Farid Ouedraogo,farid-ouedraogo,G,Burkina Faso,4749,5.0,0.0,59,,,59,0,59,0.6,830,37,,2.0,76,False,547913,True,69103,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
583896,Abdoulaye Seck,abdoulaye-seck,D,Senegal,4739,5.0,0.0,151,0.0,0.0,151,0,150,0.5,634,117,,6.0,206,False,548022,substitute,68611,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
1652719,Gaoussou Diakite,diakite-gaoussou,F,Mali,4831,5.0,0.0,100,0.0,0.0,100,0,98,0.5,717,88,2.0,5.0,141,False,547765,substitute,68911,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
1101624,Mahmoud Saber,mahmoud-saber,M,Egypt,4758,5.0,0.0,154,0.0,0.0,154,0,155,0.5,722,151,4.0,17.0,243,False,547857,substitute,68785,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
1035698,Mamadou Camara,mamadou-camara,M,Mali,4831,5.0,0.0,164,0.0,0.0,164,0,165,0.5,716,152,1.0,3.0,243,False,547774,substitute,68926,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
1391304,Mehdi Dorval,mehdi-dorval,M,Algeria,4691,5.0,0.0,230,,,230,0,230,0.5,705,154,2.0,12.0,243,False,547938,True,69190,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
541464,Cyriel Dessers,cyriel-dessers,F,Nigeria,4785,5.0,0.0,116,0.0,0.0,116,0,114,0.4,500,90,2.0,5.0,141,False,547786,substitute,68772,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
1525367,Ebenezer Akinsanmiro,ebenezer-akinsanmiro,M,Nigeria,4785,5.0,0.0,217,0.0,0.0,217,0,217,0.4,611,164,1.0,9.0,243,False,547796,substitute,68763,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
1008597,Mohamed Belhadj Mahmoud,mohamed-haj-mahmoud,M,Tunisia,4729,5.0,0.0,224,0.0,0.0,224,0,224,0.4,616,162,2.0,4.0,243,False,547738,substitute,68677,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
967127,Khaled Sobhi,khaled-sobhi,D,Egypt,4758,5.0,0.0,184,0.0,0.0,184,0,183,0.4,542,131,1.0,,206,False,547853,substitute,68783,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
919225,Mortadha Ben Ouanes,mortadha-ben-ouanes,M,Tunisia,4729,5.0,0.0,229,0.0,0.0,229,0,229,0.4,526,171,1.0,7.0,243,False,547740,substitute,68671,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
1014789,Ahmed Eid,ahmed-eid,D,Egypt,4758,5.0,0.0,150,0.0,0.0,150,0,149,0.4,507,144,2.0,3.0,206,False,547856,substitute,68780,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
919149,Mohamed Ben Ali,mohamed-ben-ali,D,Tunisia,4729,5.0,0.0,189,0.0,0.0,189,0,188,0.4,545,129,,4.0,206,False,547744,substitute,68665,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
1108094,Adamo Nagalo,adamo-nagalo,D,Burkina Faso,4749,5.0,0.0,113,,,113,0,112,0.4,518,142,,3.0,206,False,547904,True,69100,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
1099259,Ismahila Ouédraogo,ismahila-ouedraogo,M,Burkina Faso,4749,5.0,0.0,218,,,218,0,218,0.4,508,173,,1.0,243,False,547909,True,69117,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
798307,David Kiki,david-kiki,D,Benin,4744,5.0,0.0,118,0.0,0.0,118,0,117,0.3,346,173,,2.0,206,False,547955,substitute,68637,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
918920,Salah Mohsen,salah-mohsen,F,Egypt,4758,5.0,0.0,129,0.0,0.0,129,0,127,0.3,457,92,1.0,3.0,141,False,547859,substitute,68799,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
1518180,Samukelo Kabini,samukelo-kabini,D,South Africa,4736,5.0,0.0,125,0.0,0.0,125,0,124,0.3,452,149,,5.0,206,False,548210,substitute,68838,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
889815,Patrick Soko,patrick-soko,F,Cameroon,4751,5.0,0.0,86,,,86,0,85,0.3,421,96,1.0,4.0,141,False,547871,True,69088,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
858977,Christopher Operi,christopher-operi,D,Côte d'Ivoire,4768,5.0,0.0,188,,,188,0,187,0.3,430,153,1.0,2.0,206,False,547690,True,68998,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
347028,Nader Ghandri,nader-ghandri,D,Tunisia,4729,5.0,0.0,169,,,169,0,168,0.3,435,152,,3.0,206,False,547743,True,68670,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
1493501,Salim Fago Lawal,salim-fago-lawal,F,Nigeria,4785,5.0,0.0,127,,,127,0,125,0.3,360,104,1.0,3.0,141,False,547801,True,68773,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
302640,Johann Obiang,johann-obiang,D,Gabon,4761,5.0,0.0,165,,,165,0,164,0.3,372,167,,1.0,206,False,548233,True,69050,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
885260,Usman Mohammed,usman-mohammed,M,Nigeria,4785,5.0,0.0,227,,,227,0,227,0.3,432,179,1.0,4.0,243,False,547804,True,68764,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
333311,Ary Papel,ary-papel,F,Angola,4692,5.0,0.0,128,0.0,0.0,128,0,126,0.2,305,110,,1.0,141,False,548039,substitute,68825,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
1065210,Tawanda Maswanhise,tawanda-maswanhise,F,Zimbabwe,4719,5.0,0.0,136,0.0,0.0,136,0,134,0.2,237,122,,3.0,141,False,547811,substitute,68875,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
933912,Mário Balbúrdia,mario-balburdia,M,Angola,4692,5.0,0.0,176,0.0,0.0,176,0,177,0.2,245,219,,2.0,243,False,548051,substitute,68820,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
989361,Cédric Badolo,cedric-badolo,M,Burkina Faso,4749,5.0,0.0,177,,,177,0,178,0.2,285,203,,2.0,243,False,547911,True,69112,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
1095674,Loren Zúñiga,loren-zuniga,F,Equatorial Guinea,8032,5.0,0.0,114,,,114,0,112,0.2,258,115,,1.0,141,False,548137,True,69178,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
1103224,Ambina Fidèle Brice,ambina-fidele-brice,M,Cameroon,4751,5.0,0.0,232,,,232,0,232,0.2,334,195,,3.0,243,False,547884,True,69087,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
1464131,Manuel Keliano,keliano-manuel,M,Angola,4692,5.0,0.0,222,,,222,0,222,0.2,268,213,,1.0,243,False,548047,True,68803,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
1440515,Teddy Averlant,teddy-averlant,M,Gabon,4761,5.0,0.0,147,,,147,0,148,0.2,267,214,1.0,1.0,243,False,548228,True,69064,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
990622,Yasir Mozamil,yasir-mozamil,F,Sudan,4734,5.0,0.0,107,,,107,0,105,0.2,251,116,2.0,3.0,141,False,547658,True,69146,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
1471113,Chamito Alfandega,chamito-alfandega,F,Mozambique,4783,5.0,0.0,135,,,135,0,133,0.1,145,138,,,141,False,548073,True,69039,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
1390671,João Bonde,joao-bonde,M,Mozambique,4783,5.0,0.0,190,,,190,0,191,0.1,174,239,,1.0,243,False,548076,True,69033,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
1085422,Baba Alhassan,alhassan-baba,M,Uganda,4726,5.0,-1.5,242,-3.0,-3.0,242,0,241,0.2,283,205,,2.0,243,False,548083,starter,68705,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1047364,Ismaël Boura,ismael-boura,D,Comoros,23494,4.9,4.5,52,10.0,10.0,36,-1,203,0.3,378,163,1.0,1.0,206,False,547702,starter,68900,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
333441,Yasser Ibrahim,yasser-ibrahim,D,Egypt,4758,4.5,8.5,16,9.0,9.0,6,8,19,3.1,4262,48,312.0,4.0,206,False,547844,starter,68797,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
1881637,Willard Mwanza,willard-mwanza,G,Zambia,4720,4.5,8.0,4,6.0,6.0,3,10,3,0.9,1266,24,24.0,12.0,76,False,548132,starter,68970,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
284179,Carlos Akapo,carlos-akapo-martinez,D,Equatorial Guinea,8032,4.5,7.0,23,,,52,7,28,0.9,1293,95,17.0,4.0,206,False,548145,True,69157,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
792308,José Machín,jose-machin,M,Equatorial Guinea,8032,4.5,7.0,17,,,37,7,16,0.6,856,141,19.0,4.0,243,False,548144,True,69169,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
1127768,Ernan,ernan,G,Mozambique,4783,4.5,7.0,8,,,14,7,7,0.5,684,46,2.0,1.0,76,False,548065,True,69016,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
895949,Prince Dube,prince-dube,F,Zimbabwe,4719,4.5,5.0,19,3.0,3.0,13,7,11,0.8,1126,68,87.0,8.0,141,False,547805,starter,68877,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
875106,Benson Sakala,benson-sakala,M,Zambia,4720,4.5,5.0,27,5.0,5.0,19,5,28,0.6,826,143,68.0,6.0,243,False,548122,starter,68978,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
943633,Charles M'Mombwa,charles-mmombwa,M,Tanzania,4835,4.5,4.0,43,1.0,1.0,32,7,21,0.9,1169,132,28.0,17.0,243,False,548254,substitute,68730,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
990659,Jesús Owono,jesus-owono,G,Equatorial Guinea,8032,4.5,4.0,17,,,18,4,16,0.8,1151,29,1.0,1.0,76,False,548141,True,69152,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
581328,Edson Mexer,edson-mexer,D,Mozambique,4783,4.5,4.0,62,,,72,4,55,0.4,529,135,1.0,3.0,206,False,548056,True,69021,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
1097124,Aziz Kayondo,aziz-kayondo,D,Uganda,4726,4.5,4.0,60,5.0,5.0,48,3,61,0.4,613,121,6.0,2.0,206,False,548087,starter,68696,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
118368,Knowledge Musona,knowledge-musona,M,Zimbabwe,4719,4.5,4.0,44,8.0,8.0,34,0,123,0.3,434,178,14.0,1.0,243,False,547808,starter,68872,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1120453,Kenan Toibibou,kenan-toibibou,D,Comoros,23494,4.5,4.0,57,7.0,7.0,45,1,81,0.2,238,200,2.0,1.0,206,False,547716,starter,68902,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
932971,Gape Mohutsiwa,gape-mohutsiwa,M,Botswana,4747,4.5,3.5,47,4.0,4.0,35,3,53,0.1,197,232,2.0,,243,False,547620,starter,68566,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
1101745,Tshepang Moremi,tshepang-moremi,M,South Africa,4736,4.5,3.0,51,3.0,3.0,42,3,54,0.5,682,158,38.0,6.0,243,False,548203,starter,68847,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
990687,Thatayaone Ditlhokwe,thatayaone-ditlhokwe,D,Botswana,4747,4.5,3.0,67,3.0,3.0,62,3,62,0.4,520,141,3.0,1.0,206,False,547615,starter,68555,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
990965,Mustafa Karshoum,mustafa-karshoum,D,Sudan,4734,4.5,3.0,68,,,77,3,63,0.3,397,159,1.0,3.0,206,False,547650,True,69129,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
924403,Abo Eisa,abo-eisa,F,Sudan,4734,4.5,3.0,31,,,46,3,33,0.2,244,120,2.0,,141,False,547654,True,69145,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
1160856,Esteban Orozco,esteban-obiang,D,Equatorial Guinea,8032,4.5,3.0,69,,,81,3,64,0.2,339,174,,4.0,206,False,548150,True,69155,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
943510,Manuel Kambala,manuel-kambala,M,Mozambique,4783,4.5,3.0,63,,,85,3,60,0.2,242,221,,1.0,243,False,548072,True,69031,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
369540,Sessi D'Almeida,sessi-dalmeida,M,Benin,4744,4.5,2.5,70,0.0,0.0,59,5,38,0.5,695,156,6.0,12.0,243,False,547945,starter,68646,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
1471539,Abdoul Rachid Moumini,abdoul-moumini,D,Benin,4744,4.5,2.5,72,0.0,0.0,67,5,48,0.5,693,113,3.0,8.0,206,False,547954,substitute,68638,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
891887,Tarryn Allarakhia,tarryn-allarakhia,M,Tanzania,4835,4.5,2.5,74,2.0,2.0,63,3,64,0.2,317,198,6.0,,243,False,548251,starter,68738,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1881647,Owen Tembo,owen-tembo,M,Zambia,4720,4.5,2.5,67,3.0,3.0,52,2,70,0.2,282,206,,3.0,243,False,548129,starter,68963,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
1103854,Alphonce Msanga,alphonce-msanga,M,Tanzania,4835,4.5,2.5,73,4.0,4.0,62,1,92,0.2,230,222,1.0,,243,False,548259,starter,68724,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
990661,Tumisang Orebonye,tumisang-orebonye,F,Botswana,4747,4.5,2.0,38,0.0,0.0,36,4,29,0.3,421,97,5.0,6.0,141,False,547614,starter,68562,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
866162,Khalid Aucho,khalid-aucho,M,Uganda,4726,4.5,2.0,82,0.0,0.0,73,4,49,0.3,393,186,,4.0,243,False,548081,substitute,68702,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1189773,Munashe Garananga,munashe-garananga,D,Zimbabwe,4719,4.5,2.0,79,,,87,2,71,0.2,316,185,,9.0,206,False,547810,True,68860,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1158921,Bill Antonio,bill-antonio,F,Zimbabwe,4719,4.5,2.0,37,4.0,4.0,35,0,68,0.2,234,123,3.0,,141,False,547813,starter,68873,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1192550,Miguel Changa Chaiwa,miguel-changa-chaiwa,M,Zambia,4720,4.5,1.5,87,0.0,0.0,84,3,67,0.4,608,123,3.0,7.0,206,False,548113,substitute,68979,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
579712,Benjaloud Youssouf,benjaloud-youssouf,D,Comoros,23494,4.5,1.5,86,0.0,0.0,82,3,66,0.3,408,156,,1.0,206,False,547711,substitute,68893,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
868248,Toby Sibbick,toby-sibbick,D,Uganda,4726,4.5,1.5,82,3.0,3.0,76,0,104,0.2,310,189,1.0,,206,False,548086,starter,68692,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1926607,Jude Ssemugabi,jude-ssemugabi,F,Uganda,4726,4.5,1.5,48,3.0,3.0,45,0,69,0.2,261,114,1.0,3.0,141,False,548089,starter,68712,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
895139,Thabang Sesinyi,thabang-sesinyi,F,Botswana,4747,4.5,1.5,47,0.0,0.0,44,3,35,0.1,199,129,2.0,1.0,141,False,547617,substitute,68564,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
866133,Denis Onyango,denis-onyango,G,Uganda,4726,4.5,1.0,25,2.0,2.0,25,0,26,0.8,1091,30,,4.0,76,False,548082,starter,68689,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
880019,Mohamed Abdelrahman,mohamed-abdelrahman,F,Sudan,4734,4.5,1.0,59,,,61,1,52,0.7,911,77,4.0,8.0,141,False,547640,True,69150,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
880510,Salim Jamal Magoola,salim-jamal-magoola,G,Uganda,4726,4.5,1.0,24,0.0,0.0,24,2,21,0.5,652,48,1.0,4.0,76,False,548094,substitute,68688,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1005725,Tawanda Chirewa,tawanda-chirewa,M,Zimbabwe,4719,4.5,1.0,112,2.0,2.0,109,0,134,0.4,611,163,,2.0,243,False,547807,substitute,68871,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
944009,Kabelo Seakanyeng,kabelo-seakanyeng,M,Botswana,4747,4.5,1.0,115,1.0,1.0,115,1,104,0.3,364,189,,2.0,243,False,547616,starter,68567,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
886961,Mohamed Eisa,mohamed-eisa,F,Sudan,4734,4.5,1.0,63,,,66,1,56,0.2,294,112,1.0,1.0,141,False,547642,True,69149,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
990542,Dominguês Pelembe,elias-pelembe-domingues,M,Mozambique,4783,4.5,1.0,116,,,126,1,105,0.2,279,208,,2.0,243,False,548063,True,69030,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
911412,Clench Loufilou,clench-loufilou,M,Gabon,4761,4.5,1.0,118,,,128,1,107,0.2,221,227,,2.0,243,False,548238,True,69060,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
1471686,Joseph Sabobo,sabobo,M,Zambia,4720,4.5,1.0,103,2.0,2.0,97,0,130,0.2,244,220,,1.0,243,False,548115,substitute,68965,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
1881596,David Simukonda,david-simukonda,M,Zambia,4720,4.5,1.0,110,2.0,2.0,106,0,133,0.1,146,240,,1.0,243,False,548133,starter,68964,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
1564998,Relebohile Mofokeng,relebohile-mofokeng,M,South Africa,4736,4.5,0.5,136,1.0,1.0,124,0,141,1.8,2408,71,7.0,21.0,243,False,548190,substitute,68852,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
989894,Woyo Coulibaly,woyo-coulibaly,D,Mali,4831,4.5,0.5,102,0.0,0.0,98,1,92,1.3,1809,79,11.0,12.0,206,False,547770,starter,68921,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
944125,Divine Lunga,divine-lunga,D,Zimbabwe,4719,4.5,0.5,104,1.0,1.0,100,0,107,0.5,666,116,2.0,4.0,206,False,547809,starter,68866,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
333165,Jodel Dossou,jodel-dossou,F,Benin,4744,4.5,0.5,70,0.0,0.0,59,1,62,0.2,301,111,,2.0,141,False,547947,substitute,68653,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
1526896,Romaric Amoussou,romaric-amoussou,M,Benin,4744,4.5,0.5,139,0.0,0.0,130,1,119,0.2,216,229,,1.0,243,False,547961,substitute,68652,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
864666,Teenage Hadebe,teenage-hadebe,D,Zimbabwe,4719,4.5,0.5,100,0.0,0.0,95,1,91,0.2,311,187,1.0,2.0,206,False,547812,starter,68864,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1035696,Rémy Vita,remy-vita,D,Comoros,23494,4.5,0.5,106,1.0,1.0,102,0,108,0.2,260,194,,,206,False,547701,substitute,68892,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
862001,Abdel Hakim Abdallah,abdel-hakim-abdallah,D,Comoros,23494,4.5,0.5,109,1.0,1.0,107,0,110,0.2,254,197,,1.0,206,False,547710,starter,68901,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
2079101,Wilson Chisala,wilson-chisala,M,Zambia,4720,4.5,0.5,130,1.0,1.0,118,0,137,0.2,225,225,,,243,False,548131,substitute,68983,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
332547,Ali Maâloul,ali-maaloul,D,Tunisia,4729,4.5,0.0,178,0.0,0.0,178,0,177,3.7,5119,41,6.0,133.0,206,False,547721,substitute,68673,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
826201,Alban Lafont,alban-lafont,G,Côte d'Ivoire,4768,4.5,0.0,34,,,34,0,34,2.1,2819,13,,16.0,76,False,547682,True,69002,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
1048378,Mostafa Shobeir,mostafa-shobeir,G,Egypt,4758,4.5,0.0,35,0.0,0.0,35,0,35,1.6,2239,15,4.0,21.0,76,False,547842,substitute,68796,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
359670,Francis Uzoho,francis-uzoho,G,Nigeria,4785,4.5,0.0,56,0.0,0.0,56,0,56,1.3,1797,18,4.0,16.0,76,False,547798,substitute,68748,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
919198,Firas Chaouat,firas-chaouat,F,Tunisia,4729,4.5,0.0,99,0.0,0.0,99,0,97,1.1,1519,56,8.0,12.0,141,False,547731,substitute,68684,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
927616,Timothy Fayulu,timothy-fayulu,G,DR Congo,4823,4.5,0.0,50,0.0,0.0,50,0,50,1.0,1405,20,,1.0,76,False,548187,substitute,68579,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
845183,Yehvann Diouf,yehvann-diouf,G,Senegal,4739,4.5,0.0,45,0.0,0.0,45,0,45,1.0,1318,22,,5.0,76,False,548024,substitute,68604,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
1397747,Ilay Camara,camara-ilay,M,Senegal,4739,4.5,0.0,239,,,239,0,239,1.0,1410,122,7.0,12.0,243,False,548018,True,68614,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
992026,Rassoul Ndiaye,rassoul-ndiaye,M,Senegal,4739,4.5,0.0,221,,,221,0,221,1.0,1304,127,3.0,11.0,243,False,548025,True,68616,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
841931,Ahmed El-Shenawy,el-shenawy-ahmed,G,Egypt,4758,4.5,0.0,61,0.0,0.0,61,0,61,0.9,1303,23,3.0,6.0,76,False,547858,substitute,68795,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
360868,Anthony Mandrea,anthony-mandrea,G,Algeria,4691,4.5,0.0,46,,,46,0,46,0.8,1158,28,1.0,10.0,76,False,547937,True,69182,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
927493,Igoh Ogbu,igoh-ogbu,D,Nigeria,4785,4.5,0.0,114,0.0,0.0,114,0,113,0.7,995,102,3.0,11.0,206,False,547799,substitute,68755,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
902117,Nkosinathi Sibisi,nkosinathi-sibisi,D,South Africa,4736,4.5,0.0,193,0.0,0.0,193,0,192,0.7,952,103,3.0,11.0,206,False,548206,substitute,68834,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
1018822,Zineddine Belaid,zineddine-belaid,D,Algeria,4691,4.5,0.0,172,,,172,0,171,0.7,1026,101,8.0,21.0,206,False,547939,True,69187,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
141967,Munir El Kajoui,munir-mohamedi,G,Morocco,4778,4.5,0.0,27,0.0,0.0,27,0,27,0.6,830,38,,4.0,76,False,547993,substitute,68936,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
1191892,Tochukwu Nnadi,tochukwu-nadi,M,Nigeria,4785,4.5,0.0,199,0.0,0.0,199,0,200,0.6,851,142,3.0,8.0,243,False,547802,substitute,68761,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
1155596,Mamadou Lamine Camara,camara-mamadou-lamine,M,Senegal,4739,4.5,0.0,149,,,149,0,150,0.6,889,139,7.0,4.0,243,False,548021,True,68617,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
2073087,Yakoub Suleiman,yakoub-suleiman,G,Tanzania,4835,4.5,0.0,40,,,40,0,40,0.6,868,35,1.0,4.0,76,False,548249,True,68718,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
259063,Iban Salvador,salvador,F,Equatorial Guinea,8032,4.5,0.0,131,,,131,0,129,0.6,805,81,1.0,3.0,141,False,548143,True,69172,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
903610,Sipho Chaine,sipho-chaine,G,South Africa,4736,4.5,0.0,28,0.0,0.0,28,0,28,0.5,747,41,,6.0,76,False,548205,substitute,68831,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
943694,Elvis Chipezeze,elvis-chipezeze,G,Zimbabwe,4719,4.5,0.0,53,0.0,0.0,53,0,53,0.5,729,44,,3.0,76,False,547818,substitute,68855,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
932983,Keagile Kgosipula,keagile-kgosipula,G,Botswana,4747,4.5,0.0,41,0.0,0.0,41,0,41,0.5,731,43,,4.0,76,False,547629,substitute,68569,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
1149858,Kilian Nikièma,kilian-nikiema,G,Burkina Faso,4749,4.5,0.0,39,,,39,0,39,0.5,647,49,,2.0,76,False,547908,True,69102,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
