player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
1525367,Ebenezer Akinsanmiro,ebenezer-akinsanmiro,M,Nigeria,4785,5.0,6.5,0.0,219,0.0,219,0,219,0.4,612,163,,,243,False,547140,substitute,68763,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
919225,Mortadha Ben Ouanes,mortadha-ben-ouanes,M,Tunisia,4729,5.0,3.3,0.0,179,0.0,179,0,179,0.4,526,171,,1.0,243,False,547084,substitute,68671,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
967127,Khaled Sobhi,khaled-sobhi,D,Egypt,4758,5.0,3.2,0.0,157,0.0,157,0,157,0.4,543,130,,,206,False,547197,substitute,68783,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
919149,Mohamed Ben Ali,mohamed-ben-ali,D,Tunisia,4729,5.0,3.2,0.0,189,0.0,189,0,189,0.4,546,129,,1.0,206,False,547088,substitute,68665,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1099259,Ismahila Ouédraogo,ismahila-ouedraogo,M,Burkina Faso,4749,5.0,3.0,0.0,224,0.0,224,0,224,0.4,509,173,,,243,False,547253,starter,69117,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
973053,Mohamed Husseini,mohamed-husseini,D,Tanzania,4835,5.0,1.8,0.0,127,0.0,127,0,127,0.4,537,133,,,206,False,547591,starter,68722,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1008597,Mohamed Belhadj Mahmoud,mohamed-haj-mahmoud,M,Tunisia,4729,5.0,0.8,0.0,211,0.0,211,0,211,0.4,618,161,,2.0,243,False,547082,substitute,68677,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1014789,Ahmed Eid,ahmed-eid,D,Egypt,4758,5.0,0.5,0.0,156,0.0,156,0,156,0.4,507,145,1.0,,206,False,547200,substitute,68780,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
541464,Cyriel Dessers,cyriel-dessers,F,Nigeria,4785,5.0,0.3,0.0,131,0.0,131,0,131,0.4,500,90,,1.0,141,False,547130,substitute,68772,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1108094,Adamo Nagalo,adamo-nagalo,D,Burkina Faso,4749,5.0,0.0,0.0,102,0.0,102,0,102,0.4,518,142,,,206,False,547248,substitute,69100,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
985961,Feisal Salum,feisal-salum,M,Tanzania,4835,5.0,1.5,0.0,176,,176,0,176,0.4,616,162,,,243,False,547587,True,68739,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
858977,Christopher Operi,christopher-operi,D,Côte d'Ivoire,4768,5.0,6.0,0.0,170,0.0,170,0,170,0.3,430,153,,1.0,206,False,547034,substitute,68998,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1518180,Samukelo Kabini,samukelo-kabini,D,South Africa,4736,5.0,5.0,0.0,120,0.0,120,0,120,0.3,452,149,,,206,False,547554,substitute,68838,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
347028,Nader Ghandri,nader-ghandri,D,Tunisia,4729,5.0,4.1,0.0,199,0.0,199,0,199,0.3,435,152,,,206,False,547087,substitute,68670,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
918920,Salah Mohsen,salah-mohsen,F,Egypt,4758,5.0,4.1,0.0,105,0.0,105,0,105,0.3,458,92,,,141,False,547203,substitute,68799,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
889815,Patrick Soko,patrick-soko,F,Cameroon,4751,5.0,1.3,0.0,82,0.0,82,0,82,0.3,421,97,,,141,False,547215,substitute,69088,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
302640,Johann Obiang,johann-obiang,D,Gabon,4761,5.0,0.3,0.0,191,0.0,191,0,191,0.3,372,167,,,206,False,547577,substitute,69050,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
932764,Randy Nteka,randy-nteka,F,Angola,4692,5.0,0.2,0.0,122,0.0,122,0,122,0.3,360,105,1.0,,141,False,547382,substitute,68824,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
798307,David Kiki,david-kiki,D,Benin,4744,5.0,0.0,0.0,111,0.0,111,0,111,0.3,346,173,,,206,False,547299,substitute,68637,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
885260,Usman Mohammed,usman-mohammed,M,Nigeria,4785,5.0,3.9,0.0,124,,124,0,124,0.3,432,180,,1.0,243,False,547148,True,68764,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1493501,Salim Fago Lawal,salim-fago-lawal,F,Nigeria,4785,5.0,3.8,0.0,99,,99,0,99,0.3,360,104,,,141,False,547145,True,68773,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1146362,Kelvin John,john-kelvin,F,Tanzania,4835,5.0,2.0,0.0,189,0.0,189,0,189,0.2,312,200,,,243,False,547589,substitute,68743,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
896210,Saïd Bakari,said-bakari,D,Comoros,23494,5.0,1.8,0.0,172,0.0,172,0,172,0.2,300,190,,1.0,206,False,547047,substitute,68899,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1440515,Teddy Averlant,teddy-averlant,M,Gabon,4761,5.0,1.6,0.0,125,0.0,125,0,125,0.2,268,212,,,243,False,547572,starter,69064,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1065210,Tawanda Maswanhise,tawanda-maswanhise,F,Zimbabwe,4719,5.0,1.5,0.0,65,0.0,65,0,65,0.2,237,122,,,141,False,547155,substitute,68875,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
933912,Mário Balbúrdia,mario-balburdia,M,Angola,4692,5.0,1.4,0.0,182,0.0,182,0,182,0.2,246,219,,,243,False,547395,substitute,68820,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1464131,Manuel Keliano,keliano-manuel,M,Angola,4692,5.0,1.1,0.0,138,0.0,138,0,138,0.2,268,213,,,243,False,547391,substitute,68803,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1085422,Baba Alhassan,alhassan-baba,M,Uganda,4726,5.0,0.6,0.0,144,0.0,144,0,144,0.2,283,205,,,243,False,547427,substitute,68705,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
990622,Yasir Mozamil,yasir-mozamil,F,Sudan,4734,5.0,0.4,0.0,125,0.0,125,0,125,0.2,252,116,,,141,False,547002,substitute,69146,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
989361,Cédric Badolo,cedric-badolo,M,Burkina Faso,4749,5.0,0.0,0.0,185,0.0,185,0,185,0.2,285,203,,1.0,243,False,547255,substitute,69112,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1095674,Loren Zúñiga,loren-zuniga,F,Equatorial Guinea,8032,5.0,0.0,0.0,126,0.0,126,0,126,0.2,258,115,,,141,False,547481,starter,69178,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
333311,Ary Papel,ary-papel,F,Angola,4692,5.0,0.0,0.0,100,0.0,100,0,100,0.2,305,110,,,141,False,547383,substitute,68825,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1103224,Ambina Fidèle Brice,ambina-fidele-brice,M,Cameroon,4751,5.0,2.1,0.0,225,,225,0,225,0.2,334,196,,,243,False,547228,True,69087,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1471113,Chamito Alfandega,chamito-alfandega,F,Mozambique,4783,5.0,0.6,0.0,119,0.0,119,0,119,0.1,145,138,,,141,False,547417,substitute,69039,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1390671,João Bonde,joao-bonde,M,Mozambique,4783,5.0,0.0,0.0,137,0.0,137,0,137,0.1,174,239,,,243,False,547420,substitute,69033,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1047364,Ismaël Boura,ismael-boura,D,Comoros,23494,5.0,3.7,-1.0,203,-1.0,203,-1,203,0.3,378,163,,,206,False,547046,starter,68900,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1881637,Willard Mwanza,willard-mwanza,G,Zambia,4720,4.5,0.0,10.0,3,10.0,3,10,3,0.9,1271,24,,1.0,76,False,547476,starter,68970,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
333441,Yasser Ibrahim,yasser-ibrahim,D,Egypt,4758,4.5,5.4,8.0,25,8.0,26,8,26,3.1,4273,47,6.0,,206,False,547188,starter,68797,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
943633,Charles M'Mombwa,charles-mmombwa,M,Tanzania,4835,4.5,0.9,7.0,15,7.0,17,7,17,0.9,1171,132,7.0,,243,False,547598,starter,68730,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
284179,Carlos Akapo,carlos-akapo-martinez,D,Equatorial Guinea,8032,4.5,0.6,7.0,27,7.0,30,7,28,0.9,1296,95,4.0,1.0,206,False,547489,starter,69157,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
792308,José Machín,jose-machin,M,Equatorial Guinea,8032,4.5,0.8,7.0,19,7.0,21,7,21,0.6,858,141,4.0,,243,False,547488,starter,69169,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1127768,Ernan,ernan,G,Mozambique,4783,4.5,2.6,7.0,7,7.0,8,7,7,0.5,685,46,,,76,False,547409,starter,69016,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
875106,Benson Sakala,benson-sakala,M,Zambia,4720,4.5,1.4,5.0,35,5.0,38,5,37,0.6,828,143,,,243,False,547466,starter,68978,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1471539,Abdoul Rachid Moumini,abdoul-moumini,D,Benin,4744,4.5,2.7,5.0,43,5.0,47,5,45,0.5,697,113,,,206,False,547298,starter,68638,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
369540,Sessi D'Almeida,sessi-dalmeida,M,Benin,4744,4.5,0.5,5.0,31,5.0,34,5,33,0.5,696,156,,,243,False,547289,starter,68646,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
895949,Prince Dube,prince-dube,F,Zimbabwe,4719,4.5,1.3,4.5,26,7.0,5,7,13,0.8,1126,68,5.0,1.0,141,False,547149,starter,68877,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
990659,Jesús Owono,jesus-owono,G,Equatorial Guinea,8032,4.5,0.1,4.0,16,4.0,16,4,16,0.8,1151,29,,,76,False,547485,starter,69152,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
581328,Edson Mexer,edson-mexer,D,Mozambique,4783,4.5,2.1,4.0,55,4.0,58,4,56,0.4,529,136,,,206,False,547400,starter,69021,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
866162,Khalid Aucho,khalid-aucho,M,Uganda,4726,4.5,2.3,4.0,45,4.0,48,4,46,0.3,393,186,,1.0,243,False,547425,starter,68702,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
990661,Tumisang Orebonye,tumisang-orebonye,F,Botswana,4747,4.5,0.4,4.0,27,4.0,27,4,26,0.3,423,96,,,141,False,546958,starter,68562,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1101745,Tshepang Moremi,tshepang-moremi,M,South Africa,4736,4.5,2.5,3.0,55,3.0,57,3,57,0.5,683,159,,,243,False,547547,substitute,68847,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1097124,Aziz Kayondo,aziz-kayondo,D,Uganda,4726,4.5,5.1,3.0,63,3.0,63,3,62,0.4,613,121,,,206,False,547431,starter,68696,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
990687,Thatayaone Ditlhokwe,thatayaone-ditlhokwe,D,Botswana,4747,4.5,1.7,3.0,67,3.0,67,3,66,0.4,522,141,,,206,False,546959,starter,68555,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1192550,Miguel Changa Chaiwa,miguel-changa-chaiwa,M,Zambia,4720,4.5,1.5,3.0,60,3.0,60,3,59,0.4,608,123,1.0,1.0,206,False,547457,starter,68979,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
990965,Mustafa Karshoum,mustafa-karshoum,D,Sudan,4734,4.5,2.4,3.0,61,3.0,61,3,60,0.3,397,159,,,206,False,546994,starter,69129,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
579712,Benjaloud Youssouf,benjaloud-youssouf,D,Comoros,23494,4.5,0.9,3.0,66,3.0,66,3,65,0.3,409,156,,,206,False,547055,starter,68893,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
891887,Tarryn Allarakhia,tarryn-allarakhia,M,Tanzania,4835,4.5,3.2,3.0,62,3.0,64,3,64,0.2,317,198,,,243,False,547595,starter,68738,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
943510,Manuel Kambala,manuel-kambala,M,Mozambique,4783,4.5,2.5,3.0,61,3.0,63,3,63,0.2,242,221,,,243,False,547416,starter,69031,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
924403,Abo Eisa,abo-eisa,F,Sudan,4734,4.5,1.1,3.0,32,3.0,33,3,32,0.2,245,120,1.0,,141,False,546998,starter,69145,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1160856,Esteban Orozco,esteban-obiang,D,Equatorial Guinea,8032,4.5,0.5,3.0,64,3.0,64,3,63,0.2,339,174,,1.0,206,False,547494,starter,69155,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
932971,Gape Mohutsiwa,gape-mohutsiwa,M,Botswana,4747,4.5,0.9,3.0,49,3.0,51,3,51,0.1,197,232,,,243,False,546964,starter,68566,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
895139,Thabang Sesinyi,thabang-sesinyi,F,Botswana,4747,4.5,0.7,3.0,31,3.0,32,3,31,0.1,199,129,,,141,False,546961,substitute,68564,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
880510,Salim Jamal Magoola,salim-jamal-magoola,G,Uganda,4726,4.5,0.0,2.0,21,2.0,22,2,21,0.5,653,48,,,76,False,547438,starter,68688,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1881647,Owen Tembo,owen-tembo,M,Zambia,4720,4.5,2.1,2.0,69,2.0,71,2,69,0.2,282,207,,,243,False,547473,starter,68963,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1189773,Munashe Garananga,munashe-garananga,D,Zimbabwe,4719,4.5,0.7,2.0,73,2.0,73,2,72,0.2,317,185,,,206,False,547154,starter,68860,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
989894,Woyo Coulibaly,woyo-coulibaly,D,Mali,4831,4.5,2.0,1.0,89,1.0,91,1,87,1.3,1810,79,1.0,,206,False,547114,starter,68921,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
880019,Mohamed Abdelrahman,mohamed-abdelrahman,F,Sudan,4734,4.5,0.1,1.0,50,1.0,52,1,50,0.7,911,77,,,141,False,546984,substitute,69150,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
944009,Kabelo Seakanyeng,kabelo-seakanyeng,M,Botswana,4747,4.5,2.1,1.0,92,1.0,92,1,91,0.3,364,189,,,243,False,546960,starter,68567,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1103854,Alphonce Msanga,alphonce-msanga,M,Tanzania,4835,4.5,2.2,1.0,121,1.0,123,1,120,0.2,230,222,,,243,False,547603,starter,68724,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
886961,Mohamed Eisa,mohamed-eisa,F,Sudan,4734,4.5,2.1,1.0,59,1.0,61,1,59,0.2,294,112,,,141,False,546986,starter,69149,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
911412,Clench Loufilou,clench-loufilou,M,Gabon,4761,4.5,1.4,1.0,114,1.0,116,1,113,0.2,221,227,,,243,False,547582,substitute,69060,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
990542,Dominguês Pelembe,elias-pelembe-domingues,M,Mozambique,4783,4.5,1.2,1.0,120,1.0,122,1,119,0.2,279,208,,,243,False,547407,substitute,69030,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1120453,Kenan Toibibou,kenan-toibibou,D,Comoros,23494,4.5,0.9,1.0,83,1.0,83,1,81,0.2,238,200,,,206,False,547060,starter,68902,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
333165,Jodel Dossou,jodel-dossou,F,Benin,4744,4.5,0.6,1.0,45,1.0,46,1,45,0.2,302,111,,,141,False,547291,starter,68653,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1471543,Rodolfo Aloko,rodolfo-aloko,M,Benin,4744,4.5,0.0,1.0,117,1.0,119,1,116,0.2,313,199,,,243,False,547295,starter,68651,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1526896,Romaric Amoussou,romaric-amoussou,M,Benin,4744,4.5,-0.4,1.0,91,1.0,91,1,90,0.2,216,229,,,243,False,547305,substitute,68652,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
944125,Divine Lunga,divine-lunga,D,Zimbabwe,4719,4.5,2.0,0.5,97,0.0,92,0,99,0.5,666,116,,,206,False,547153,substitute,68866,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
118368,Knowledge Musona,knowledge-musona,M,Zimbabwe,4719,4.5,2.9,0.5,122,0.0,105,0,123,0.3,434,178,,,243,False,547152,substitute,68872,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
864666,Teenage Hadebe,teenage-hadebe,D,Zimbabwe,4719,4.5,2.6,0.5,96,1.0,89,1,93,0.2,312,186,1.0,,206,False,547156,starter,68864,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
332547,Ali Maâloul,ali-maaloul,D,Tunisia,4729,4.5,4.0,0.0,135,0.0,135,0,135,3.7,5126,41,,4.0,206,False,547065,substitute,68673,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
826201,Alban Lafont,alban-lafont,G,Côte d'Ivoire,4768,4.5,3.9,0.0,32,0.0,32,0,32,2.1,2823,13,,3.0,76,False,547026,substitute,69002,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1564998,Relebohile Mofokeng,relebohile-mofokeng,M,South Africa,4736,4.5,4.2,0.0,226,0.0,226,0,226,1.8,2411,71,1.0,1.0,243,False,547534,substitute,68852,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1048378,Mostafa Shobeir,mostafa-shobeir,G,Egypt,4758,4.5,1.1,0.0,33,0.0,33,0,33,1.6,2240,15,,1.0,76,False,547186,substitute,68796,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
359670,Francis Uzoho,francis-uzoho,G,Nigeria,4785,4.5,3.2,0.0,76,0.0,76,0,76,1.3,1798,18,1.0,3.0,76,False,547142,substitute,68748,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
919198,Firas Chaouat,firas-chaouat,F,Tunisia,4729,4.5,1.1,0.0,110,0.0,110,0,110,1.1,1520,56,,,141,False,547075,substitute,68684,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
845183,Yehvann Diouf,yehvann-diouf,G,Senegal,4739,4.5,3.8,0.0,55,0.0,55,0,55,1.0,1321,22,,,76,False,547368,substitute,68604,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
927616,Timothy Fayulu,timothy-fayulu,G,DR Congo,4823,4.5,2.6,0.0,62,0.0,62,0,62,1.0,1407,20,,,76,False,547531,substitute,68579,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
992026,Rassoul Ndiaye,rassoul-ndiaye,M,Senegal,4739,4.5,3.3,0.0,175,,175,0,175,1.0,1306,127,1.0,1.0,243,False,547369,True,68616,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
1397747,Ilay Camara,camara-ilay,M,Senegal,4739,4.5,1.5,0.0,207,,207,0,207,1.0,1412,122,1.0,,243,False,547362,True,68614,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
841931,Ahmed El-Shenawy,el-shenawy-ahmed,G,Egypt,4758,4.5,2.1,0.0,37,0.0,37,0,37,0.9,1303,23,,2.0,76,False,547202,substitute,68795,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
360868,Anthony Mandrea,anthony-mandrea,G,Algeria,4691,4.5,4.5,0.0,56,0.0,56,0,56,0.8,1159,28,,2.0,76,False,547281,substitute,69182,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
866133,Denis Onyango,denis-onyango,G,Uganda,4726,4.5,0.8,0.0,61,0.0,61,0,61,0.8,1091,30,,,76,False,547426,substitute,68689,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1018822,Zineddine Belaid,zineddine-belaid,D,Algeria,4691,4.5,4.0,0.0,137,0.0,137,0,137,0.7,1029,101,1.0,3.0,206,False,547283,substitute,69187,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
902117,Nkosinathi Sibisi,nkosinathi-sibisi,D,South Africa,4736,4.5,3.2,0.0,201,0.0,201,0,201,0.7,953,103,,,206,False,547550,substitute,68834,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
927493,Igoh Ogbu,igoh-ogbu,D,Nigeria,4785,4.5,2.2,0.0,108,0.0,108,0,108,0.7,997,102,,2.0,206,False,547143,substitute,68755,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1155596,Mamadou Lamine Camara,camara-mamadou-lamine,M,Senegal,4739,4.5,2.6,0.0,127,0.0,127,0,127,0.6,889,139,,,243,False,547365,True,68617,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
141967,Munir El Kajoui,munir-mohamedi,G,Morocco,4778,4.5,1.8,0.0,25,0.0,25,0,25,0.6,830,38,,,76,False,547337,substitute,68936,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1191892,Tochukwu Nnadi,tochukwu-nadi,M,Nigeria,4785,4.5,1.7,0.0,165,0.0,165,0,165,0.6,852,142,,,243,False,547146,substitute,68761,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
259063,Iban Salvador,salvador,F,Equatorial Guinea,8032,4.5,1.5,0.0,115,0.0,115,0,115,0.6,807,81,,,141,False,547487,starter,69172,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
2073087,Yakoub Suleiman,yakoub-suleiman,G,Tanzania,4835,4.5,2.1,0.0,46,,46,0,46,0.6,868,35,,,76,False,547593,True,68718,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1149858,Kilian Nikièma,kilian-nikiema,G,Burkina Faso,4749,4.5,5.0,0.0,45,0.0,45,0,45,0.5,648,49,,,76,False,547252,substitute,69102,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
943694,Elvis Chipezeze,elvis-chipezeze,G,Zimbabwe,4719,4.5,3.2,0.0,71,0.0,71,0,71,0.5,730,44,,1.0,76,False,547162,substitute,68855,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
903610,Sipho Chaine,sipho-chaine,G,South Africa,4736,4.5,2.1,0.0,26,0.0,26,0,26,0.5,748,41,,1.0,76,False,547549,substitute,68831,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
932983,Keagile Kgosipula,keagile-kgosipula,G,Botswana,4747,4.5,0.9,0.0,47,0.0,47,0,47,0.5,733,43,,,76,False,546973,substitute,68569,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1000384,Ali Abdallah Abu-Eshrein,ali-abdallah-abu-eshrein,G,Sudan,4734,4.5,-0.3,0.0,51,0.0,51,0,51,0.5,736,42,,,76,False,547006,substitute,69126,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1012578,Mohamed Ismail,mohamed-ismail,D,Egypt,4758,4.5,2.9,0.0,145,,145,0,145,0.5,717,111,,,206,False,547199,True,68798,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1910804,Khulumani Ndamane,khulumani-ndamane,D,South Africa,4736,4.5,5.1,0.0,122,0.0,122,0,122,0.4,515,143,,,206,False,547556,substitute,68836,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1019957,Steve Kapuadi,kapuadi-steve,D,DR Congo,4823,4.5,3.7,0.0,190,0.0,190,0,190,0.4,611,122,,1.0,206,False,547533,substitute,68587,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1102988,Pedro Bondo,pedro-bondo,D,Angola,4692,4.5,2.3,0.0,171,0.0,171,0,171,0.4,539,132,1.0,,206,False,547388,substitute,68813,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
134242,Antonio Signori Dominique,antonio-signori,G,Angola,4692,4.5,2.1,0.0,31,0.0,31,0,31,0.4,572,51,,,76,False,547394,substitute,68808,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1005725,Tawanda Chirewa,tawanda-chirewa,M,Zimbabwe,4719,4.5,0.1,0.0,232,0.0,232,0,232,0.4,611,164,,,243,False,547151,substitute,68871,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
786325,Aitor Embela Gil,aitor-embela-gil,G,Equatorial Guinea,8032,4.5,0.0,0.0,67,0.0,67,0,67,0.4,539,54,,,76,False,547505,substitute,69154,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
919484,Youssef Belammari,youssef-belammari,D,Morocco,4778,4.5,2.1,0.0,107,,107,0,107,0.4,587,124,,,206,False,547340,True,68991,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
