player_id,name,slug,position,team,team_id,price,average_score,average_score_rank,total_points,round_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
1518180,Samukelo Kabini,samukelo-kabini,D,South Africa,4736,5.0,0.0,120,,,120,0,120,0.3,452,149,,,206,False,548210,True,68838,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
302640,Johann Obiang,johann-obiang,D,Gabon,4761,5.0,0.0,191,,,191,0,191,0.3,372,167,,1.0,206,False,548233,True,69050,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
885260,Usman Mohammed,usman-mohammed,M,Nigeria,4785,5.0,0.0,124,,,124,0,124,0.3,432,180,,1.0,243,False,547804,True,68764,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
333311,Ary Papel,ary-papel,F,Angola,4692,5.0,0.0,101,0.0,0.0,101,0,101,0.2,305,110,,,141,False,548039,substitute,68825,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
1065210,Tawanda Maswanhise,tawanda-maswanhise,F,Zimbabwe,4719,5.0,0.0,67,0.0,0.0,67,0,67,0.2,237,122,,,141,False,547811,substitute,68875,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
933912,Mário Balbúrdia,mario-balburdia,M,Angola,4692,5.0,0.0,182,0.0,0.0,182,0,182,0.2,246,219,,,243,False,548051,substitute,68820,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
1146362,Kelvin John,john-kelvin,F,Tanzania,4835,5.0,0.0,189,,,189,0,189,0.2,312,200,,,243,False,548245,True,68743,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
989361,Cédric Badolo,cedric-badolo,M,Burkina Faso,4749,5.0,0.0,185,,,185,0,185,0.2,285,203,,1.0,243,False,547911,True,69112,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
1095674,Loren Zúñiga,loren-zuniga,F,Equatorial Guinea,8032,5.0,0.0,126,,,126,0,126,0.2,258,115,,,141,False,548137,True,69178,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
1085422,Baba Alhassan,alhassan-baba,M,Uganda,4726,5.0,0.0,144,,,144,0,144,0.2,283,205,,,243,False,548083,True,68705,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1103224,Ambina Fidèle Brice,ambina-fidele-brice,M,Cameroon,4751,5.0,0.0,225,,,225,0,225,0.2,334,196,,,243,False,547884,True,69087,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
1464131,Manuel Keliano,keliano-manuel,M,Angola,4692,5.0,0.0,138,,,138,0,138,0.2,268,213,,,243,False,548047,True,68803,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
1440515,Teddy Averlant,teddy-averlant,M,Gabon,4761,5.0,0.0,125,,,125,0,125,0.2,268,212,,,243,False,548228,True,69064,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
896210,Saïd Bakari,said-bakari,D,Comoros,23494,5.0,0.0,172,,,172,0,172,0.2,300,190,,1.0,206,False,547703,True,68899,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
990622,Yasir Mozamil,yasir-mozamil,F,Sudan,4734,5.0,0.0,125,,,125,0,125,0.2,251,116,,,141,False,547658,True,69146,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
1471113,Chamito Alfandega,chamito-alfandega,F,Mozambique,4783,5.0,0.0,120,,,120,0,120,0.1,145,138,,,141,False,548073,True,69039,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
1390671,João Bonde,joao-bonde,M,Mozambique,4783,5.0,0.0,137,,,137,0,137,0.1,174,239,,,243,False,548076,True,69033,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
1047364,Ismaël Boura,ismael-boura,D,Comoros,23494,4.9,-1.0,203,,,203,-1,203,0.3,378,163,,,206,False,547702,True,68900,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
1881637,Willard Mwanza,willard-mwanza,G,Zambia,4720,4.5,10.0,3,,,4,10,3,0.9,1270,24,,1.0,76,False,548132,True,68970,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
333441,Yasser Ibrahim,yasser-ibrahim,D,Egypt,4758,4.5,8.0,25,,,28,8,26,3.1,4273,47,8.0,,206,False,547844,True,68797,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
943633,Charles M'Mombwa,charles-mmombwa,M,Tanzania,4835,4.5,7.0,16,,,18,7,17,0.9,1171,132,9.0,,243,False,548254,True,68730,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
284179,Carlos Akapo,carlos-akapo-martinez,D,Equatorial Guinea,8032,4.5,7.0,27,,,30,7,28,0.9,1296,95,4.0,1.0,206,False,548145,True,69157,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
792308,José Machín,jose-machin,M,Equatorial Guinea,8032,4.5,7.0,20,,,22,7,21,0.6,858,141,6.0,,243,False,548144,True,69169,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
1127768,Ernan,ernan,G,Mozambique,4783,4.5,7.0,7,,,8,7,7,0.5,685,46,,,76,False,548065,True,69016,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
895949,Prince Dube,prince-dube,F,Zimbabwe,4719,4.5,5.0,23,3.0,3.0,5,7,13,0.8,1126,68,7.0,1.0,141,False,547805,starter,68877,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
875106,Benson Sakala,benson-sakala,M,Zambia,4720,4.5,5.0,37,,,41,5,37,0.6,828,143,2.0,,243,False,548122,True,68978,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
369540,Sessi D'Almeida,sessi-dalmeida,M,Benin,4744,4.5,5.0,33,,,35,5,33,0.5,696,156,1.0,,243,False,547945,True,68646,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
1471539,Abdoul Rachid Moumini,abdoul-moumini,D,Benin,4744,4.5,5.0,44,,,48,5,45,0.5,697,113,,,206,False,547954,True,68638,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
990659,Jesús Owono,jesus-owono,G,Equatorial Guinea,8032,4.5,4.0,16,,,16,4,16,0.8,1151,29,,,76,False,548141,True,69152,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
581328,Edson Mexer,edson-mexer,D,Mozambique,4783,4.5,4.0,57,,,59,4,56,0.4,529,136,,,206,False,548056,True,69021,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
990661,Tumisang Orebonye,tumisang-orebonye,F,Botswana,4747,4.5,4.0,27,,,28,4,26,0.3,423,96,,,141,False,547614,True,68562,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
866162,Khalid Aucho,khalid-aucho,M,Uganda,4726,4.5,4.0,46,,,50,4,46,0.3,393,186,,1.0,243,False,548081,True,68702,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
118368,Knowledge Musona,knowledge-musona,M,Zimbabwe,4719,4.5,4.0,38,8.0,8.0,12,0,122,0.3,434,178,1.0,,243,False,547808,starter,68872,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1101745,Tshepang Moremi,tshepang-moremi,M,South Africa,4736,4.5,3.0,56,,,59,3,57,0.5,683,159,,,243,False,548203,True,68847,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
1192550,Miguel Changa Chaiwa,miguel-changa-chaiwa,M,Zambia,4720,4.5,3.0,61,,,61,3,59,0.4,608,123,1.0,1.0,206,False,548113,True,68979,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
990687,Thatayaone Ditlhokwe,thatayaone-ditlhokwe,D,Botswana,4747,4.5,3.0,68,,,69,3,66,0.4,522,141,,,206,False,547615,True,68555,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
1097124,Aziz Kayondo,aziz-kayondo,D,Uganda,4726,4.5,3.0,64,,,65,3,62,0.4,613,121,,,206,False,548087,True,68696,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
990965,Mustafa Karshoum,mustafa-karshoum,D,Sudan,4734,4.5,3.0,62,,,62,3,60,0.3,397,159,,,206,False,547650,True,69129,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
579712,Benjaloud Youssouf,benjaloud-youssouf,D,Comoros,23494,4.5,3.0,67,,,68,3,65,0.3,409,156,,,206,False,547711,True,68893,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
891887,Tarryn Allarakhia,tarryn-allarakhia,M,Tanzania,4835,4.5,3.0,63,,,66,3,64,0.2,317,198,,,243,False,548251,True,68738,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
924403,Abo Eisa,abo-eisa,F,Sudan,4734,4.5,3.0,32,,,35,3,32,0.2,245,120,1.0,,141,False,547654,True,69145,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
1160856,Esteban Orozco,esteban-obiang,D,Equatorial Guinea,8032,4.5,3.0,65,,,66,3,63,0.2,339,174,,1.0,206,False,548150,True,69155,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
943510,Manuel Kambala,manuel-kambala,M,Mozambique,4783,4.5,3.0,62,,,65,3,63,0.2,242,221,,,243,False,548072,True,69031,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
895139,Thabang Sesinyi,thabang-sesinyi,F,Botswana,4747,4.5,3.0,31,,,34,3,31,0.1,199,129,1.0,,141,False,547617,True,68564,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
932971,Gape Mohutsiwa,gape-mohutsiwa,M,Botswana,4747,4.5,3.0,50,,,53,3,51,0.1,197,232,,,243,False,547620,True,68566,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
880510,Salim Jamal Magoola,salim-jamal-magoola,G,Uganda,4726,4.5,2.0,22,,,22,2,21,0.5,653,48,,,76,False,548094,True,68688,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1189773,Munashe Garananga,munashe-garananga,D,Zimbabwe,4719,4.5,2.0,74,,,75,2,72,0.2,317,185,,,206,False,547810,True,68860,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1881647,Owen Tembo,owen-tembo,M,Zambia,4720,4.5,2.0,71,,,72,2,70,0.2,282,207,,1.0,243,False,548129,True,68963,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
1158921,Bill Antonio,bill-antonio,F,Zimbabwe,4719,4.5,2.0,35,4.0,4.0,27,0,65,0.2,235,123,,,141,False,547813,starter,68873,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
989894,Woyo Coulibaly,woyo-coulibaly,D,Mali,4831,4.5,1.0,90,,,92,1,87,1.3,1810,79,1.0,,206,False,547770,True,68921,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
880019,Mohamed Abdelrahman,mohamed-abdelrahman,F,Sudan,4734,4.5,1.0,52,,,53,1,51,0.7,911,77,,,141,False,547640,True,69150,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
944009,Kabelo Seakanyeng,kabelo-seakanyeng,M,Botswana,4747,4.5,1.0,92,,,92,1,91,0.3,364,189,,,243,False,547616,True,68567,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
333165,Jodel Dossou,jodel-dossou,F,Benin,4744,4.5,1.0,47,,,47,1,46,0.2,302,111,,,141,False,547947,True,68653,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
1471543,Rodolfo Aloko,rodolfo-aloko,M,Benin,4744,4.5,1.0,117,,,119,1,116,0.2,313,199,,,243,False,547951,True,68651,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
1103854,Alphonce Msanga,alphonce-msanga,M,Tanzania,4835,4.5,1.0,121,,,123,1,120,0.2,230,222,,,243,False,548259,True,68724,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
886961,Mohamed Eisa,mohamed-eisa,F,Sudan,4734,4.5,1.0,61,,,63,1,60,0.2,294,112,,,141,False,547642,True,69149,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
1526896,Romaric Amoussou,romaric-amoussou,M,Benin,4744,4.5,1.0,91,,,91,1,90,0.2,216,229,,,243,False,547961,True,68652,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
990542,Dominguês Pelembe,elias-pelembe-domingues,M,Mozambique,4783,4.5,1.0,120,,,122,1,119,0.2,279,208,,,243,False,548063,True,69030,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
911412,Clench Loufilou,clench-loufilou,M,Gabon,4761,4.5,1.0,114,,,116,1,113,0.2,221,227,,,243,False,548238,True,69060,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
1120453,Kenan Toibibou,kenan-toibibou,D,Comoros,23494,4.5,1.0,84,,,84,1,81,0.2,238,200,,,206,False,547716,True,68902,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
864666,Teenage Hadebe,teenage-hadebe,D,Zimbabwe,4719,4.5,0.5,96,0.0,0.0,89,1,93,0.2,312,186,1.0,,206,False,547812,starter,68864,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
332547,Ali Maâloul,ali-maaloul,D,Tunisia,4729,4.5,0.0,135,,,135,0,135,3.7,5126,41,,9.0,206,False,547721,True,68673,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
826201,Alban Lafont,alban-lafont,G,Côte d'Ivoire,4768,4.5,0.0,32,,,32,0,32,2.1,2823,13,,3.0,76,False,547682,True,69002,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
1564998,Relebohile Mofokeng,relebohile-mofokeng,M,South Africa,4736,4.5,0.0,226,,,226,0,226,1.8,2411,71,2.0,2.0,243,False,548190,True,68852,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
1048378,Mostafa Shobeir,mostafa-shobeir,G,Egypt,4758,4.5,0.0,33,,,33,0,33,1.6,2240,15,,2.0,76,False,547842,True,68796,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
359670,Francis Uzoho,francis-uzoho,G,Nigeria,4785,4.5,0.0,76,,,76,0,76,1.3,1798,18,1.0,3.0,76,False,547798,True,68748,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
919198,Firas Chaouat,firas-chaouat,F,Tunisia,4729,4.5,0.0,111,,,111,0,111,1.1,1520,56,1.0,,141,False,547731,True,68684,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
1397747,Ilay Camara,camara-ilay,M,Senegal,4739,4.5,0.0,207,,,207,0,207,1.0,1412,122,1.0,,243,False,548018,True,68614,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
927616,Timothy Fayulu,timothy-fayulu,G,DR Congo,4823,4.5,0.0,62,,,62,0,62,1.0,1407,20,,,76,False,548187,True,68579,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
845183,Yehvann Diouf,yehvann-diouf,G,Senegal,4739,4.5,0.0,55,,,55,0,55,1.0,1320,22,,,76,False,548024,True,68604,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
992026,Rassoul Ndiaye,rassoul-ndiaye,M,Senegal,4739,4.5,0.0,175,,,175,0,175,1.0,1306,127,1.0,1.0,243,False,548025,True,68616,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
841931,Ahmed El-Shenawy,el-shenawy-ahmed,G,Egypt,4758,4.5,0.0,37,,,37,0,37,0.9,1303,23,,2.0,76,False,547858,True,68795,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
360868,Anthony Mandrea,anthony-mandrea,G,Algeria,4691,4.5,0.0,56,,,56,0,56,0.8,1159,28,,2.0,76,False,547937,True,69182,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
866133,Denis Onyango,denis-onyango,G,Uganda,4726,4.5,0.0,61,,,61,0,61,0.8,1091,30,,,76,False,548082,True,68689,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1018822,Zineddine Belaid,zineddine-belaid,D,Algeria,4691,4.5,0.0,137,,,137,0,137,0.7,1029,101,2.0,4.0,206,False,547939,True,69187,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
927493,Igoh Ogbu,igoh-ogbu,D,Nigeria,4785,4.5,0.0,108,,,108,0,108,0.7,997,102,,3.0,206,False,547799,True,68755,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
902117,Nkosinathi Sibisi,nkosinathi-sibisi,D,South Africa,4736,4.5,0.0,201,,,201,0,201,0.7,953,103,,,206,False,548206,True,68834,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
141967,Munir El Kajoui,munir-mohamedi,G,Morocco,4778,4.5,0.0,25,,,25,0,25,0.6,830,38,,,76,False,547993,True,68936,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
1155596,Mamadou Lamine Camara,camara-mamadou-lamine,M,Senegal,4739,4.5,0.0,127,,,127,0,127,0.6,889,139,,,243,False,548021,True,68617,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
2073087,Yakoub Suleiman,yakoub-suleiman,G,Tanzania,4835,4.5,0.0,46,,,46,0,46,0.6,868,35,,,76,False,548249,True,68718,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
259063,Iban Salvador,salvador,F,Equatorial Guinea,8032,4.5,0.0,116,,,116,0,116,0.6,807,81,,,141,False,548143,True,69172,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
1191892,Tochukwu Nnadi,tochukwu-nadi,M,Nigeria,4785,4.5,0.0,165,,,165,0,165,0.6,852,142,,,243,False,547802,True,68761,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
944125,Divine Lunga,divine-lunga,D,Zimbabwe,4719,4.5,0.0,162,1.0,1.0,162,0,162,0.5,666,116,,,206,False,547809,starter,68866,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
943694,Elvis Chipezeze,elvis-chipezeze,G,Zimbabwe,4719,4.5,0.0,71,0.0,0.0,71,0,71,0.5,730,44,,1.0,76,False,547818,substitute,68855,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1149858,Kilian Nikièma,kilian-nikiema,G,Burkina Faso,4749,4.5,0.0,45,,,45,0,45,0.5,648,49,,,76,False,547908,True,69102,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
1012578,Mohamed Ismail,mohamed-ismail,D,Egypt,4758,4.5,0.0,145,,,145,0,145,0.5,716,111,,,206,False,547855,True,68798,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
903610,Sipho Chaine,sipho-chaine,G,South Africa,4736,4.5,0.0,26,,,26,0,26,0.5,748,41,,1.0,76,False,548205,True,68831,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
1000384,Ali Abdallah Abu-Eshrein,ali-abdallah-abu-eshrein,G,Sudan,4734,4.5,0.0,51,,,51,0,51,0.5,735,42,,,76,False,547662,True,69126,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
932983,Keagile Kgosipula,keagile-kgosipula,G,Botswana,4747,4.5,0.0,47,,,47,0,47,0.5,733,43,,,76,False,547629,True,68569,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
1005725,Tawanda Chirewa,tawanda-chirewa,M,Zimbabwe,4719,4.5,0.0,232,2.0,2.0,232,0,232,0.4,611,164,,,243,False,547807,substitute,68871,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1102988,Pedro Bondo,pedro-bondo,D,Angola,4692,4.5,0.0,171,0.0,0.0,171,0,171,0.4,539,132,1.0,,206,False,548044,substitute,68813,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
134242,Antonio Signori Dominique,antonio-signori,G,Angola,4692,4.5,0.0,31,0.0,0.0,31,0,31,0.4,572,51,,,76,False,548050,substitute,68808,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
877228,Eddie Afonso,eddie-afonso,D,Angola,4692,4.5,0.0,152,0.0,0.0,152,0,152,0.4,508,144,,,206,False,548052,substitute,68810,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
919484,Youssef Belammari,youssef-belammari,D,Morocco,4778,4.5,0.0,107,,,107,0,107,0.4,587,124,,2.0,206,False,547996,True,68991,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
1019957,Steve Kapuadi,kapuadi-steve,D,DR Congo,4823,4.5,0.0,190,,,190,0,190,0.4,611,122,,1.0,206,False,548189,True,68587,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
1910804,Khulumani Ndamane,khulumani-ndamane,D,South Africa,4736,4.5,0.0,122,,,122,0,122,0.4,515,143,,,206,False,548212,True,68836,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
786325,Aitor Embela Gil,aitor-embela-gil,G,Equatorial Guinea,8032,4.5,0.0,67,,,67,0,67,0.4,539,54,,,76,False,548161,True,69154,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
385388,Núrio Fortuna,nurio-fortuna,D,Angola,4692,4.5,0.0,101,0.0,0.0,101,0,101,0.3,415,154,,,206,False,548048,substitute,68812,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
1563456,Abdoul Rachid Ayinde,abdoul-rachid-ayinde,D,Burkina Faso,4749,4.5,0.0,103,,,103,0,103,0.3,391,160,,,206,False,547910,True,69110,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
2140233,Wilson Nangu,w-nangu,D,Tanzania,4835,4.5,0.0,118,,,118,0,118,0.3,377,164,,,206,False,548248,True,68725,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1141093,Morice Abraham,morice-abraham,M,Tanzania,4835,4.5,0.0,171,,,171,0,171,0.3,400,184,,3.0,243,False,548250,True,68731,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1091971,Armel Junior Zohouri,zohouri-armel-junior,D,Côte d'Ivoire,4768,4.5,0.0,126,,,126,0,126,0.3,479,148,,,206,False,547694,True,69008,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
1397934,Urie-Michel Mboula,urie-michel-mboula,D,Gabon,4761,4.5,0.0,104,,,104,0,104,0.3,380,162,,,206,False,548231,True,69056,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
990975,Feliciano Jone Nenê,feliciano-jone-nene,D,Mozambique,4783,4.5,0.0,138,,,138,0,138,0.3,355,172,,,206,False,548066,True,69026,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
990688,Josete Miranda,josete-miranda,F,Equatorial Guinea,8032,4.5,0.0,124,,,124,0,124,0.3,345,107,,,141,False,548148,True,69173,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
2171632,Razack Rachidou,razack-rachidou,M,Benin,4744,4.5,0.0,126,,,126,0,126,0.2,247,218,,,243,False,547956,True,68656,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
1471686,Joseph Sabobo,sabobo,M,Zambia,4720,4.5,0.0,149,,,149,0,149,0.2,244,220,,,243,False,548115,True,68965,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
786269,Witi,witi,M,Mozambique,4783,4.5,0.0,161,,,161,0,161,0.2,272,210,,,243,False,548060,True,69040,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
868248,Toby Sibbick,toby-sibbick,D,Uganda,4726,4.5,0.0,119,,,119,0,119,0.2,310,189,,,206,False,548086,True,68692,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
972819,Rodrigue Kossi,rodrigue-kossi,M,Benin,4744,4.5,0.0,136,,,136,0,136,0.2,282,206,,,243,False,547962,True,68649,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
1926607,Jude Ssemugabi,jude-ssemugabi,F,Uganda,4726,4.5,0.0,107,,,107,0,107,0.2,261,114,1.0,1.0,141,False,548089,True,68712,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1831353,Mariano Ahouangbo,mariano-ahouangbo,M,Benin,4744,4.5,0.0,196,,,196,0,196,0.2,207,231,,,243,False,547963,True,68644,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
2043412,Adam Akimey,adam-akimey,M,Benin,4744,4.5,0.0,184,,,184,0,184,0.2,215,230,,,243,False,547965,True,68650,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
1183667,Obino Chisala,obino-chisala,M,Zambia,4720,4.5,0.0,236,,,236,0,236,0.2,228,224,,,243,False,548124,True,68976,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
1035696,Rémy Vita,remy-vita,D,Comoros,23494,4.5,0.0,164,,,164,0,164,0.2,262,194,,,206,False,547701,True,68892,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
1807613,Aboubacar Ali Abdallah,aboubacar-ali-abdallah,F,Comoros,23494,4.5,0.0,97,,,97,0,97,0.2,229,125,,,141,False,547706,True,68886,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
862001,Abdel Hakim Abdallah,abdel-hakim-abdallah,D,Comoros,23494,4.5,0.0,175,,,175,0,175,0.2,255,196,,,206,False,547710,True,68901,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
1167698,Alex Balboa,alex-balboa,M,Equatorial Guinea,8032,4.5,0.0,160,,,160,0,160,0.2,276,209,,,243,False,548152,True,69168,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
1218079,Zaïd Amir,zaid-amir,F,Comoros,23494,4.5,0.0,84,,,84,0,84,0.2,230,124,,,141,False,547713,True,68885,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
1128559,Aymeric Ahmed,aymeric-ahmed,M,Comoros,23494,4.5,0.0,229,,,229,0,229,0.2,290,202,,1.0,243,False,547717,True,68883,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
1219096,Tebogo Kopelang,tebogo-kopelang,D,Botswana,4747,4.5,0.0,148,,,148,0,148,0.2,329,179,,,206,False,547627,True,68558,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
