player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
933912,Mário Balbúrdia,mario-balburdia,M,Angola,4692,5.0,1.4,0,186,,186,0,186,0.2,231,209,4.0,14,240,False,547395,68820,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1464131,Manuel Keliano,keliano-manuel,M,Angola,4692,5.0,1.1,0,107,,107,0,107,0.2,238,204,3.0,12,240,False,547391,68803,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1471551,Samadou Attidjikou,samadou-attidjikou,M,Benin,4744,5.0,1.0,0,136,,136,0,136,0.2,188,227,2.0,14,240,False,547303,68659,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
836701,Alfons Amade,alfons-amade,M,Mozambique,4783,5.0,0.9,0,106,,106,0,106,0.2,196,223,8.0,16,240,False,547406,69029,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1171011,Eric Bocoum Baboue,eric-bocoum-baboue,F,Gabon,4761,5.0,0.9,0,37,,37,0,37,0.2,202,121,3.0,16,140,False,547579,69069,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
958722,Haji Mnoga,haji-mnoga,M,Tanzania,4835,5.0,0.7,0,38,,38,0,38,0.2,201,221,4.0,15,240,False,547602,68727,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
385002,Stanley Ratifo,stanley-ratifo,F,Mozambique,4783,5.0,0.7,0,24,,24,0,24,0.2,183,127,11.0,18,140,False,547401,69034,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1085422,Baba Alhassan,alhassan-baba,M,Uganda,4726,5.0,0.6,0,174,,174,0,174,0.2,239,203,11.0,20,240,False,547427,68705,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
990622,Yasir Mozamil,yasir-mozamil,F,Sudan,4734,5.0,0.4,0,53,,53,0,53,0.2,208,120,10.0,22,140,False,547002,69146,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
989361,Cédric Badolo,cedric-badolo,M,Burkina Faso,4749,5.0,0.0,0,188,,188,0,188,0.2,253,195,3.0,18,240,False,547255,69112,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1095674,Loren Zúñiga,loren-zuniga,F,Equatorial Guinea,8032,5.0,0.0,0,78,,78,0,78,0.2,223,114,8.0,16,140,False,547481,69178,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
333311,Ary Papel,ary-papel,F,Angola,4692,5.0,0.0,0,109,,109,0,109,0.2,265,107,9.0,24,140,False,547383,68825,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1141425,Alex Moucketou-Moussounda,alex-moucketou-moussounda,D,Gabon,4761,5.0,-0.1,0,182,,182,0,182,0.2,222,191,8.0,17,203,False,547578,69054,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1136280,Shavy Warren Babicka,babicka-shavy-warren,F,Gabon,4761,5.0,-0.3,0,62,,62,0,62,0.2,171,130,4.0,12,140,False,547565,69063,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1471113,Chamito Alfandega,chamito-alfandega,F,Mozambique,4783,5.0,0.6,0,61,,61,0,61,0.1,123,139,2.0,10,140,False,547417,69039,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1390671,João Bonde,joao-bonde,M,Mozambique,4783,5.0,0.0,0,103,,103,0,103,0.1,158,235,,13,240,False,547420,69033,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
332547,Ali Maâloul,ali-maaloul,D,Tunisia,4729,4.5,4.0,0,116,,116,0,116,4.6,5086,39,1064.0,622,203,False,547065,68673,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
826201,Alban Lafont,alban-lafont,G,Côte d'Ivoire,4768,4.5,3.9,0,16,,16,0,16,2.3,2584,11,154.0,141,76,False,547026,69002,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
333441,Yasser Ibrahim,yasser-ibrahim,D,Egypt,4758,4.5,5.4,0,144,,144,0,144,2.0,2237,71,642.0,281,203,False,547188,68797,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1564998,Relebohile Mofokeng,relebohile-mofokeng,M,South Africa,4736,4.5,4.2,0,213,,213,0,213,2.0,2192,69,349.0,237,240,False,547534,68852,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1048378,Mostafa Shobeir,mostafa-shobeir,G,Egypt,4758,4.5,1.1,0,25,,25,0,25,1.7,1867,14,146.0,139,76,False,547186,68796,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
359670,Francis Uzoho,francis-uzoho,G,Nigeria,4785,4.5,3.2,0,62,,62,0,62,1.5,1631,16,210.0,234,76,False,547142,68748,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
989894,Woyo Coulibaly,woyo-coulibaly,D,Mali,4831,4.5,2.0,0,33,,33,0,33,1.4,1544,80,193.0,122,203,False,547114,68921,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1397747,Ilay Camara,camara-ilay,M,Senegal,4739,4.5,1.5,0,191,,191,0,191,1.2,1305,102,82.0,81,240,False,547362,68614,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
919198,Firas Chaouat,firas-chaouat,F,Tunisia,4729,4.5,1.1,0,15,,15,0,15,1.2,1386,52,128.0,121,140,False,547075,68684,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
927616,Timothy Fayulu,timothy-fayulu,G,DR Congo,4823,4.5,2.6,0,8,,8,0,8,1.1,1256,18,69.0,84,76,False,547531,68579,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
845183,Yehvann Diouf,yehvann-diouf,G,Senegal,4739,4.5,3.8,0,17,,17,0,17,1.0,1154,20,39.0,72,76,False,547368,68604,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
992026,Rassoul Ndiaye,rassoul-ndiaye,M,Senegal,4739,4.5,3.3,0,234,,234,0,234,1.0,1143,120,76.0,71,240,False,547369,68616,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
841931,Ahmed El-Shenawy,el-shenawy-ahmed,G,Egypt,4758,4.5,2.1,0,36,,36,0,36,1.0,1133,21,44.0,55,76,False,547202,68795,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
360868,Anthony Mandrea,anthony-mandrea,G,Algeria,4691,4.5,4.5,0,67,,67,0,67,0.9,998,24,88.0,123,76,False,547281,69182,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1018822,Zineddine Belaid,zineddine-belaid,D,Algeria,4691,4.5,4.0,0,166,,166,0,166,0.8,926,94,128.0,99,203,False,547283,69187,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
902117,Nkosinathi Sibisi,nkosinathi-sibisi,D,South Africa,4736,4.5,3.2,0,6,,6,0,6,0.8,932,93,232.0,86,203,False,547550,68834,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
927493,Igoh Ogbu,igoh-ogbu,D,Nigeria,4785,4.5,2.2,0,88,,88,0,88,0.8,898,95,80.0,69,203,False,547143,68755,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
866133,Denis Onyango,denis-onyango,G,Uganda,4726,4.5,0.8,0,19,,19,0,19,0.8,937,25,63.0,77,76,False,547426,68689,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
990659,Jesús Owono,jesus-owono,G,Equatorial Guinea,8032,4.5,0.1,0,74,,74,0,74,0.8,912,26,138.0,104,76,False,547485,69152,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1155596,Mamadou Lamine Camara,camara-mamadou-lamine,M,Senegal,4739,4.5,2.6,0,4,,4,0,4,0.7,786,137,50.0,41,240,False,547365,68617,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
2073087,Yakoub Suleiman,yakoub-suleiman,G,Tanzania,4835,4.5,2.1,0,59,,59,0,59,0.7,747,33,55.0,70,76,False,547593,68718,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1191892,Tochukwu Nnadi,tochukwu-nadi,M,Nigeria,4785,4.5,1.7,0,220,,220,0,220,0.7,734,141,29.0,39,240,False,547146,68761,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
880019,Mohamed Abdelrahman,mohamed-abdelrahman,F,Sudan,4734,4.5,0.1,0,120,,120,0,120,0.7,783,76,99.0,102,140,False,546984,69150,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1012578,Mohamed Ismail,mohamed-ismail,D,Egypt,4758,4.5,2.9,0,10,,10,0,10,0.6,647,104,35.0,43,203,False,547199,68798,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
903610,Sipho Chaine,sipho-chaine,G,South Africa,4736,4.5,2.1,0,2,,2,0,2,0.6,635,39,7.0,35,76,False,547549,68831,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
944125,Divine Lunga,divine-lunga,D,Zimbabwe,4719,4.5,2.0,0,126,,126,0,126,0.6,617,105,48.0,46,203,False,547153,68866,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
141967,Munir El Kajoui,munir-mohamedi,G,Morocco,4778,4.5,1.8,0,1,,1,0,1,0.6,715,35,20.0,64,76,False,547337,68936,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
259063,Iban Salvador,salvador,F,Equatorial Guinea,8032,4.5,1.5,0,126,,126,0,126,0.6,672,83,190.0,92,140,False,547487,69172,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1097124,Aziz Kayondo,aziz-kayondo,D,Uganda,4726,4.5,5.1,0,34,,34,0,34,0.5,502,117,61.0,44,203,False,547431,68696,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1149858,Kilian Nikièma,kilian-nikiema,G,Burkina Faso,4749,4.5,5.0,0,43,,43,0,43,0.5,535,47,12.0,39,76,False,547252,69102,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1019957,Steve Kapuadi,kapuadi-steve,D,DR Congo,4823,4.5,3.7,0,16,,16,0,16,0.5,548,111,41.0,57,203,False,547533,68587,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
943694,Elvis Chipezeze,elvis-chipezeze,G,Zimbabwe,4719,4.5,3.2,0,49,,49,0,49,0.5,612,40,19.0,40,76,False,547162,68855,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1101745,Tshepang Moremi,tshepang-moremi,M,South Africa,4736,4.5,2.5,0,159,,159,0,159,0.5,509,160,38.0,37,240,False,547547,68847,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
919484,Youssef Belammari,youssef-belammari,D,Morocco,4778,4.5,2.1,0,167,,167,0,167,0.5,536,113,81.0,99,203,False,547340,68991,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
932983,Keagile Kgosipula,keagile-kgosipula,G,Botswana,4747,4.5,0.9,0,52,,52,0,52,0.5,591,43,16.0,49,76,False,546973,68569,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
284179,Carlos Akapo,carlos-akapo-martinez,D,Equatorial Guinea,8032,4.5,0.6,0,78,,78,0,78,0.5,590,108,87.0,76,203,False,547489,69157,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1005725,Tawanda Chirewa,tawanda-chirewa,M,Zimbabwe,4719,4.5,0.1,0,171,,171,0,171,0.5,575,152,68.0,64,240,False,547151,68871,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
880510,Salim Jamal Magoola,salim-jamal-magoola,G,Uganda,4726,4.5,0.0,0,63,,63,0,63,0.5,534,48,13.0,36,76,False,547438,68688,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1881637,Willard Mwanza,willard-mwanza,G,Zambia,4720,4.5,0.0,0,53,,53,0,53,0.5,565,46,37.0,57,76,False,547476,68970,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1000384,Ali Abdallah Abu-Eshrein,ali-abdallah-abu-eshrein,G,Sudan,4734,4.5,-0.3,0,75,,75,0,75,0.5,606,41,41.0,65,76,False,547006,69126,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1910804,Khulumani Ndamane,khulumani-ndamane,D,South Africa,4736,4.5,5.1,0,122,,122,0,122,0.4,455,128,32.0,34,203,False,547556,68836,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1091971,Armel Junior Zohouri,zohouri-armel-junior,D,Côte d'Ivoire,4768,4.5,4.6,0,32,,32,0,32,0.4,415,139,25.0,35,203,False,547038,69008,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
118368,Knowledge Musona,knowledge-musona,M,Zimbabwe,4719,4.5,2.9,0,214,,214,0,214,0.4,394,174,52.0,40,240,False,547152,68872,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1140390,Mohamed Saeed Ahmed,mohamed-ering,D,Sudan,4734,4.5,2.8,0,28,,28,0,28,0.4,442,134,73.0,77,203,False,546987,69128,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1127768,Ernan,ernan,G,Mozambique,4783,4.5,2.6,0,69,,69,0,69,0.4,485,49,26.0,38,76,False,547409,69016,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1102988,Pedro Bondo,pedro-bondo,D,Angola,4692,4.5,2.3,0,12,,12,0,12,0.4,465,125,30.0,49,203,False,547388,68813,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
581328,Edson Mexer,edson-mexer,D,Mozambique,4783,4.5,2.1,0,199,,199,0,199,0.4,405,140,24.0,28,203,False,547400,69021,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
134242,Antonio Signori Dominique,antonio-signori,G,Angola,4692,4.5,2.1,0,15,,15,0,15,0.4,478,50,9.0,42,76,False,547394,68808,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
990687,Thatayaone Ditlhokwe,thatayaone-ditlhokwe,D,Botswana,4747,4.5,1.7,0,26,,26,0,26,0.4,443,133,27.0,42,203,False,546959,68555,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1192550,Miguel Changa Chaiwa,miguel-changa-chaiwa,M,Zambia,4720,4.5,1.5,0,121,,121,0,121,0.4,457,126,50.0,49,203,False,547457,68979,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
875106,Benson Sakala,benson-sakala,M,Zambia,4720,4.5,1.4,0,57,,57,0,57,0.4,460,166,53.0,40,240,False,547466,68978,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
877228,Eddie Afonso,eddie-afonso,D,Angola,4692,4.5,1.0,0,194,,194,0,194,0.4,450,131,23.0,37,203,False,547396,68810,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
786325,Aitor Embela Gil,aitor-embela-gil,G,Equatorial Guinea,8032,4.5,0.0,0,31,,31,0,31,0.4,473,52,3.0,24,76,False,547505,69154,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1397934,Urie-Michel Mboula,urie-michel-mboula,D,Gabon,4761,4.5,4.3,0,130,,130,0,130,0.3,336,153,9.0,28,203,False,547575,69056,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1563456,Abdoul Rachid Ayinde,abdoul-rachid-ayinde,D,Burkina Faso,4749,4.5,3.2,0,117,,117,0,117,0.3,345,150,30.0,37,203,False,547254,69110,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1471539,Abdoul Rachid Moumini,abdoul-moumini,D,Benin,4744,4.5,2.7,0,125,,125,0,125,0.3,328,157,21.0,29,203,False,547298,68638,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
990965,Mustafa Karshoum,mustafa-karshoum,D,Sudan,4734,4.5,2.4,0,20,,20,0,20,0.3,316,164,29.0,41,203,False,546994,69129,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
866162,Khalid Aucho,khalid-aucho,M,Uganda,4726,4.5,2.3,0,134,,134,0,134,0.3,317,183,36.0,24,240,False,547425,68702,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
944009,Kabelo Seakanyeng,kabelo-seakanyeng,M,Botswana,4747,4.5,2.1,0,19,,19,0,19,0.3,311,187,29.0,30,240,False,546960,68567,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1219096,Tebogo Kopelang,tebogo-kopelang,D,Botswana,4747,4.5,1.9,0,183,,183,0,183,0.3,287,171,50.0,40,203,False,546971,68558,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
990688,Josete Miranda,josete-miranda,F,Equatorial Guinea,8032,4.5,1.6,0,17,,17,0,17,0.3,310,101,10.0,11,140,False,547492,69173,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
990975,Feliciano Jone Nenê,feliciano-jone-nene,D,Mozambique,4783,4.5,1.1,0,158,,158,0,158,0.3,304,165,6.0,28,203,False,547410,69026,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
2140233,Wilson Nangu,w-nangu,D,Tanzania,4835,4.5,1.0,0,107,,107,0,107,0.3,321,162,15.0,42,203,False,547592,68725,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
385388,Núrio Fortuna,nurio-fortuna,D,Angola,4692,4.5,0.9,0,64,,64,0,64,0.3,368,146,17.0,24,203,False,547392,68812,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
579712,Benjaloud Youssouf,benjaloud-youssouf,D,Comoros,23494,4.5,0.9,0,29,,29,0,29,0.3,292,169,20.0,30,203,False,547055,68893,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1141093,Morice Abraham,morice-abraham,M,Tanzania,4835,4.5,0.7,0,184,,184,0,184,0.3,355,177,25.0,24,240,False,547594,68731,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
922372,Basilio Ndong,basilio-ndong,D,Equatorial Guinea,8032,4.5,0.7,0,86,,86,0,86,0.3,334,154,40.0,38,203,False,547491,69159,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
369540,Sessi D'Almeida,sessi-dalmeida,M,Benin,4744,4.5,0.5,0,51,,51,0,51,0.3,354,178,23.0,29,240,False,547289,68646,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
990661,Tumisang Orebonye,tumisang-orebonye,F,Botswana,4747,4.5,0.4,0,11,,11,0,11,0.3,319,99,22.0,23,140,False,546958,68562,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
891887,Tarryn Allarakhia,tarryn-allarakhia,M,Tanzania,4835,4.5,3.2,0,85,,85,0,85,0.2,236,206,16.0,16,240,False,547595,68738,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
864666,Teenage Hadebe,teenage-hadebe,D,Zimbabwe,4719,4.5,2.6,0,165,,165,0,165,0.2,253,183,16.0,21,203,False,547156,68864,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
943510,Manuel Kambala,manuel-kambala,M,Mozambique,4783,4.5,2.5,0,180,,180,0,180,0.2,205,219,7.0,17,240,False,547416,69031,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1103854,Alphonce Msanga,alphonce-msanga,M,Tanzania,4835,4.5,2.2,0,41,,41,0,41,0.2,189,226,5.0,17,240,False,547603,68724,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
886961,Mohamed Eisa,mohamed-eisa,F,Sudan,4734,4.5,2.1,0,19,,19,0,19,0.2,249,109,17.0,16,140,False,546986,69149,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1881647,Owen Tembo,owen-tembo,M,Zambia,4720,4.5,2.1,0,173,,173,0,173,0.2,209,216,4.0,17,240,False,547473,68963,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
868248,Toby Sibbick,toby-sibbick,D,Uganda,4726,4.5,1.8,0,115,,115,0,115,0.2,253,184,23.0,27,203,False,547430,68692,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
2043412,Adam Akimey,adam-akimey,M,Benin,4744,4.5,1.7,0,179,,179,0,179,0.2,189,225,6.0,9,240,False,547309,68650,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1926607,Jude Ssemugabi,jude-ssemugabi,F,Uganda,4726,4.5,1.6,0,60,,60,0,60,0.2,229,113,14.0,16,140,False,547433,68712,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
911412,Clench Loufilou,clench-loufilou,M,Gabon,4761,4.5,1.4,0,52,,52,0,52,0.2,176,231,6.0,15,240,False,547582,69060,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
895949,Prince Dube,prince-dube,F,Zimbabwe,4719,4.5,1.3,0,8,,8,0,8,0.2,231,112,22.0,27,140,False,547149,68877,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
990542,Dominguês Pelembe,elias-pelembe-domingues,M,Mozambique,4783,4.5,1.2,0,90,,90,0,90,0.2,249,197,8.0,15,240,False,547407,69030,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1014120,Alex Masogo,alex-masogo,M,Equatorial Guinea,8032,4.5,1.2,0,175,,175,0,175,0.2,233,207,1.0,16,240,False,547504,69167,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
924403,Abo Eisa,abo-eisa,F,Sudan,4734,4.5,1.1,0,82,,82,0,82,0.2,192,125,6.0,11,140,False,546998,69145,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
862001,Abdel Hakim Abdallah,abdel-hakim-abdallah,D,Comoros,23494,4.5,1.1,0,87,,87,0,87,0.2,211,197,8.0,21,203,False,547054,68901,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
152807,Melvyn Lorenzen,melvyn-lorenzen,F,Uganda,4726,4.5,1.0,0,2,,2,0,2,0.2,172,128,6.0,10,140,False,547442,68707,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
943633,Charles M'Mombwa,charles-mmombwa,M,Tanzania,4835,4.5,0.9,0,12,,12,0,12,0.2,203,220,11.0,17,240,False,547598,68730,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
786269,Witi,witi,M,Mozambique,4783,4.5,0.9,0,142,,142,0,142,0.2,239,202,10.0,21,240,False,547404,69040,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1807613,Aboubacar Ali Abdallah,aboubacar-ali-abdallah,F,Comoros,23494,4.5,0.9,0,103,,103,0,103,0.2,194,123,8.0,18,140,False,547050,68886,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1120453,Kenan Toibibou,kenan-toibibou,D,Comoros,23494,4.5,0.9,0,9,,9,0,9,0.2,195,200,8.0,14,203,False,547060,68902,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
792308,José Machín,jose-machin,M,Equatorial Guinea,8032,4.5,0.8,0,114,,114,0,114,0.2,221,212,19.0,19,240,False,547488,69169,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1128559,Aymeric Ahmed,aymeric-ahmed,M,Comoros,23494,4.5,0.8,0,121,,121,0,121,0.2,243,199,10.0,20,240,False,547061,68883,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
2079101,Wilson Chisala,wilson-chisala,M,Zambia,4720,4.5,0.8,0,112,,112,0,112,0.2,207,218,4.0,14,240,False,547475,68983,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1189773,Munashe Garananga,munashe-garananga,D,Zimbabwe,4719,4.5,0.7,0,150,,150,0,150,0.2,266,181,22.0,36,203,False,547154,68860,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
333165,Jodel Dossou,jodel-dossou,F,Benin,4744,4.5,0.6,0,29,,29,0,29,0.2,242,110,15.0,11,140,False,547291,68653,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1160856,Esteban Orozco,esteban-obiang,D,Equatorial Guinea,8032,4.5,0.5,0,109,,109,0,109,0.2,270,179,22.0,26,203,False,547494,69155,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1218079,Zaïd Amir,zaid-amir,F,Comoros,23494,4.5,0.5,0,7,,7,0,7,0.2,197,122,9.0,20,140,False,547057,68885,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
881952,Matteo Ahlinvi,matteo-ahlinvi,F,Benin,4744,4.5,0.3,0,71,,71,0,71,0.2,168,131,4.0,13,140,False,547304,68643,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
972819,Rodrigue Kossi,rodrigue-kossi,M,Benin,4744,4.5,0.3,0,73,,73,0,73,0.2,243,200,3.0,14,240,False,547306,68649,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1471686,Joseph Sabobo,sabobo,M,Zambia,4720,4.5,0.2,0,192,,192,0,192,0.2,208,217,12.0,21,240,False,547459,68965,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1035696,Rémy Vita,remy-vita,D,Comoros,23494,4.5,0.2,0,22,,22,0,22,0.2,241,186,12.0,23,203,False,547045,68892,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1158921,Bill Antonio,bill-antonio,F,Zimbabwe,4719,4.5,0.1,0,69,,69,0,69,0.2,193,124,3.0,14,140,False,547157,68873,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1471543,Rodolfo Aloko,rodolfo-aloko,M,Benin,4744,4.5,0.0,0,139,,139,0,139,0.2,258,194,9.0,19,240,False,547295,68651,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
