player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id,league_own_pct,league_start_pct,league_cpt_pct
541464,Cyriel Dessers,cyriel-dessers,F,Nigeria,4785,5.0,0.3,0,21,0,21,0,21,0.4,470,86,1.0,2.0,140,False,547130,68772,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835,,,
1108094,Adamo Nagalo,adamo-nagalo,D,Burkina Faso,4749,5.0,0.0,0,85,0,85,0,85,0.4,491,122,3.0,2.0,203,False,547248,69100,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032,,,
858977,Christopher Operi,christopher-operi,D,Côte d'Ivoire,4768,5.0,6.0,0,89,0,89,0,89,0.3,384,145,1.0,,203,False,547034,68998,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783,,,
347028,Nader Ghandri,nader-ghandri,D,Tunisia,4729,5.0,4.1,0,127,0,127,0,127,0.3,397,143,,3.0,203,False,547087,68670,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726,,,
885260,Usman Mohammed,usman-mohammed,M,Nigeria,4785,5.0,3.9,0,105,0,105,0,105,0.3,402,175,1.0,1.0,240,False,547148,68764,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835,,,
1493501,Salim Fago Lawal,salim-fago-lawal,F,Nigeria,4785,5.0,3.8,0,107,0,107,0,107,0.3,340,97,1.0,,140,False,547145,68773,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835,,,
901470,Gerzino Nyamsi,gerzino-nyamsi,D,Cameroon,4751,5.0,3.8,0,136,0,136,0,136,0.3,343,155,,,203,False,547229,69094,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761,,,
822684,Siphephelo Sithole,sphephelo-sithole,M,South Africa,4736,5.0,2.2,0,104,0,104,0,104,0.3,362,179,,2.0,240,False,547553,68844,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692,,,
1103224,Ambina Fidèle Brice,ambina-fidele-brice,M,Cameroon,4751,5.0,2.1,0,41,0,41,0,41,0.3,304,190,,1.0,240,False,547228,69087,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761,,,
1103229,Samuel Kotto,kotto-samuel,D,Cameroon,4751,5.0,1.6,0,180,0,180,0,180,0.3,350,151,,1.0,203,False,547231,69095,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761,,,
889815,Patrick Soko,patrick-soko,F,Cameroon,4751,5.0,1.3,0,68,0,68,0,68,0.3,379,93,,1.0,140,False,547215,69088,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761,,,
987490,Bruno Langa,bruno-langa,D,Mozambique,4783,5.0,1.2,0,162,0,162,0,162,0.3,363,149,,,203,False,547399,69023,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768,,,
919587,Simon Msuva,simon-msuva,F,Tanzania,4835,5.0,0.8,0,106,0,106,0,106,0.3,343,96,,1.0,140,False,547590,68734,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785,,,
149391,Jordan Obita,jordan-obita,D,Uganda,4726,5.0,0.7,0,29,0,29,0,29,0.3,366,148,1.0,,203,False,547436,68694,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729,,,
880642,Kennedy Musonda,kennedy-musonda,F,Zambia,4720,5.0,0.5,0,80,0,80,0,80,0.3,292,106,,,140,False,547456,68988,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831,0.08333333333333333,0.08333333333333333,
302640,Johann Obiang,johann-obiang,D,Gabon,4761,5.0,0.3,0,80,0,80,0,80,0.3,350,152,,,203,False,547577,69050,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751,,,
932764,Randy Nteka,randy-nteka,F,Angola,4692,5.0,0.2,0,88,0,88,0,88,0.3,323,100,,,140,False,547382,68824,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736,,,
798307,David Kiki,david-kiki,D,Benin,4744,5.0,0.0,0,17,0,17,0,17,0.3,303,169,,1.0,203,False,547299,68637,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823,,,
1146362,Kelvin John,john-kelvin,F,Tanzania,4835,5.0,2.0,0,94,0,94,0,94,0.2,284,192,,1.0,240,False,547589,68743,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785,,,
922371,Santiago Bocari Eneme,santiago-bocari-eneme,M,Equatorial Guinea,8032,5.0,1.8,0,103,0,103,0,103,0.2,202,223,,,240,False,547490,69171,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749,,,
896210,Saïd Bakari,said-bakari,D,Comoros,23494,5.0,1.8,0,184,0,184,0,184,0.2,265,183,,,203,False,547047,68899,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778,,,
1440515,Teddy Averlant,teddy-averlant,M,Gabon,4761,5.0,1.6,0,110,0,110,0,110,0.2,226,213,,,240,False,547572,69064,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751,,,
1065210,Tawanda Maswanhise,tawanda-maswanhise,F,Zimbabwe,4719,5.0,1.5,0,38,0,38,0,38,0.2,224,117,,,140,False,547155,68875,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758,,,
933912,Mário Balbúrdia,mario-balburdia,M,Angola,4692,5.0,1.4,0,190,0,190,0,190,0.2,239,208,,1.0,240,False,547395,68820,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736,,,
1464131,Manuel Keliano,keliano-manuel,M,Angola,4692,5.0,1.1,0,115,0,115,0,115,0.2,243,205,,,240,False,547391,68803,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736,,,
1471551,Samadou Attidjikou,samadou-attidjikou,M,Benin,4744,5.0,1.0,0,143,0,143,0,143,0.2,196,227,,1.0,240,False,547303,68659,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823,,,
836701,Alfons Amade,alfons-amade,M,Mozambique,4783,5.0,0.9,0,114,0,114,0,114,0.2,202,222,,,240,False,547406,69029,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768,,,
1171011,Eric Bocoum Baboue,eric-bocoum-baboue,F,Gabon,4761,5.0,0.9,0,40,0,40,0,40,0.2,208,122,,,140,False,547579,69069,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751,,,
958722,Haji Mnoga,haji-mnoga,M,Tanzania,4835,5.0,0.7,0,50,0,50,0,50,0.2,206,221,,,240,False,547602,68727,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785,,,
385002,Stanley Ratifo,stanley-ratifo,F,Mozambique,4783,5.0,0.7,0,27,0,27,0,27,0.2,184,127,,,140,False,547401,69034,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768,,,
1085422,Baba Alhassan,alhassan-baba,M,Uganda,4726,5.0,0.6,0,179,0,179,0,179,0.2,246,203,,,240,False,547427,68705,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729,,,
990622,Yasir Mozamil,yasir-mozamil,F,Sudan,4734,5.0,0.4,0,55,0,55,0,55,0.2,213,120,2.0,1.0,140,False,547002,69146,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691,,,
989361,Cédric Badolo,cedric-badolo,M,Burkina Faso,4749,5.0,0.0,0,192,0,192,0,192,0.2,271,194,,1.0,240,False,547255,69112,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032,,,
1095674,Loren Zúñiga,loren-zuniga,F,Equatorial Guinea,8032,5.0,0.0,0,78,0,78,0,78,0.2,230,114,,1.0,140,False,547481,69178,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749,,,
333311,Ary Papel,ary-papel,F,Angola,4692,5.0,0.0,0,108,0,108,0,108,0.2,275,107,1.0,1.0,140,False,547383,68825,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736,,,
1141425,Alex Moucketou-Moussounda,alex-moucketou-moussounda,D,Gabon,4761,5.0,-0.1,0,181,0,181,0,181,0.2,234,190,,2.0,203,False,547578,69054,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751,,,
1471113,Chamito Alfandega,chamito-alfandega,F,Mozambique,4783,5.0,0.6,0,61,0,61,0,61,0.1,130,138,,2.0,140,False,547417,69039,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768,,,
1390671,João Bonde,joao-bonde,M,Mozambique,4783,5.0,0.0,0,111,0,111,0,111,0.1,160,238,,,240,False,547420,69033,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768,,,
1136280,Shavy Warren Babicka,babicka-shavy-warren,F,Gabon,4761,5.0,-0.3,0,62,0,62,0,62,0.1,172,131,,,140,False,547565,69063,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751,,,
1047364,Ismaël Boura,ismael-boura,D,Comoros,23494,5.0,3.7,-1,203,-1,203,0,203,0.3,340,156,,2.0,203,False,547046,68900,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778,,,
579712,Benjaloud Youssouf,benjaloud-youssouf,D,Comoros,23494,4.5,0.9,3,5,3,5,0,5,0.3,306,167,1.0,,203,False,547055,68893,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778,,,
1120453,Kenan Toibibou,kenan-toibibou,D,Comoros,23494,4.5,0.9,1,7,1,7,0,7,0.2,205,199,2.0,,203,False,547060,68902,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778,,,
332547,Ali Maâloul,ali-maaloul,D,Tunisia,4729,4.5,4.0,0,120,0,120,0,120,4.6,5283,39,21.0,4.0,203,False,547065,68673,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726,,,
826201,Alban Lafont,alban-lafont,G,Côte d'Ivoire,4768,4.5,3.9,0,18,0,18,0,18,2.3,2662,11,3.0,3.0,76,False,547026,69002,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783,,,
333441,Yasser Ibrahim,yasser-ibrahim,D,Egypt,4758,4.5,5.4,0,146,0,146,0,146,2.0,2319,70,5.0,2.0,203,False,547188,68797,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719,,,
1564998,Relebohile Mofokeng,relebohile-mofokeng,M,South Africa,4736,4.5,4.2,0,216,0,216,0,216,2.0,2288,69,14.0,4.0,240,False,547534,68852,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692,,,
1048378,Mostafa Shobeir,mostafa-shobeir,G,Egypt,4758,4.5,1.1,0,27,0,27,0,27,1.7,1948,14,5.0,5.0,76,False,547186,68796,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719,,,
359670,Francis Uzoho,francis-uzoho,G,Nigeria,4785,4.5,3.2,0,62,0,62,0,62,1.4,1670,16,1.0,1.0,76,False,547142,68748,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835,,,
989894,Woyo Coulibaly,woyo-coulibaly,D,Mali,4831,4.5,2.0,0,40,0,40,0,40,1.4,1607,80,1.0,1.0,203,False,547114,68921,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720,,,
1397747,Ilay Camara,camara-ilay,M,Senegal,4739,4.5,1.5,0,195,0,195,0,195,1.2,1345,102,4.0,6.0,240,False,547362,68614,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747,,,
919198,Firas Chaouat,firas-chaouat,F,Tunisia,4729,4.5,1.1,0,18,0,18,0,18,1.2,1421,52,5.0,6.0,140,False,547075,68684,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726,,,
927616,Timothy Fayulu,timothy-fayulu,G,DR Congo,4823,4.5,2.6,0,10,0,10,0,10,1.1,1283,18,3.0,2.0,76,False,547531,68579,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744,,,
845183,Yehvann Diouf,yehvann-diouf,G,Senegal,4739,4.5,3.8,0,19,0,19,0,19,1.0,1198,20,,2.0,76,False,547368,68604,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747,,,
992026,Rassoul Ndiaye,rassoul-ndiaye,M,Senegal,4739,4.5,3.3,0,234,0,234,0,234,1.0,1176,121,2.0,,240,False,547369,68616,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747,,,
841931,Ahmed El-Shenawy,el-shenawy-ahmed,G,Egypt,4758,4.5,2.1,0,37,0,37,0,37,1.0,1177,21,1.0,1.0,76,False,547202,68795,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719,,,
360868,Anthony Mandrea,anthony-mandrea,G,Algeria,4691,4.5,4.5,0,67,0,67,0,67,0.9,1036,24,3.0,1.0,76,False,547281,69182,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734,,,
902117,Nkosinathi Sibisi,nkosinathi-sibisi,D,South Africa,4736,4.5,3.2,0,15,0,15,0,15,0.9,987,92,6.0,3.0,203,False,547550,68834,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692,,,
1018822,Zineddine Belaid,zineddine-belaid,D,Algeria,4691,4.5,4.0,0,165,0,165,0,165,0.8,964,94,5.0,,203,False,547283,69187,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734,,,
927493,Igoh Ogbu,igoh-ogbu,D,Nigeria,4785,4.5,2.2,0,94,0,94,0,94,0.8,933,95,1.0,,203,False,547143,68755,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835,,,
866133,Denis Onyango,denis-onyango,G,Uganda,4726,4.5,0.8,0,21,0,21,0,21,0.8,974,25,3.0,2.0,76,False,547426,68689,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729,,,
990659,Jesús Owono,jesus-owono,G,Equatorial Guinea,8032,4.5,0.1,0,74,0,74,0,74,0.8,950,26,1.0,1.0,76,False,547485,69152,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749,,,
1155596,Mamadou Lamine Camara,camara-mamadou-lamine,M,Senegal,4739,4.5,2.6,0,16,0,16,0,16,0.7,808,137,2.0,1.0,240,False,547365,68617,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747,,,
2073087,Yakoub Suleiman,yakoub-suleiman,G,Tanzania,4835,4.5,2.1,0,59,0,59,0,59,0.7,780,33,,,76,False,547593,68718,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785,0.08333333333333333,,
1191892,Tochukwu Nnadi,tochukwu-nadi,M,Nigeria,4785,4.5,1.7,0,222,0,222,0,222,0.7,765,141,,1.0,240,False,547146,68761,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835,,,
880019,Mohamed Abdelrahman,mohamed-abdelrahman,F,Sudan,4734,4.5,0.1,0,119,0,119,0,119,0.7,808,76,5.0,2.0,140,False,546984,69150,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691,,,
943694,Elvis Chipezeze,elvis-chipezeze,G,Zimbabwe,4719,4.5,3.2,0,50,0,50,0,50,0.6,646,40,2.0,1.0,76,False,547162,68855,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758,,,
1012578,Mohamed Ismail,mohamed-ismail,D,Egypt,4758,4.5,2.9,0,18,0,18,0,18,0.6,664,104,1.0,,203,False,547199,68798,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719,,,
903610,Sipho Chaine,sipho-chaine,G,South Africa,4736,4.5,2.1,0,4,0,4,0,4,0.6,654,39,,,76,False,547549,68831,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692,,,
141967,Munir El Kajoui,munir-mohamedi,G,Morocco,4778,4.5,1.8,0,3,0,3,0,3,0.6,733,35,,2.0,76,False,547337,68936,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494,,,
259063,Iban Salvador,salvador,F,Equatorial Guinea,8032,4.5,1.5,0,125,0,125,0,125,0.6,709,82,1.0,3.0,140,False,547487,69172,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749,0.08333333333333333,,
1149858,Kilian Nikièma,kilian-nikiema,G,Burkina Faso,4749,4.5,5.0,0,44,0,44,0,44,0.5,561,47,,,76,False,547252,69102,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032,,,
1019957,Steve Kapuadi,kapuadi-steve,D,DR Congo,4823,4.5,3.7,0,24,0,24,0,24,0.5,572,111,1.0,,203,False,547533,68587,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744,,,
1101745,Tshepang Moremi,tshepang-moremi,M,South Africa,4736,4.5,2.5,0,164,0,164,0,164,0.5,525,160,,1.0,240,False,547547,68847,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692,,,
919484,Youssef Belammari,youssef-belammari,D,Morocco,4778,4.5,2.1,0,166,0,166,0,166,0.5,536,115,2.0,2.0,203,False,547340,68991,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494,,,
944125,Divine Lunga,divine-lunga,D,Zimbabwe,4719,4.5,2.0,0,130,0,130,0,130,0.5,628,105,1.0,,203,False,547153,68866,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758,,,
932983,Keagile Kgosipula,keagile-kgosipula,G,Botswana,4747,4.5,0.9,0,52,0,52,0,52,0.5,608,43,,1.0,76,False,546973,68569,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739,,,
284179,Carlos Akapo,carlos-akapo-martinez,D,Equatorial Guinea,8032,4.5,0.6,0,84,0,84,0,84,0.5,604,109,1.0,1.0,203,False,547489,69157,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749,,,
1005725,Tawanda Chirewa,tawanda-chirewa,M,Zimbabwe,4719,4.5,0.1,0,176,0,176,0,176,0.5,585,153,4.0,1.0,240,False,547151,68871,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758,,,
880510,Salim Jamal Magoola,salim-jamal-magoola,G,Uganda,4726,4.5,0.0,0,63,0,63,0,63,0.5,552,48,,,76,False,547438,68688,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729,,,
1881637,Willard Mwanza,willard-mwanza,G,Zambia,4720,4.5,0.0,0,53,0,53,0,53,0.5,589,46,,1.0,76,False,547476,68970,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831,,,
1000384,Ali Abdallah Abu-Eshrein,ali-abdallah-abu-eshrein,G,Sudan,4734,4.5,-0.3,0,75,0,75,0,75,0.5,632,41,,,76,False,547006,69126,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691,,,
1097124,Aziz Kayondo,aziz-kayondo,D,Uganda,4726,4.5,5.1,0,41,0,41,0,41,0.4,518,117,1.0,1.0,203,False,547431,68696,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729,,,
1910804,Khulumani Ndamane,khulumani-ndamane,D,South Africa,4736,4.5,5.1,0,126,0,126,0,126,0.4,474,126,4.0,,203,False,547556,68836,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692,,,
1091971,Armel Junior Zohouri,zohouri-armel-junior,D,Côte d'Ivoire,4768,4.5,4.6,0,39,0,39,0,39,0.4,432,139,,,203,False,547038,69008,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783,,,
118368,Knowledge Musona,knowledge-musona,M,Zimbabwe,4719,4.5,2.9,0,217,0,217,0,217,0.4,407,174,,,240,False,547152,68872,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758,,,
1140390,Mohamed Saeed Ahmed,mohamed-ering,D,Sudan,4734,4.5,2.8,0,36,0,36,0,36,0.4,455,135,,1.0,203,False,546987,69128,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691,,,
1127768,Ernan,ernan,G,Mozambique,4783,4.5,2.6,0,69,0,69,0,69,0.4,500,49,,2.0,76,False,547409,69016,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768,,,
1102988,Pedro Bondo,pedro-bondo,D,Angola,4692,4.5,2.3,0,20,0,20,0,20,0.4,483,124,1.0,,203,False,547388,68813,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736,,,
581328,Edson Mexer,edson-mexer,D,Mozambique,4783,4.5,2.1,0,198,0,198,0,198,0.4,423,140,,1.0,203,False,547400,69021,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768,,,
134242,Antonio Signori Dominique,antonio-signori,G,Angola,4692,4.5,2.1,0,17,0,17,0,17,0.4,497,50,,,76,False,547394,68808,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736,,,
990687,Thatayaone Ditlhokwe,thatayaone-ditlhokwe,D,Botswana,4747,4.5,1.7,0,34,0,34,0,34,0.4,459,134,,1.0,203,False,546959,68555,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739,,,
1192550,Miguel Changa Chaiwa,miguel-changa-chaiwa,M,Zambia,4720,4.5,1.5,0,125,0,125,0,125,0.4,471,128,3.0,,203,False,547457,68979,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831,,,
875106,Benson Sakala,benson-sakala,M,Zambia,4720,4.5,1.4,0,67,0,67,0,67,0.4,475,166,2.0,,240,False,547466,68978,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831,,,
877228,Eddie Afonso,eddie-afonso,D,Angola,4692,4.5,1.0,0,193,0,193,0,193,0.4,466,131,,,203,False,547396,68810,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736,,,
786325,Aitor Embela Gil,aitor-embela-gil,G,Equatorial Guinea,8032,4.5,0.0,0,32,0,32,0,32,0.4,487,52,,,76,False,547505,69154,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749,,,
1397934,Urie-Michel Mboula,urie-michel-mboula,D,Gabon,4761,4.5,4.3,0,134,0,134,0,134,0.3,345,154,,,203,False,547575,69056,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751,,,
1563456,Abdoul Rachid Ayinde,abdoul-rachid-ayinde,D,Burkina Faso,4749,4.5,3.2,0,121,0,121,0,121,0.3,356,150,1.0,,203,False,547254,69110,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032,,,
1471539,Abdoul Rachid Moumini,abdoul-moumini,D,Benin,4744,4.5,2.7,0,129,0,129,0,129,0.3,333,159,1.0,,203,False,547298,68638,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823,,,
990965,Mustafa Karshoum,mustafa-karshoum,D,Sudan,4734,4.5,2.4,0,28,0,28,0,28,0.3,320,164,,1.0,203,False,546994,69129,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691,,,
866162,Khalid Aucho,khalid-aucho,M,Uganda,4726,4.5,2.3,0,141,0,141,0,141,0.3,324,186,,,240,False,547425,68702,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729,,,
944009,Kabelo Seakanyeng,kabelo-seakanyeng,M,Botswana,4747,4.5,2.1,0,31,0,31,0,31,0.3,325,185,,,240,False,546960,68567,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739,,,
1219096,Tebogo Kopelang,tebogo-kopelang,D,Botswana,4747,4.5,1.9,0,182,0,182,0,182,0.3,297,171,,,203,False,546971,68558,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739,,,
990688,Josete Miranda,josete-miranda,F,Equatorial Guinea,8032,4.5,1.6,0,20,0,20,0,20,0.3,319,102,,,140,False,547492,69173,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749,,,
990975,Feliciano Jone Nenê,feliciano-jone-nene,D,Mozambique,4783,4.5,1.1,0,158,0,158,0,158,0.3,315,165,1.0,,203,False,547410,69026,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768,,,
2140233,Wilson Nangu,w-nangu,D,Tanzania,4835,4.5,1.0,0,112,0,112,0,112,0.3,329,162,,1.0,203,False,547592,68725,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785,,,
385388,Núrio Fortuna,nurio-fortuna,D,Angola,4692,4.5,0.9,0,70,0,70,0,70,0.3,375,147,,,203,False,547392,68812,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736,,,
1141093,Morice Abraham,morice-abraham,M,Tanzania,4835,4.5,0.7,0,188,0,188,0,188,0.3,367,177,,,240,False,547594,68731,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785,,,
922372,Basilio Ndong,basilio-ndong,D,Equatorial Guinea,8032,4.5,0.7,0,92,0,92,0,92,0.3,346,153,,2.0,203,False,547491,69159,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749,0.08333333333333333,,
369540,Sessi D'Almeida,sessi-dalmeida,M,Benin,4744,4.5,0.5,0,62,0,62,0,62,0.3,364,178,1.0,,240,False,547289,68646,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823,0.08333333333333333,,
990661,Tumisang Orebonye,tumisang-orebonye,F,Botswana,4747,4.5,0.4,0,14,0,14,0,14,0.3,332,99,1.0,,140,False,546958,68562,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739,,,
891887,Tarryn Allarakhia,tarryn-allarakhia,M,Tanzania,4835,4.5,3.2,0,93,0,93,0,93,0.2,250,201,,,240,False,547595,68738,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785,,,
864666,Teenage Hadebe,teenage-hadebe,D,Zimbabwe,4719,4.5,2.6,0,164,0,164,0,164,0.2,261,185,1.0,2.0,203,False,547156,68864,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758,0.08333333333333333,0.08333333333333333,
943510,Manuel Kambala,manuel-kambala,M,Mozambique,4783,4.5,2.5,0,185,0,185,0,185,0.2,209,220,,,240,False,547416,69031,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768,,,
1103854,Alphonce Msanga,alphonce-msanga,M,Tanzania,4835,4.5,2.2,0,53,0,53,0,53,0.2,200,224,,,240,False,547603,68724,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785,,,
886961,Mohamed Eisa,mohamed-eisa,F,Sudan,4734,4.5,2.1,0,22,0,22,0,22,0.2,261,109,,1.0,140,False,546986,69149,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691,,,
